time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.910,0.059,0.234493
1000,0.030,0.806,0.164,0.489719
1500,0.041,0.719,0.240,0.550239
2000,0.037,0.672,0.290,0.548822
2500,0.038,0.597,0.365,0.547923
3000,0.041,0.513,0.446,0.551586
3500,0.051,0.439,0.510,0.549170
4000,0.062,0.367,0.571,0.516558
4500,0.066,0.324,0.610,0.498521
5000,0.072,0.318,0.609,0.518279
5500,0.085,0.306,0.609,0.537313
6000,0.086,0.228,0.687,0.437663
6500,0.113,0.217,0.671,0.454322
7000,0.114,0.221,0.665,0.513085
7500,0.083,0.208,0.708,0.462563
8000,0.100,0.204,0.696,0.496191
8500,0.076,0.233,0.691,0.482781
9000,0.079,0.256,0.666,0.553199
9500,0.064,0.211,0.725,0.426334
10000,0.072,0.202,0.726,0.446703
10500,0.069,0.229,0.702,0.553422
11000,0.093,0.180,0.727,0.506852
11500,0.101,0.161,0.737,0.414955
12000,0.154,0.121,0.725,0.462649
12500,0.150,0.115,0.736,0.427822
13000,0.204,0.101,0.694,0.516179
13500,0.271,0.083,0.646,0.531709
14000,0.350,0.072,0.577,0.513444
14500,0.427,0.054,0.519,0.477606
15000,0.468,0.046,0.486,0.419593
15500,0.453,0.038,0.509,0.507023
16000,0.496,0.033,0.471,0.504272
16500,0.526,0.031,0.443,0.476370
17000,0.471,0.031,0.498,0.544769
17500,0.462,0.027,0.512,0.515414
18000,0.498,0.029,0.473,0.507050
18500,0.493,0.030,0.477,0.513996
19000,0.506,0.031,0.463,0.482166
19500,0.547,0.030,0.424,0.480812
20000,0.592,0.024,0.384,0.428407
20500,0.520,0.022,0.458,0.509522
21000,0.498,0.017,0.485,0.495695
21500,0.523,0.017,0.459,0.461383
22000,0.544,0.020,0.436,0.480651
22500,0.583,0.020,0.396,0.505739
23000,0.612,0.017,0.371,0.452126
23500,0.579,0.013,0.408,0.480508
24000,0.653,0.012,0.335,0.417942
24500,0.644,0.012,0.344,0.407713
25000,0.610,0.015,0.375,0.480006
25500,0.583,0.015,0.402,0.501707
26000,0.541,0.012,0.446,0.466261
26500,0.568,0.012,0.420,0.435351
27000,0.489,0.016,0.495,0.520938
27500,0.444,0.016,0.540,0.510521
28000,0.513,0.013,0.474,0.511523
28500,0.473,0.016,0.512,0.499576
29000,0.503,0.011,0.485,0.510295
29500,0.576,0.013,0.410,0.485449
30000,0.505,0.015,0.480,0.503720
30500,0.505,0.022,0.473,0.494368
31000,0.506,0.019,0.476,0.517948
31500,0.543,0.019,0.438,0.515679
32000,0.531,0.017,0.452,0.514708
32500,0.520,0.015,0.464,0.532549
33000,0.495,0.018,0.487,0.528623
33500,0.522,0.013,0.465,0.514673
34000,0.451,0.020,0.529,0.500209
34500,0.453,0.027,0.520,0.518921
35000,0.488,0.017,0.494,0.541809
35500,0.550,0.017,0.433,0.504186
36000,0.499,0.013,0.487,0.520123
