time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.903,0.067,0.282975
1000,0.030,0.874,0.096,0.317411
1500,0.031,0.790,0.179,0.474490
2000,0.034,0.767,0.199,0.480565
2500,0.032,0.729,0.239,0.494978
3000,0.034,0.668,0.298,0.543832
3500,0.036,0.627,0.336,0.555612
4000,0.038,0.634,0.328,0.552212
4500,0.039,0.602,0.359,0.570280
5000,0.034,0.633,0.334,0.531118
5500,0.036,0.598,0.366,0.561995
6000,0.038,0.587,0.375,0.548866
6500,0.038,0.520,0.442,0.571053
7000,0.034,0.498,0.468,0.544716
7500,0.035,0.485,0.480,0.553152
8000,0.037,0.547,0.416,0.537718
8500,0.040,0.559,0.401,0.530532
9000,0.033,0.587,0.380,0.544889
9500,0.035,0.552,0.413,0.562389
10000,0.038,0.572,0.389,0.514430
10500,0.046,0.464,0.490,0.570827
11000,0.058,0.438,0.505,0.584997
11500,0.049,0.447,0.503,0.558836
12000,0.047,0.434,0.519,0.522528
12500,0.038,0.481,0.481,0.565123
13000,0.044,0.441,0.515,0.578428
13500,0.055,0.413,0.532,0.571550
14000,0.058,0.382,0.561,0.568770
14500,0.069,0.360,0.571,0.576050
15000,0.089,0.332,0.579,0.574347
15500,0.081,0.318,0.600,0.565824
16000,0.064,0.373,0.563,0.549962
16500,0.076,0.373,0.551,0.602892
17000,0.099,0.299,0.602,0.584745
17500,0.123,0.239,0.638,0.526266
18000,0.124,0.239,0.637,0.557362
18500,0.134,0.259,0.607,0.534914
19000,0.126,0.225,0.650,0.542400
19500,0.143,0.231,0.626,0.550155
20000,0.163,0.178,0.659,0.504701
20500,0.176,0.172,0.653,0.528681
21000,0.235,0.131,0.634,0.443802
21500,0.247,0.116,0.637,0.489587
22000,0.308,0.096,0.595,0.489980
22500,0.390,0.068,0.542,0.424382
23000,0.470,0.063,0.467,0.371567
23500,0.519,0.045,0.437,0.357604
24000,0.504,0.037,0.459,0.359140
24500,0.537,0.031,0.431,0.344272
25000,0.542,0.033,0.425,0.423240
25500,0.597,0.034,0.369,0.337939
26000,0.637,0.030,0.332,0.340715
26500,0.681,0.023,0.296,0.322059
27000,0.725,0.020,0.256,0.290534
27500,0.767,0.018,0.215,0.301801
28000,0.758,0.016,0.226,0.303457
28500,0.757,0.015,0.228,0.256421
29000,0.795,0.015,0.191,0.220786
29500,0.797,0.012,0.191,0.242323
30000,0.772,0.011,0.217,0.371441
30500,0.788,0.010,0.202,0.343087
31000,0.804,0.008,0.188,0.217944
31500,0.765,0.009,0.226,0.284310
32000,0.799,0.006,0.194,0.205859
32500,0.802,0.006,0.192,0.258200
33000,0.803,0.006,0.192,0.255134
33500,0.770,0.006,0.224,0.306322
34000,0.803,0.007,0.190,0.244298
34500,0.833,0.006,0.161,0.184087
35000,0.835,0.007,0.158,0.172569
35500,0.870,0.006,0.125,0.101888
36000,0.903,0.006,0.091,0.070985
36500,0.908,0.006,0.086,0.068802
37000,0.896,0.006,0.098,0.079229
37500,0.884,0.006,0.110,0.107697
38000,0.885,0.005,0.110,0.106815
38500,0.884,0.005,0.111,0.109584
39000,0.892,0.006,0.102,0.115375
39500,0.882,0.006,0.112,0.106927
40000,0.895,0.006,0.100,0.075822
40500,0.886,0.005,0.109,0.103734
41000,0.873,0.006,0.121,0.149101
41500,0.898,0.006,0.096,0.092911
42000,0.928,0.005,0.067,0.049255
42500,0.937,0.004,0.059,0.039368
43000,0.933,0.004,0.063,0.074193
43500,0.938,0.004,0.058,0.039768
44000,0.932,0.004,0.064,0.049281
44500,0.915,0.004,0.081,0.087686
45000,0.923,0.004,0.073,0.074739
45500,0.932,0.004,0.064,0.049281
46000,0.943,0.004,0.053,0.037807
46500,0.929,0.004,0.067,0.072659
47000,0.931,0.005,0.064,0.055757
47500,0.898,0.004,0.098,0.142576
48000,0.888,0.004,0.108,0.124103
48500,0.910,0.004,0.086,0.073731
49000,0.905,0.004,0.091,0.086605
49500,0.922,0.003,0.075,0.058323
50000,0.940,0.003,0.056,0.036909
50500,0.951,0.003,0.046,0.038288
51000,0.959,0.003,0.037,0.022591
51500,0.958,0.003,0.038,0.031156
52000,0.963,0.003,0.034,0.018475
52500,0.969,0.003,0.027,0.010663
53000,0.974,0.003,0.023,0.005935
53500,0.976,0.003,0.021,0.005217
54000,0.971,0.003,0.026,0.012187
54500,0.973,0.003,0.024,0.011425
55000,0.978,0.003,0.019,0.005999
55500,0.980,0.003,0.017,0.004666
56000,0.981,0.003,0.016,0.003753
56500,0.982,0.003,0.015,0.002832
57000,0.983,0.003,0.014,0.002740
57500,0.984,0.003,0.013,0.002269
58000,0.984,0.003,0.012,0.002118
58500,0.986,0.003,0.010,0.001513
59000,0.987,0.003,0.009,0.001336
59500,0.987,0.003,0.009,0.001336
60000,0.987,0.003,0.010,0.001336
60500,0.988,0.003,0.009,0.001184
61000,0.989,0.003,0.008,0.001128
61500,0.990,0.003,0.008,0.001034
62000,0.990,0.003,0.007,0.000975
62500,0.991,0.003,0.006,0.000852
63000,0.991,0.003,0.006,0.000738
63500,0.991,0.003,0.006,0.000738
64000,0.989,0.003,0.008,0.003000
64500,0.983,0.003,0.015,0.017341
65000,0.985,0.003,0.012,0.014070
65500,0.990,0.003,0.008,0.003442
66000,0.990,0.003,0.007,0.002942
66500,0.990,0.003,0.007,0.002942
67000,0.991,0.003,0.006,0.002422
67500,0.991,0.003,0.006,0.001565
68000,0.993,0.002,0.005,0.000683
68500,0.994,0.002,0.003,0.000553
69000,0.995,0.002,0.003,0.000180
69500,0.995,0.002,0.003,0.000180
70000,0.995,0.002,0.003,0.000180
70500,0.995,0.002,0.003,0.000180
71000,0.995,0.002,0.003,0.000180
71500,0.995,0.002,0.003,0.000180
72000,0.995,0.002,0.003,0.000180
72500,0.995,0.002,0.003,0.000180
73000,0.995,0.002,0.002,0.000090
73500,0.995,0.002,0.002,0.000090
74000,0.995,0.002,0.002,0.000090
74500,0.995,0.002,0.002,0.000090
75000,0.995,0.002,0.002,0.000090
75500,0.995,0.002,0.002,0.000090
76000,0.995,0.002,0.002,0.000090
76500,0.995,0.002,0.002,0.000090
77000,0.995,0.002,0.002,0.000090
77500,0.995,0.002,0.002,0.000090
78000,0.995,0.002,0.002,0.000090
78500,0.995,0.002,0.002,0.000090
79000,0.995,0.002,0.002,0.000090
79500,0.995,0.002,0.002,0.000090
80000,0.995,0.002,0.002,0.000090
80500,0.995,0.002,0.002,0.000090
81000,0.995,0.002,0.003,0.000090
81500,0.995,0.002,0.003,0.000090
82000,0.995,0.002,0.003,0.000090
82500,0.995,0.002,0.003,0.000090
83000,0.995,0.002,0.003,0.000090
83500,0.995,0.002,0.003,0.000090
84000,0.995,0.002,0.003,0.000090
84500,0.995,0.002,0.003,0.000090
85000,0.995,0.001,0.003,0.000090
85500,0.995,0.001,0.003,0.000090
86000,0.995,0.001,0.003,0.000090
86500,0.995,0.001,0.004,0.000090
87000,0.996,0.001,0.003,0.000063
87500,0.996,0.001,0.003,0.000063
88000,0.996,0.001,0.003,0.000063
88500,0.996,0.001,0.003,0.000063
89000,0.996,0.001,0.003,0.000063
89500,0.996,0.001,0.003,0.000063
90000,0.996,0.001,0.003,0.000063
90500,0.996,0.001,0.003,0.000063
91000,0.996,0.001,0.003,0.000063
91500,0.997,0.001,0.003,0.000046
92000,0.997,0.001,0.003,0.000046
92500,0.997,0.001,0.003,0.000046
93000,0.997,0.001,0.003,0.000046
93500,0.997,0.001,0.003,0.000046
94000,0.997,0.001,0.003,0.000046
94500,0.997,0.001,0.003,0.000046
95000,0.997,0.001,0.003,0.000046
95500,0.997,0.001,0.003,0.000046
96000,0.997,0.001,0.003,0.000046
96500,0.997,0.001,0.003,0.000046
97000,0.997,0.001,0.003,0.000046
97500,0.997,0.001,0.003,0.000046
98000,0.997,0.001,0.003,0.000046
98500,0.997,0.001,0.003,0.000046
99000,0.997,0.001,0.003,0.000046
99500,0.997,0.001,0.003,0.000046
100000,0.997,0.001,0.003,0.000046
