time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.907,0.062,0.301983
1000,0.030,0.887,0.083,0.314633
1500,0.033,0.861,0.106,0.355980
2000,0.033,0.844,0.123,0.321199
2500,0.031,0.807,0.162,0.416764
3000,0.031,0.725,0.243,0.524095
3500,0.033,0.783,0.184,0.437368
4000,0.031,0.791,0.178,0.441263
4500,0.031,0.740,0.229,0.464303
5000,0.035,0.746,0.219,0.456031
5500,0.033,0.768,0.199,0.438016
6000,0.034,0.726,0.240,0.507041
6500,0.037,0.735,0.228,0.508185
7000,0.035,0.775,0.190,0.427928
7500,0.036,0.745,0.219,0.475001
8000,0.034,0.754,0.212,0.498767
8500,0.034,0.766,0.200,0.486848
9000,0.033,0.732,0.235,0.416283
9500,0.035,0.736,0.229,0.478871
10000,0.038,0.756,0.206,0.488453
10500,0.033,0.743,0.224,0.478579
11000,0.036,0.733,0.232,0.444480
11500,0.034,0.676,0.290,0.544447
12000,0.046,0.605,0.349,0.591866
12500,0.038,0.636,0.325,0.573831
13000,0.047,0.675,0.279,0.542940
13500,0.051,0.618,0.331,0.550591
14000,0.050,0.679,0.271,0.536334
14500,0.045,0.670,0.285,0.559573
15000,0.045,0.659,0.295,0.523903
15500,0.037,0.706,0.257,0.471217
16000,0.038,0.690,0.271,0.534728
16500,0.039,0.694,0.267,0.514291
17000,0.046,0.676,0.278,0.511626
17500,0.043,0.653,0.304,0.540255
18000,0.041,0.648,0.311,0.573655
18500,0.042,0.647,0.310,0.576750
19000,0.047,0.655,0.298,0.568779
19500,0.037,0.721,0.242,0.514002
20000,0.040,0.689,0.272,0.536799
20500,0.034,0.741,0.225,0.415071
21000,0.040,0.669,0.291,0.550177
21500,0.037,0.708,0.255,0.452349
22000,0.037,0.712,0.251,0.472010
22500,0.036,0.729,0.236,0.454131
23000,0.031,0.801,0.168,0.345711
23500,0.031,0.776,0.192,0.409113
24000,0.033,0.779,0.188,0.425653
24500,0.031,0.756,0.212,0.421908
25000,0.036,0.678,0.286,0.547404
25500,0.037,0.664,0.299,0.547142
26000,0.039,0.694,0.267,0.518131
26500,0.031,0.756,0.212,0.374801
27000,0.035,0.722,0.243,0.383179
27500,0.033,0.679,0.288,0.446770
28000,0.034,0.696,0.269,0.503106
28500,0.036,0.686,0.279,0.516892
29000,0.039,0.710,0.251,0.477839
29500,0.037,0.720,0.243,0.479116
30000,0.033,0.646,0.321,0.517408
30500,0.034,0.679,0.286,0.428679
31000,0.033,0.700,0.267,0.450608
31500,0.034,0.690,0.276,0.508732
32000,0.031,0.709,0.260,0.461086
32500,0.037,0.640,0.324,0.542593
33000,0.035,0.644,0.321,0.498835
33500,0.036,0.635,0.329,0.503096
34000,0.038,0.637,0.325,0.500393
34500,0.035,0.685,0.280,0.397264
35000,0.039,0.655,0.306,0.512967
35500,0.036,0.684,0.281,0.431518
36000,0.033,0.689,0.279,0.470188
36500,0.034,0.672,0.293,0.503254
37000,0.033,0.673,0.294,0.511054
37500,0.035,0.683,0.282,0.498543
38000,0.034,0.675,0.291,0.521563
38500,0.034,0.768,0.198,0.422754
39000,0.036,0.756,0.208,0.457509
39500,0.034,0.727,0.239,0.501938
40000,0.049,0.674,0.276,0.571142
40500,0.041,0.669,0.290,0.543895
41000,0.045,0.701,0.253,0.528799
41500,0.051,0.642,0.307,0.590805
42000,0.054,0.677,0.269,0.565878
42500,0.043,0.687,0.270,0.533796
43000,0.048,0.582,0.370,0.587616
43500,0.052,0.629,0.319,0.579874
44000,0.051,0.606,0.343,0.602396
44500,0.046,0.614,0.341,0.570776
45000,0.042,0.637,0.321,0.554959
45500,0.038,0.719,0.243,0.418978
46000,0.037,0.808,0.155,0.282060
46500,0.036,0.747,0.217,0.389738
47000,0.033,0.735,0.232,0.430081
47500,0.042,0.689,0.268,0.549910
48000,0.036,0.688,0.276,0.533995
48500,0.040,0.712,0.249,0.496720
49000,0.039,0.674,0.287,0.554084
49500,0.040,0.732,0.228,0.449218
50000,0.033,0.740,0.226,0.430988
50500,0.034,0.712,0.254,0.408678
51000,0.036,0.701,0.263,0.516565
51500,0.033,0.715,0.252,0.481721
52000,0.037,0.676,0.286,0.549105
52500,0.033,0.743,0.224,0.418068
53000,0.033,0.736,0.231,0.471509
53500,0.032,0.721,0.247,0.496753
54000,0.034,0.752,0.214,0.447039
54500,0.035,0.744,0.221,0.450527
