time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.907,0.063,0.264131
1000,0.030,0.811,0.158,0.472882
1500,0.031,0.756,0.214,0.502201
2000,0.031,0.648,0.320,0.516430
2500,0.034,0.555,0.412,0.553983
3000,0.040,0.485,0.475,0.556103
3500,0.050,0.389,0.561,0.497012
4000,0.059,0.320,0.620,0.497584
4500,0.071,0.277,0.652,0.457839
5000,0.068,0.256,0.677,0.497525
5500,0.058,0.211,0.732,0.404729
6000,0.073,0.201,0.726,0.398615
6500,0.093,0.180,0.727,0.466120
7000,0.077,0.180,0.743,0.445069
7500,0.084,0.161,0.755,0.452682
8000,0.114,0.129,0.758,0.415846
8500,0.114,0.125,0.761,0.422376
9000,0.121,0.144,0.735,0.440394
9500,0.114,0.118,0.768,0.368961
10000,0.143,0.116,0.742,0.469903
10500,0.150,0.075,0.775,0.391111
11000,0.163,0.073,0.764,0.414556
11500,0.187,0.065,0.747,0.454062
12000,0.200,0.054,0.746,0.422967
12500,0.188,0.059,0.753,0.450553
13000,0.207,0.049,0.744,0.420596
13500,0.186,0.065,0.750,0.458179
14000,0.204,0.053,0.743,0.467724
14500,0.234,0.047,0.719,0.483516
15000,0.265,0.035,0.700,0.459606
15500,0.276,0.049,0.675,0.476954
16000,0.251,0.052,0.696,0.482880
16500,0.268,0.054,0.678,0.550690
17000,0.248,0.057,0.695,0.450229
17500,0.313,0.051,0.636,0.506121
18000,0.304,0.044,0.652,0.464185
18500,0.298,0.039,0.663,0.468810
19000,0.351,0.041,0.608,0.513983
19500,0.325,0.044,0.630,0.466808
20000,0.346,0.034,0.620,0.485878
20500,0.313,0.035,0.653,0.515250
21000,0.345,0.029,0.626,0.489312
21500,0.360,0.027,0.613,0.539231
22000,0.356,0.021,0.623,0.506754
22500,0.375,0.026,0.599,0.525166
23000,0.386,0.024,0.590,0.527059
23500,0.357,0.023,0.620,0.530630
24000,0.386,0.022,0.592,0.528198
24500,0.375,0.024,0.601,0.527898
25000,0.307,0.033,0.660,0.509640
25500,0.325,0.033,0.641,0.493751
26000,0.300,0.033,0.667,0.472435
26500,0.311,0.036,0.653,0.507884
27000,0.310,0.032,0.658,0.497805
27500,0.309,0.029,0.662,0.431278
28000,0.250,0.033,0.717,0.445627
28500,0.297,0.034,0.669,0.523779
29000,0.321,0.022,0.657,0.505255
29500,0.310,0.019,0.671,0.493283
30000,0.285,0.026,0.689,0.429929
30500,0.313,0.024,0.664,0.511949
31000,0.332,0.013,0.655,0.493439
31500,0.367,0.011,0.622,0.512162
32000,0.356,0.015,0.629,0.515633
32500,0.318,0.016,0.666,0.485184
33000,0.298,0.023,0.679,0.499120
33500,0.267,0.027,0.707,0.437830
34000,0.246,0.024,0.729,0.429210
34500,0.249,0.031,0.720,0.442976
35000,0.256,0.023,0.721,0.463617
35500,0.232,0.029,0.740,0.429772
36000,0.234,0.038,0.728,0.491951
36500,0.205,0.027,0.768,0.406187
37000,0.195,0.029,0.776,0.359870
37500,0.256,0.028,0.717,0.474114
38000,0.243,0.020,0.737,0.451773
38500,0.318,0.014,0.668,0.493045
39000,0.317,0.023,0.661,0.521600
39500,0.274,0.023,0.703,0.446605
40000,0.232,0.026,0.742,0.386000
40500,0.233,0.027,0.740,0.437821
41000,0.223,0.052,0.725,0.463986
41500,0.248,0.031,0.721,0.409413
42000,0.284,0.029,0.687,0.487717
42500,0.295,0.026,0.679,0.481166
43000,0.310,0.023,0.666,0.494873
43500,0.311,0.019,0.669,0.450234
44000,0.303,0.026,0.671,0.470227
44500,0.328,0.016,0.655,0.507367
45000,0.324,0.015,0.661,0.501109
45500,0.294,0.027,0.679,0.483717
46000,0.260,0.024,0.716,0.418302
46500,0.284,0.019,0.697,0.430505
47000,0.268,0.029,0.703,0.387759
47500,0.250,0.036,0.714,0.446951
48000,0.261,0.023,0.717,0.418996
48500,0.268,0.040,0.692,0.472718
49000,0.261,0.032,0.707,0.467651
49500,0.263,0.027,0.710,0.472318
50000,0.278,0.029,0.694,0.479334
50500,0.342,0.024,0.634,0.515975
51000,0.306,0.024,0.670,0.481878
51500,0.273,0.031,0.696,0.462864
52000,0.287,0.031,0.682,0.428951
52500,0.290,0.025,0.685,0.459766
53000,0.288,0.023,0.690,0.473106
53500,0.350,0.014,0.636,0.490821
54000,0.328,0.025,0.647,0.485325
54500,0.295,0.031,0.673,0.443021
55000,0.281,0.027,0.693,0.448716
55500,0.246,0.023,0.731,0.429907
56000,0.293,0.020,0.687,0.504898
56500,0.278,0.016,0.707,0.429316
57000,0.312,0.017,0.671,0.465916
57500,0.318,0.015,0.666,0.444084
58000,0.320,0.016,0.664,0.460320
58500,0.306,0.019,0.675,0.496397
