time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.904,0.065,0.331189
1000,0.034,0.837,0.129,0.346787
1500,0.036,0.782,0.182,0.470293
2000,0.034,0.687,0.278,0.516544
2500,0.034,0.604,0.363,0.513394
3000,0.040,0.515,0.445,0.579087
3500,0.043,0.430,0.527,0.518231
4000,0.041,0.414,0.545,0.506534
4500,0.042,0.359,0.599,0.464033
5000,0.067,0.304,0.629,0.460567
5500,0.080,0.258,0.661,0.475332
6000,0.095,0.253,0.652,0.468606
6500,0.126,0.252,0.622,0.509866
7000,0.120,0.215,0.665,0.512583
7500,0.118,0.187,0.695,0.444806
8000,0.076,0.214,0.710,0.425695
8500,0.111,0.185,0.705,0.480888
9000,0.109,0.193,0.698,0.457851
9500,0.089,0.172,0.739,0.411715
10000,0.108,0.155,0.737,0.412389
10500,0.147,0.133,0.721,0.436210
11000,0.172,0.125,0.703,0.527302
11500,0.236,0.092,0.672,0.512888
12000,0.171,0.095,0.734,0.450480
12500,0.208,0.075,0.718,0.471024
13000,0.229,0.076,0.695,0.505232
13500,0.194,0.076,0.731,0.457841
14000,0.197,0.079,0.724,0.467000
14500,0.222,0.073,0.705,0.460262
15000,0.211,0.062,0.727,0.461202
15500,0.207,0.059,0.735,0.463693
16000,0.297,0.049,0.653,0.487005
16500,0.249,0.069,0.683,0.506473
17000,0.241,0.053,0.706,0.487669
17500,0.243,0.055,0.701,0.494312
18000,0.208,0.053,0.739,0.480124
18500,0.172,0.051,0.777,0.380371
19000,0.174,0.060,0.766,0.425293
19500,0.171,0.061,0.768,0.448608
20000,0.204,0.049,0.747,0.443072
20500,0.268,0.033,0.699,0.481279
21000,0.292,0.034,0.675,0.500943
21500,0.260,0.051,0.689,0.508791
22000,0.278,0.044,0.678,0.471466
22500,0.263,0.042,0.695,0.507559
23000,0.262,0.041,0.697,0.480129
23500,0.247,0.041,0.711,0.495701
24000,0.333,0.036,0.631,0.545531
24500,0.317,0.038,0.646,0.534189
25000,0.340,0.029,0.631,0.508644
25500,0.338,0.025,0.637,0.480796
26000,0.341,0.038,0.622,0.570574
26500,0.317,0.038,0.644,0.523031
27000,0.302,0.038,0.660,0.508834
27500,0.279,0.047,0.674,0.469636
28000,0.293,0.039,0.668,0.504393
28500,0.337,0.033,0.630,0.496129
29000,0.318,0.029,0.653,0.469914
29500,0.336,0.022,0.641,0.477976
30000,0.393,0.019,0.588,0.519310
30500,0.416,0.017,0.567,0.516675
31000,0.426,0.024,0.549,0.533333
31500,0.398,0.026,0.577,0.536691
32000,0.425,0.019,0.556,0.514864
32500,0.403,0.024,0.572,0.515146
33000,0.430,0.024,0.545,0.565956
33500,0.429,0.013,0.558,0.483729
34000,0.470,0.012,0.518,0.495498
34500,0.451,0.015,0.534,0.492306
35000,0.453,0.018,0.529,0.544702
35500,0.437,0.026,0.537,0.536084
36000,0.434,0.017,0.549,0.510141
36500,0.349,0.028,0.623,0.499596
37000,0.383,0.017,0.600,0.509982
37500,0.307,0.022,0.671,0.454400
38000,0.343,0.024,0.633,0.501390
38500,0.399,0.017,0.584,0.484925
39000,0.427,0.020,0.553,0.535628
39500,0.444,0.017,0.539,0.541698
40000,0.423,0.014,0.563,0.504874
40500,0.392,0.020,0.588,0.528032
41000,0.410,0.016,0.574,0.512197
41500,0.382,0.016,0.602,0.520406
42000,0.393,0.017,0.590,0.494501
42500,0.396,0.022,0.583,0.532823
43000,0.366,0.019,0.615,0.499699
43500,0.385,0.020,0.594,0.523085
44000,0.431,0.020,0.549,0.494560
44500,0.452,0.015,0.533,0.519298
45000,0.407,0.017,0.576,0.508000
45500,0.409,0.016,0.575,0.495976
46000,0.372,0.018,0.610,0.469614
46500,0.370,0.024,0.605,0.501715
47000,0.335,0.020,0.645,0.470726
47500,0.319,0.016,0.665,0.461966
48000,0.405,0.020,0.575,0.513853
48500,0.404,0.012,0.584,0.513733
49000,0.380,0.010,0.609,0.506343
49500,0.413,0.010,0.577,0.520203
50000,0.473,0.013,0.514,0.543800
50500,0.461,0.011,0.528,0.516212
51000,0.417,0.010,0.572,0.504431
51500,0.405,0.013,0.583,0.507486
52000,0.397,0.015,0.588,0.525281
52500,0.349,0.013,0.638,0.507288
53000,0.265,0.026,0.709,0.407635
53500,0.270,0.027,0.703,0.472885
54000,0.304,0.014,0.682,0.418022
54500,0.347,0.022,0.631,0.479265
55000,0.356,0.010,0.634,0.487677
55500,0.357,0.010,0.632,0.484825
56000,0.324,0.025,0.651,0.508836
56500,0.307,0.023,0.670,0.485855
57000,0.316,0.025,0.659,0.508839
57500,0.302,0.017,0.682,0.484558
58000,0.372,0.016,0.612,0.538745
58500,0.442,0.008,0.549,0.509019
59000,0.420,0.013,0.568,0.519363
59500,0.426,0.009,0.565,0.519602
60000,0.429,0.013,0.558,0.522791
60500,0.406,0.011,0.583,0.514373
61000,0.407,0.019,0.574,0.526880
61500,0.373,0.015,0.612,0.490688
62000,0.382,0.011,0.607,0.505878
62500,0.406,0.017,0.577,0.533291
63000,0.392,0.014,0.594,0.515089
63500,0.428,0.012,0.561,0.523509
64000,0.394,0.019,0.587,0.510903
64500,0.360,0.019,0.621,0.510274
65000,0.376,0.014,0.610,0.498839
65500,0.385,0.008,0.608,0.501852
66000,0.398,0.006,0.595,0.508463
66500,0.391,0.008,0.601,0.498366
67000,0.401,0.008,0.591,0.507015
67500,0.376,0.013,0.611,0.525272
68000,0.317,0.019,0.664,0.464538
68500,0.331,0.018,0.651,0.474251
69000,0.328,0.016,0.656,0.473690
69500,0.329,0.012,0.659,0.481969
70000,0.325,0.028,0.647,0.518594
70500,0.300,0.018,0.682,0.446829
71000,0.354,0.013,0.633,0.494722
71500,0.395,0.013,0.592,0.503317
72000,0.366,0.019,0.615,0.525360
72500,0.322,0.024,0.653,0.490401
73000,0.337,0.020,0.643,0.484970
73500,0.370,0.022,0.609,0.499062
74000,0.386,0.016,0.598,0.465158
74500,0.373,0.012,0.615,0.503306
75000,0.329,0.026,0.646,0.497492
75500,0.310,0.016,0.674,0.410507
76000,0.299,0.022,0.679,0.478728
76500,0.276,0.018,0.706,0.430815
77000,0.297,0.029,0.675,0.517152
77500,0.309,0.022,0.669,0.489220
78000,0.233,0.024,0.743,0.407603
78500,0.231,0.042,0.727,0.460792
79000,0.240,0.024,0.736,0.423717
79500,0.265,0.027,0.708,0.467266
80000,0.285,0.017,0.698,0.474851
80500,0.292,0.024,0.685,0.524440
81000,0.281,0.029,0.690,0.423997
81500,0.329,0.022,0.649,0.510735
82000,0.343,0.020,0.636,0.498034
82500,0.272,0.023,0.705,0.447460
83000,0.313,0.028,0.659,0.507180
83500,0.365,0.016,0.619,0.507367
84000,0.377,0.012,0.611,0.489048
84500,0.373,0.018,0.609,0.478567
85000,0.385,0.015,0.601,0.523509
85500,0.384,0.014,0.602,0.496352
86000,0.400,0.013,0.587,0.517497
86500,0.364,0.009,0.627,0.460636
87000,0.386,0.009,0.604,0.480595
87500,0.380,0.011,0.609,0.519595
88000,0.338,0.015,0.648,0.445460
88500,0.353,0.024,0.623,0.545319
89000,0.353,0.019,0.628,0.523818
89500,0.400,0.015,0.584,0.515814
90000,0.399,0.016,0.586,0.497835
90500,0.398,0.010,0.593,0.514271
91000,0.401,0.013,0.586,0.532145
91500,0.355,0.007,0.638,0.483552
92000,0.406,0.007,0.587,0.524874
92500,0.412,0.012,0.577,0.519680
93000,0.424,0.010,0.566,0.517554
93500,0.403,0.013,0.584,0.524247
94000,0.390,0.009,0.601,0.508692
94500,0.370,0.017,0.613,0.532567
95000,0.373,0.010,0.617,0.527663
95500,0.356,0.011,0.633,0.507965
96000,0.377,0.016,0.607,0.532969
96500,0.392,0.011,0.597,0.506326
97000,0.416,0.010,0.573,0.527333
97500,0.413,0.013,0.575,0.528357
98000,0.413,0.018,0.569,0.533725
98500,0.396,0.024,0.580,0.534761
99000,0.400,0.015,0.586,0.514605
99500,0.366,0.012,0.622,0.499259
100000,0.381,0.010,0.609,0.499795
