time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.789,0.181,0.479794
1000,0.030,0.635,0.335,0.435613
1500,0.031,0.525,0.444,0.401628
2000,0.045,0.426,0.529,0.353261
2500,0.050,0.350,0.600,0.370959
3000,0.066,0.281,0.654,0.364156
3500,0.052,0.250,0.698,0.295677
4000,0.043,0.215,0.742,0.233998
4500,0.054,0.173,0.774,0.294688
5000,0.085,0.162,0.753,0.394886
5500,0.066,0.151,0.783,0.291726
6000,0.077,0.137,0.786,0.326337
6500,0.063,0.125,0.812,0.249690
7000,0.062,0.119,0.819,0.237050
7500,0.066,0.115,0.819,0.274429
8000,0.061,0.098,0.841,0.253067
8500,0.090,0.093,0.817,0.287323
9000,0.073,0.077,0.850,0.262380
9500,0.084,0.088,0.828,0.295580
10000,0.076,0.083,0.841,0.279221
10500,0.070,0.068,0.862,0.257335
11000,0.070,0.064,0.866,0.239238
11500,0.072,0.058,0.870,0.213797
12000,0.067,0.075,0.858,0.247211
12500,0.062,0.060,0.878,0.208151
13000,0.073,0.063,0.863,0.300836
13500,0.104,0.054,0.842,0.331720
14000,0.079,0.059,0.863,0.247395
14500,0.072,0.042,0.886,0.214314
15000,0.081,0.048,0.871,0.253587
15500,0.079,0.040,0.881,0.240523
16000,0.097,0.041,0.862,0.299178
16500,0.090,0.034,0.877,0.218730
17000,0.093,0.032,0.875,0.281056
17500,0.101,0.031,0.868,0.235919
18000,0.081,0.025,0.893,0.192761
18500,0.072,0.040,0.888,0.210032
19000,0.073,0.040,0.886,0.234938
19500,0.070,0.037,0.893,0.210173
20000,0.076,0.042,0.882,0.258477
20500,0.074,0.038,0.888,0.292415
21000,0.057,0.030,0.913,0.195815
21500,0.052,0.048,0.899,0.221471
22000,0.083,0.029,0.888,0.244830
22500,0.079,0.026,0.895,0.233028
23000,0.070,0.041,0.889,0.221767
23500,0.061,0.056,0.884,0.247296
24000,0.058,0.058,0.885,0.233560
24500,0.059,0.079,0.862,0.336563
25000,0.076,0.047,0.877,0.235014
25500,0.074,0.044,0.882,0.251601
26000,0.100,0.032,0.868,0.324535
26500,0.107,0.023,0.870,0.253360
27000,0.100,0.027,0.874,0.224070
27500,0.088,0.034,0.877,0.254517
28000,0.097,0.036,0.867,0.282535
28500,0.092,0.038,0.870,0.276539
29000,0.076,0.031,0.893,0.233692
29500,0.078,0.026,0.896,0.200212
30000,0.097,0.031,0.872,0.308095
30500,0.081,0.027,0.891,0.232245
31000,0.092,0.034,0.874,0.304069
31500,0.093,0.045,0.861,0.281333
32000,0.086,0.045,0.869,0.298738
32500,0.084,0.044,0.873,0.248080
33000,0.076,0.034,0.890,0.209320
33500,0.102,0.028,0.870,0.290008
34000,0.098,0.024,0.878,0.260727
34500,0.077,0.026,0.896,0.192717
35000,0.070,0.025,0.905,0.191598
35500,0.076,0.017,0.906,0.202327
36000,0.076,0.031,0.893,0.204902
36500,0.086,0.026,0.888,0.205226
37000,0.081,0.042,0.876,0.294604
37500,0.074,0.026,0.900,0.212359
38000,0.070,0.034,0.896,0.193325
38500,0.095,0.028,0.877,0.230733
39000,0.083,0.055,0.863,0.271932
39500,0.083,0.047,0.870,0.240768
40000,0.078,0.052,0.870,0.256764
40500,0.062,0.043,0.895,0.175795
41000,0.084,0.046,0.870,0.267958
41500,0.084,0.034,0.882,0.271788
42000,0.066,0.041,0.893,0.227414
42500,0.093,0.034,0.874,0.269935
43000,0.094,0.028,0.878,0.240608
43500,0.081,0.036,0.883,0.266058
44000,0.105,0.025,0.870,0.260410
44500,0.090,0.027,0.884,0.231171
45000,0.079,0.054,0.867,0.306460
45500,0.070,0.072,0.858,0.317277
46000,0.084,0.054,0.862,0.262857
46500,0.087,0.038,0.875,0.270443
47000,0.081,0.034,0.885,0.249697
47500,0.080,0.041,0.879,0.272197
48000,0.083,0.033,0.884,0.264962
48500,0.070,0.027,0.903,0.178886
49000,0.064,0.052,0.884,0.252896
49500,0.088,0.044,0.868,0.306013
50000,0.077,0.042,0.881,0.235488
50500,0.069,0.041,0.890,0.247278
51000,0.065,0.049,0.886,0.270071
51500,0.092,0.048,0.860,0.327290
52000,0.098,0.042,0.859,0.299827
52500,0.090,0.034,0.876,0.262306
53000,0.092,0.038,0.870,0.282730
53500,0.089,0.033,0.878,0.294014
54000,0.086,0.030,0.884,0.284480
54500,0.076,0.022,0.903,0.185213
55000,0.077,0.024,0.898,0.216705
55500,0.083,0.033,0.884,0.255836
56000,0.073,0.041,0.885,0.270124
56500,0.078,0.030,0.892,0.213144
57000,0.066,0.031,0.903,0.243895
57500,0.081,0.017,0.902,0.176321
58000,0.083,0.020,0.896,0.237270
58500,0.076,0.029,0.895,0.251486
59000,0.077,0.029,0.893,0.266851
59500,0.074,0.028,0.898,0.229627
60000,0.065,0.028,0.907,0.184542
60500,0.064,0.037,0.899,0.228230
61000,0.066,0.034,0.900,0.243469
61500,0.086,0.036,0.878,0.296181
62000,0.072,0.065,0.863,0.275327
62500,0.056,0.056,0.888,0.221159
63000,0.055,0.054,0.891,0.237246
63500,0.060,0.047,0.893,0.269655
64000,0.059,0.061,0.880,0.300083
64500,0.065,0.049,0.886,0.269917
65000,0.076,0.035,0.889,0.221248
65500,0.070,0.037,0.893,0.232178
66000,0.086,0.027,0.887,0.244022
66500,0.095,0.025,0.880,0.272065
67000,0.095,0.024,0.881,0.248271
67500,0.079,0.033,0.888,0.205146
68000,0.070,0.045,0.885,0.270018
68500,0.066,0.038,0.896,0.228876
69000,0.077,0.045,0.878,0.304602
69500,0.053,0.046,0.901,0.221852
70000,0.058,0.034,0.907,0.207866
70500,0.055,0.065,0.880,0.264352
71000,0.062,0.032,0.906,0.212843
71500,0.097,0.026,0.878,0.248100
72000,0.099,0.024,0.877,0.238983
72500,0.095,0.014,0.891,0.219011
73000,0.117,0.016,0.867,0.313089
73500,0.106,0.018,0.876,0.252053
74000,0.102,0.020,0.878,0.247154
74500,0.109,0.012,0.879,0.291544
75000,0.081,0.009,0.909,0.176092
75500,0.097,0.012,0.891,0.267641
76000,0.093,0.014,0.893,0.216850
76500,0.090,0.011,0.899,0.204314
77000,0.081,0.026,0.893,0.231401
77500,0.090,0.033,0.877,0.240209
78000,0.122,0.024,0.854,0.259233
78500,0.095,0.027,0.878,0.257639
79000,0.111,0.030,0.859,0.331919
79500,0.101,0.033,0.866,0.229248
80000,0.083,0.036,0.882,0.269471
80500,0.098,0.038,0.864,0.364362
81000,0.086,0.030,0.884,0.226332
81500,0.114,0.018,0.868,0.288477
82000,0.105,0.025,0.870,0.285380
82500,0.091,0.019,0.890,0.212745
83000,0.083,0.028,0.889,0.279268
83500,0.102,0.037,0.861,0.351297
84000,0.114,0.029,0.857,0.298301
84500,0.102,0.023,0.875,0.273259
85000,0.118,0.017,0.866,0.289347
85500,0.101,0.037,0.861,0.306196
86000,0.091,0.033,0.876,0.275571
86500,0.098,0.019,0.883,0.253161
87000,0.093,0.021,0.886,0.269582
87500,0.121,0.016,0.863,0.332114
88000,0.108,0.016,0.875,0.262998
88500,0.109,0.010,0.881,0.276726
89000,0.103,0.015,0.882,0.255448
89500,0.104,0.024,0.872,0.251464
90000,0.101,0.012,0.888,0.249285
90500,0.093,0.020,0.887,0.266523
91000,0.083,0.023,0.894,0.233190
91500,0.105,0.016,0.879,0.249658
92000,0.095,0.033,0.872,0.278651
92500,0.116,0.030,0.854,0.343775
93000,0.082,0.034,0.884,0.223035
93500,0.094,0.030,0.876,0.250630
94000,0.068,0.027,0.905,0.225015
94500,0.090,0.013,0.898,0.221973
95000,0.091,0.015,0.894,0.264717
95500,0.073,0.016,0.911,0.175122
96000,0.081,0.019,0.900,0.225908
96500,0.096,0.016,0.888,0.299915
97000,0.102,0.019,0.878,0.308543
97500,0.104,0.024,0.871,0.348755
98000,0.083,0.039,0.878,0.258067
98500,0.092,0.034,0.874,0.260300
99000,0.109,0.027,0.864,0.318954
99500,0.096,0.019,0.885,0.245157
100000,0.076,0.019,0.905,0.179875
