time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.851,0.117,0.397060
1000,0.033,0.769,0.198,0.440332
1500,0.034,0.692,0.274,0.539567
2000,0.041,0.543,0.416,0.548771
2500,0.053,0.413,0.534,0.464973
3000,0.068,0.355,0.577,0.498881
3500,0.076,0.318,0.606,0.486630
4000,0.075,0.255,0.671,0.425002
4500,0.104,0.193,0.703,0.426317
5000,0.119,0.175,0.706,0.449572
5500,0.121,0.155,0.724,0.403625
6000,0.121,0.141,0.737,0.430087
6500,0.120,0.118,0.761,0.388947
7000,0.158,0.094,0.748,0.393954
7500,0.151,0.108,0.740,0.463248
8000,0.146,0.082,0.772,0.411998
8500,0.163,0.069,0.768,0.399508
9000,0.205,0.068,0.727,0.468328
9500,0.204,0.061,0.736,0.406235
10000,0.222,0.058,0.720,0.442121
10500,0.251,0.054,0.695,0.468256
11000,0.236,0.054,0.710,0.467313
11500,0.223,0.047,0.731,0.387756
12000,0.238,0.041,0.721,0.433190
12500,0.252,0.044,0.704,0.438016
13000,0.237,0.041,0.722,0.431950
13500,0.246,0.044,0.711,0.446986
14000,0.235,0.039,0.726,0.390021
14500,0.224,0.046,0.730,0.476473
15000,0.193,0.053,0.754,0.396747
15500,0.242,0.055,0.703,0.478050
16000,0.257,0.046,0.697,0.438583
16500,0.251,0.038,0.710,0.463442
17000,0.243,0.043,0.714,0.464656
17500,0.218,0.040,0.742,0.436684
18000,0.229,0.037,0.734,0.467043
18500,0.251,0.034,0.714,0.432643
19000,0.242,0.031,0.726,0.426923
19500,0.247,0.031,0.722,0.395203
20000,0.244,0.033,0.723,0.397212
20500,0.245,0.026,0.729,0.452730
21000,0.231,0.025,0.744,0.404478
21500,0.210,0.037,0.754,0.401609
22000,0.251,0.034,0.715,0.438201
22500,0.233,0.048,0.718,0.467952
23000,0.210,0.038,0.752,0.415696
23500,0.213,0.034,0.753,0.397618
24000,0.235,0.031,0.733,0.441987
24500,0.203,0.039,0.758,0.399864
25000,0.180,0.036,0.783,0.346389
25500,0.187,0.057,0.756,0.477200
26000,0.183,0.041,0.776,0.370607
26500,0.162,0.051,0.788,0.389195
27000,0.189,0.040,0.772,0.375538
27500,0.223,0.040,0.737,0.430133
28000,0.209,0.041,0.750,0.441993
28500,0.205,0.036,0.760,0.415857
29000,0.208,0.035,0.757,0.371671
29500,0.222,0.029,0.750,0.394096
30000,0.274,0.031,0.694,0.491767
30500,0.271,0.022,0.708,0.458348
31000,0.229,0.024,0.747,0.439218
31500,0.233,0.024,0.742,0.468031
32000,0.191,0.026,0.783,0.346697
32500,0.199,0.035,0.766,0.397614
33000,0.233,0.029,0.738,0.483587
33500,0.200,0.030,0.770,0.386792
34000,0.222,0.038,0.739,0.472098
34500,0.212,0.029,0.760,0.393796
35000,0.275,0.037,0.688,0.540392
35500,0.256,0.026,0.719,0.442230
36000,0.285,0.025,0.690,0.490052
36500,0.223,0.019,0.758,0.380754
37000,0.265,0.018,0.717,0.468004
37500,0.317,0.019,0.664,0.463626
38000,0.308,0.020,0.672,0.495662
38500,0.331,0.012,0.657,0.481834
39000,0.320,0.012,0.669,0.502889
39500,0.298,0.013,0.689,0.491836
40000,0.288,0.013,0.700,0.476797
40500,0.321,0.012,0.667,0.475442
41000,0.281,0.012,0.708,0.468968
41500,0.267,0.021,0.712,0.469842
42000,0.220,0.025,0.755,0.414967
42500,0.210,0.023,0.767,0.389681
43000,0.268,0.027,0.705,0.503884
43500,0.246,0.015,0.739,0.430126
44000,0.228,0.021,0.751,0.384605
44500,0.222,0.024,0.753,0.480900
45000,0.217,0.026,0.757,0.431155
45500,0.282,0.021,0.697,0.475212
46000,0.228,0.031,0.742,0.414061
46500,0.207,0.020,0.773,0.347777
47000,0.200,0.024,0.776,0.399283
47500,0.210,0.022,0.768,0.413142
48000,0.211,0.023,0.765,0.447164
48500,0.203,0.027,0.770,0.410380
49000,0.183,0.059,0.758,0.407263
49500,0.194,0.033,0.772,0.397351
50000,0.194,0.040,0.766,0.414158
50500,0.224,0.037,0.739,0.417770
51000,0.211,0.026,0.763,0.380042
51500,0.217,0.026,0.758,0.443982
52000,0.221,0.027,0.751,0.372809
52500,0.239,0.033,0.729,0.498265
53000,0.251,0.021,0.728,0.408556
53500,0.250,0.023,0.726,0.444695
54000,0.249,0.025,0.726,0.474327
54500,0.227,0.021,0.752,0.386287
55000,0.224,0.029,0.748,0.417768
55500,0.229,0.017,0.754,0.415651
56000,0.236,0.019,0.746,0.428164
56500,0.297,0.020,0.683,0.513373
57000,0.256,0.017,0.726,0.464282
57500,0.261,0.020,0.718,0.441861
58000,0.252,0.020,0.728,0.435712
58500,0.257,0.027,0.715,0.474878
59000,0.234,0.016,0.750,0.418930
59500,0.269,0.021,0.710,0.481969
60000,0.263,0.023,0.714,0.475900
60500,0.264,0.019,0.718,0.417150
61000,0.247,0.033,0.721,0.460844
61500,0.292,0.023,0.686,0.499256
62000,0.262,0.016,0.722,0.405444
62500,0.247,0.027,0.726,0.443256
63000,0.281,0.019,0.700,0.466949
63500,0.295,0.015,0.690,0.473817
64000,0.298,0.011,0.691,0.468665
64500,0.310,0.014,0.676,0.493178
65000,0.292,0.018,0.690,0.494300
65500,0.242,0.033,0.725,0.495886
66000,0.231,0.037,0.733,0.408594
66500,0.283,0.031,0.685,0.477136
67000,0.247,0.017,0.736,0.400844
67500,0.269,0.013,0.717,0.454431
68000,0.257,0.020,0.722,0.478628
68500,0.255,0.025,0.720,0.479101
69000,0.272,0.017,0.710,0.475070
69500,0.316,0.015,0.669,0.497853
70000,0.325,0.015,0.660,0.526320
70500,0.294,0.022,0.684,0.434773
71000,0.261,0.019,0.719,0.454175
71500,0.269,0.026,0.705,0.479709
72000,0.284,0.027,0.689,0.477532
