time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.843,0.127,0.379404
1000,0.030,0.665,0.305,0.464169
1500,0.033,0.576,0.391,0.505617
2000,0.034,0.482,0.484,0.451043
2500,0.037,0.407,0.556,0.411346
3000,0.043,0.323,0.634,0.357895
3500,0.048,0.286,0.666,0.343058
4000,0.059,0.258,0.682,0.384507
4500,0.070,0.214,0.715,0.372811
5000,0.091,0.183,0.725,0.378496
5500,0.066,0.175,0.758,0.308961
6000,0.089,0.150,0.761,0.319883
6500,0.115,0.133,0.752,0.360363
7000,0.086,0.130,0.784,0.302798
7500,0.064,0.127,0.808,0.266831
8000,0.126,0.116,0.758,0.406856
8500,0.110,0.100,0.790,0.356576
9000,0.098,0.103,0.799,0.347723
9500,0.100,0.098,0.802,0.312315
10000,0.135,0.080,0.785,0.348248
10500,0.165,0.076,0.760,0.373060
11000,0.151,0.067,0.782,0.360000
11500,0.115,0.061,0.824,0.334668
12000,0.131,0.061,0.808,0.318250
12500,0.137,0.073,0.789,0.320120
13000,0.146,0.064,0.790,0.389156
13500,0.169,0.058,0.773,0.377198
14000,0.111,0.075,0.814,0.279775
14500,0.130,0.069,0.802,0.347908
15000,0.122,0.069,0.809,0.328061
15500,0.090,0.066,0.843,0.236239
16000,0.100,0.077,0.824,0.339035
16500,0.135,0.059,0.806,0.329671
17000,0.145,0.057,0.798,0.379233
17500,0.140,0.052,0.808,0.335397
18000,0.132,0.064,0.804,0.403568
18500,0.122,0.051,0.827,0.380719
19000,0.123,0.065,0.812,0.375326
19500,0.130,0.053,0.817,0.349607
20000,0.183,0.048,0.769,0.420285
20500,0.145,0.040,0.815,0.297029
21000,0.165,0.048,0.788,0.427318
21500,0.150,0.040,0.810,0.379093
22000,0.173,0.031,0.796,0.362213
22500,0.149,0.038,0.813,0.350174
23000,0.143,0.037,0.820,0.320271
23500,0.153,0.037,0.811,0.324163
24000,0.131,0.044,0.825,0.312673
24500,0.127,0.048,0.825,0.370905
25000,0.173,0.049,0.778,0.420481
25500,0.205,0.051,0.743,0.405261
26000,0.199,0.041,0.760,0.425193
26500,0.210,0.028,0.762,0.378775
27000,0.203,0.032,0.765,0.387499
27500,0.193,0.029,0.779,0.320388
28000,0.194,0.022,0.783,0.371445
28500,0.174,0.025,0.801,0.376748
29000,0.155,0.019,0.826,0.281257
