time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.806,0.164,0.452408
1000,0.030,0.600,0.370,0.436042
1500,0.036,0.423,0.541,0.383652
2000,0.047,0.338,0.615,0.356431
2500,0.044,0.271,0.685,0.272527
3000,0.043,0.239,0.718,0.300859
3500,0.048,0.189,0.763,0.242282
4000,0.036,0.175,0.790,0.192156
4500,0.045,0.155,0.800,0.250835
5000,0.050,0.161,0.789,0.283571
5500,0.042,0.133,0.825,0.207799
6000,0.039,0.111,0.850,0.195227
6500,0.043,0.093,0.864,0.209002
7000,0.054,0.086,0.860,0.226844
7500,0.044,0.072,0.884,0.155496
8000,0.042,0.068,0.890,0.138633
8500,0.049,0.063,0.888,0.140527
9000,0.049,0.060,0.891,0.171477
9500,0.046,0.048,0.906,0.133154
10000,0.056,0.052,0.892,0.179620
10500,0.050,0.056,0.893,0.148132
11000,0.058,0.052,0.891,0.178945
11500,0.056,0.063,0.881,0.228900
12000,0.059,0.048,0.893,0.197051
12500,0.054,0.040,0.906,0.167798
13000,0.063,0.041,0.896,0.177563
13500,0.065,0.031,0.904,0.153537
14000,0.067,0.038,0.895,0.184876
14500,0.071,0.031,0.898,0.179654
15000,0.058,0.039,0.903,0.172748
15500,0.047,0.045,0.908,0.166671
16000,0.060,0.041,0.899,0.203840
16500,0.073,0.031,0.896,0.176647
17000,0.080,0.038,0.882,0.273977
17500,0.058,0.036,0.906,0.196010
18000,0.061,0.026,0.914,0.160052
18500,0.056,0.039,0.905,0.215643
19000,0.072,0.030,0.898,0.211380
19500,0.059,0.026,0.914,0.141385
20000,0.048,0.026,0.925,0.125950
20500,0.065,0.023,0.912,0.193680
21000,0.054,0.026,0.920,0.149903
21500,0.061,0.033,0.907,0.177695
22000,0.062,0.038,0.900,0.173191
22500,0.062,0.029,0.910,0.142739
23000,0.063,0.026,0.912,0.144921
23500,0.057,0.024,0.919,0.143296
24000,0.072,0.038,0.890,0.232905
24500,0.066,0.030,0.903,0.188093
25000,0.060,0.025,0.915,0.160241
25500,0.058,0.035,0.907,0.200730
26000,0.067,0.031,0.902,0.155182
26500,0.083,0.043,0.874,0.302369
27000,0.064,0.033,0.903,0.167477
27500,0.077,0.030,0.892,0.210490
28000,0.079,0.027,0.894,0.237157
28500,0.062,0.030,0.908,0.173567
29000,0.057,0.027,0.916,0.132305
29500,0.062,0.033,0.905,0.211719
30000,0.068,0.027,0.905,0.198228
30500,0.056,0.020,0.924,0.136497
31000,0.056,0.033,0.911,0.175473
31500,0.053,0.028,0.919,0.150751
32000,0.059,0.024,0.916,0.164864
32500,0.055,0.030,0.915,0.198415
33000,0.062,0.034,0.904,0.207773
33500,0.073,0.019,0.907,0.166878
34000,0.071,0.035,0.894,0.220618
34500,0.066,0.033,0.900,0.234872
35000,0.072,0.020,0.909,0.178408
35500,0.073,0.024,0.903,0.195439
36000,0.068,0.027,0.905,0.214015
36500,0.066,0.021,0.913,0.169491
37000,0.066,0.026,0.908,0.185774
