time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.947,0.023,0.128739
1000,0.030,0.858,0.112,0.276769
1500,0.030,0.855,0.115,0.265817
2000,0.030,0.861,0.108,0.235561
2500,0.030,0.873,0.097,0.217903
3000,0.031,0.870,0.099,0.220892
3500,0.031,0.837,0.132,0.338017
4000,0.031,0.834,0.135,0.356209
4500,0.031,0.822,0.146,0.382103
5000,0.030,0.812,0.158,0.348696
5500,0.030,0.850,0.119,0.212929
6000,0.032,0.837,0.131,0.298019
6500,0.030,0.866,0.104,0.220199
7000,0.030,0.849,0.121,0.259785
7500,0.031,0.836,0.133,0.259814
8000,0.031,0.875,0.094,0.182280
8500,0.031,0.871,0.097,0.304202
9000,0.031,0.873,0.096,0.237898
9500,0.036,0.778,0.186,0.444263
10000,0.034,0.816,0.150,0.274146
10500,0.031,0.846,0.122,0.294741
11000,0.031,0.854,0.115,0.310704
11500,0.032,0.852,0.116,0.247174
12000,0.031,0.885,0.084,0.183044
12500,0.031,0.873,0.096,0.280519
13000,0.030,0.885,0.085,0.311284
13500,0.030,0.892,0.077,0.228783
14000,0.036,0.801,0.164,0.399819
14500,0.033,0.859,0.108,0.220793
15000,0.031,0.803,0.165,0.381802
15500,0.031,0.808,0.160,0.344303
16000,0.031,0.834,0.135,0.306563
16500,0.031,0.818,0.151,0.306414
17000,0.031,0.851,0.118,0.230136
17500,0.031,0.806,0.163,0.320912
18000,0.031,0.782,0.186,0.373499
18500,0.033,0.732,0.235,0.477321
19000,0.031,0.802,0.167,0.340831
19500,0.030,0.849,0.120,0.230529
20000,0.031,0.838,0.131,0.278854
20500,0.031,0.845,0.124,0.311271
21000,0.031,0.817,0.152,0.375358
21500,0.030,0.832,0.138,0.290991
22000,0.031,0.838,0.132,0.268404
22500,0.032,0.815,0.153,0.422924
23000,0.030,0.878,0.092,0.242190
23500,0.030,0.895,0.076,0.170870
24000,0.030,0.907,0.063,0.175116
24500,0.030,0.912,0.058,0.140658
25000,0.031,0.885,0.083,0.249519
25500,0.031,0.864,0.105,0.326523
26000,0.030,0.896,0.074,0.179121
26500,0.031,0.884,0.085,0.253572
27000,0.031,0.882,0.087,0.265318
27500,0.030,0.905,0.065,0.181521
28000,0.030,0.893,0.077,0.213506
28500,0.030,0.865,0.105,0.297066
29000,0.033,0.842,0.125,0.317664
29500,0.031,0.831,0.137,0.321290
30000,0.031,0.849,0.120,0.284476
30500,0.030,0.836,0.133,0.295226
31000,0.030,0.843,0.126,0.348109
31500,0.031,0.838,0.131,0.234990
32000,0.032,0.850,0.118,0.251247
32500,0.031,0.824,0.145,0.281989
33000,0.033,0.785,0.182,0.297447
33500,0.032,0.850,0.118,0.208625
34000,0.032,0.867,0.101,0.182013
34500,0.031,0.859,0.111,0.228336
35000,0.030,0.857,0.113,0.235144
35500,0.031,0.832,0.137,0.297851
36000,0.030,0.857,0.114,0.240562
36500,0.030,0.898,0.072,0.197703
37000,0.030,0.884,0.086,0.250228
37500,0.030,0.872,0.098,0.215210
38000,0.030,0.868,0.102,0.241521
38500,0.030,0.847,0.123,0.243148
39000,0.030,0.857,0.114,0.234309
39500,0.032,0.806,0.162,0.399994
40000,0.030,0.832,0.137,0.294931
40500,0.031,0.821,0.147,0.349052
41000,0.031,0.847,0.122,0.265757
41500,0.030,0.880,0.090,0.201648
42000,0.030,0.859,0.112,0.267720
42500,0.030,0.849,0.122,0.237015
43000,0.030,0.857,0.112,0.256272
43500,0.030,0.806,0.164,0.371310
44000,0.031,0.814,0.154,0.346667
44500,0.031,0.838,0.132,0.292194
45000,0.030,0.871,0.099,0.213394
45500,0.031,0.881,0.088,0.201759
46000,0.030,0.848,0.122,0.263630
46500,0.030,0.846,0.124,0.237362
47000,0.030,0.774,0.196,0.341856
47500,0.031,0.809,0.159,0.304827
48000,0.030,0.851,0.119,0.241415
48500,0.030,0.850,0.120,0.249589
49000,0.030,0.867,0.103,0.224435
49500,0.031,0.858,0.111,0.251262
50000,0.032,0.854,0.114,0.290307
50500,0.031,0.877,0.092,0.216047
51000,0.030,0.902,0.068,0.187706
51500,0.030,0.867,0.104,0.276795
52000,0.030,0.820,0.150,0.304724
52500,0.030,0.849,0.121,0.252493
53000,0.030,0.847,0.123,0.270821
53500,0.030,0.827,0.144,0.401609
54000,0.031,0.803,0.166,0.416059
54500,0.032,0.861,0.107,0.298284
55000,0.030,0.849,0.120,0.257730
55500,0.031,0.852,0.117,0.282211
56000,0.030,0.831,0.140,0.266431
56500,0.031,0.804,0.165,0.351412
57000,0.031,0.810,0.158,0.291363
57500,0.032,0.796,0.172,0.286094
58000,0.031,0.831,0.138,0.285859
58500,0.030,0.852,0.118,0.227506
59000,0.031,0.852,0.116,0.259525
59500,0.031,0.839,0.130,0.276338
60000,0.031,0.832,0.136,0.305990
60500,0.030,0.870,0.100,0.217559
61000,0.031,0.898,0.072,0.202534
61500,0.030,0.873,0.097,0.265942
62000,0.030,0.870,0.100,0.168333
62500,0.032,0.808,0.159,0.346935
63000,0.032,0.793,0.175,0.382042
63500,0.034,0.796,0.170,0.376002
64000,0.031,0.853,0.115,0.249814
64500,0.030,0.838,0.132,0.339193
65000,0.031,0.863,0.106,0.304861
65500,0.033,0.876,0.091,0.272929
66000,0.033,0.849,0.118,0.337827
66500,0.032,0.843,0.125,0.371179
67000,0.031,0.871,0.098,0.265248
67500,0.031,0.863,0.105,0.239113
68000,0.031,0.851,0.118,0.302371
68500,0.031,0.884,0.084,0.168025
69000,0.031,0.865,0.104,0.254402
69500,0.033,0.820,0.147,0.331074
70000,0.034,0.805,0.161,0.332085
70500,0.033,0.783,0.184,0.336243
71000,0.032,0.821,0.147,0.260701
71500,0.034,0.835,0.130,0.280658
72000,0.034,0.803,0.164,0.371591
72500,0.031,0.820,0.149,0.322422
73000,0.032,0.807,0.161,0.320466
73500,0.030,0.830,0.140,0.226661
74000,0.030,0.855,0.115,0.202213
74500,0.030,0.838,0.132,0.225608
75000,0.031,0.789,0.180,0.332483
75500,0.030,0.790,0.180,0.353644
76000,0.032,0.794,0.174,0.398525
76500,0.033,0.799,0.169,0.340189
77000,0.033,0.842,0.126,0.266978
77500,0.033,0.847,0.119,0.256405
78000,0.032,0.827,0.141,0.308868
78500,0.031,0.853,0.116,0.325262
79000,0.032,0.847,0.121,0.240933
79500,0.030,0.847,0.123,0.306907
80000,0.030,0.848,0.122,0.315917
80500,0.030,0.851,0.119,0.274523
81000,0.030,0.847,0.123,0.215439
81500,0.030,0.863,0.107,0.225752
82000,0.030,0.874,0.097,0.244852
82500,0.030,0.884,0.087,0.190832
83000,0.030,0.889,0.081,0.187774
83500,0.030,0.884,0.086,0.198122
84000,0.031,0.834,0.135,0.329282
84500,0.031,0.823,0.146,0.330301
85000,0.032,0.835,0.133,0.244590
85500,0.033,0.839,0.128,0.269525
86000,0.030,0.847,0.123,0.227920
86500,0.031,0.810,0.158,0.344235
87000,0.030,0.820,0.150,0.295248
87500,0.030,0.852,0.119,0.297942
88000,0.030,0.845,0.125,0.219476
88500,0.030,0.827,0.143,0.330715
89000,0.030,0.853,0.116,0.231653
89500,0.030,0.857,0.114,0.219566
90000,0.031,0.835,0.133,0.306157
90500,0.030,0.829,0.141,0.257066
91000,0.031,0.831,0.138,0.262047
91500,0.030,0.843,0.127,0.225125
92000,0.030,0.859,0.111,0.246781
92500,0.030,0.878,0.091,0.203769
93000,0.030,0.842,0.127,0.327631
93500,0.030,0.845,0.125,0.264748
94000,0.031,0.845,0.123,0.300596
94500,0.031,0.821,0.148,0.301266
95000,0.031,0.801,0.168,0.319649
95500,0.031,0.811,0.158,0.301536
96000,0.030,0.786,0.183,0.330897
96500,0.032,0.792,0.176,0.383452
97000,0.030,0.802,0.168,0.306091
97500,0.031,0.793,0.175,0.406595
98000,0.031,0.813,0.156,0.280507
98500,0.030,0.799,0.171,0.307873
99000,0.031,0.824,0.145,0.286654
99500,0.030,0.832,0.139,0.274395
100000,0.031,0.748,0.221,0.387409
