time,n_A+p,n_B,n_AB
100,0.395,0.250,0.355
200,0.342,0.382,0.276
300,0.250,0.434,0.316
400,0.382,0.316,0.303
500,0.421,0.329,0.250
600,0.461,0.197,0.342
700,0.408,0.289,0.303
800,0.408,0.224,0.368
900,0.526,0.211,0.263
1000,0.618,0.105,0.276
1100,0.605,0.118,0.276
1200,0.803,0.066,0.132
1300,0.763,0.066,0.171
1400,0.829,0.053,0.118
1500,0.882,0.039,0.079
1600,0.711,0.105,0.184
1700,0.868,0.013,0.118
1800,0.882,0.000,0.118
1900,0.908,0.000,0.092
2000,0.895,0.000,0.105
2100,0.921,0.026,0.053
2200,0.934,0.013,0.053
2300,0.921,0.013,0.066
2400,0.987,0.000,0.013
2500,1.000,0.000,0.000
