time,n_A+p,n_B,n_AB
100,0.028,0.972,0.000
200,0.028,0.954,0.018
300,0.028,0.968,0.005
400,0.028,0.963,0.009
500,0.028,0.954,0.018
600,0.028,0.949,0.023
700,0.028,0.949,0.023
800,0.028,0.968,0.005
900,0.028,0.968,0.005
1000,0.028,0.968,0.005
1100,0.028,0.968,0.005
1200,0.028,0.963,0.009
1300,0.028,0.954,0.018
1400,0.032,0.940,0.028
1500,0.037,0.912,0.051
1600,0.032,0.935,0.032
1700,0.028,0.954,0.018
1800,0.028,0.959,0.014
1900,0.028,0.968,0.005
2000,0.028,0.949,0.023
2100,0.028,0.963,0.009
2200,0.028,0.945,0.028
2300,0.028,0.945,0.028
2400,0.028,0.949,0.023
2500,0.037,0.917,0.046
2600,0.041,0.926,0.032
2700,0.037,0.931,0.032
2800,0.037,0.931,0.032
2900,0.032,0.926,0.041
3000,0.037,0.922,0.041
3100,0.046,0.922,0.032
3200,0.032,0.931,0.037
3300,0.028,0.940,0.032
3400,0.028,0.949,0.023
3500,0.028,0.959,0.014
3600,0.028,0.945,0.028
3700,0.037,0.931,0.032
3800,0.037,0.931,0.032
3900,0.046,0.908,0.046
4000,0.041,0.894,0.065
4100,0.046,0.899,0.055
4200,0.041,0.922,0.037
4300,0.032,0.917,0.051
4400,0.028,0.894,0.078
4500,0.037,0.903,0.060
4600,0.041,0.935,0.023
4700,0.046,0.912,0.041
4800,0.046,0.903,0.051
4900,0.046,0.903,0.051
5000,0.041,0.912,0.046
5100,0.032,0.903,0.065
5200,0.032,0.908,0.060
5300,0.046,0.903,0.051
5400,0.041,0.922,0.037
5500,0.051,0.894,0.055
5600,0.041,0.885,0.074
5700,0.065,0.862,0.074
5800,0.065,0.853,0.083
5900,0.051,0.894,0.055
6000,0.041,0.922,0.037
6100,0.041,0.899,0.060
6200,0.032,0.908,0.060
6300,0.037,0.922,0.041
6400,0.046,0.912,0.041
6500,0.041,0.903,0.055
6600,0.041,0.899,0.060
6700,0.032,0.922,0.046
6800,0.037,0.922,0.041
6900,0.032,0.935,0.032
7000,0.032,0.954,0.014
7100,0.032,0.940,0.028
7200,0.032,0.935,0.032
7300,0.028,0.963,0.009
7400,0.028,0.940,0.032
7500,0.028,0.959,0.014
7600,0.028,0.922,0.051
7700,0.032,0.935,0.032
7800,0.032,0.945,0.023
7900,0.032,0.931,0.037
8000,0.032,0.912,0.055
8100,0.037,0.903,0.060
8200,0.041,0.903,0.055
8300,0.037,0.931,0.032
8400,0.037,0.935,0.028
8500,0.032,0.954,0.014
8600,0.028,0.954,0.018
8700,0.028,0.959,0.014
8800,0.028,0.949,0.023
8900,0.028,0.954,0.018
9000,0.028,0.963,0.009
9100,0.028,0.949,0.023
9200,0.028,0.949,0.023
9300,0.028,0.954,0.018
9400,0.028,0.945,0.028
9500,0.028,0.935,0.037
9600,0.028,0.926,0.046
9700,0.032,0.917,0.051
9800,0.028,0.917,0.055
9900,0.037,0.935,0.028
10000,0.032,0.917,0.051
10100,0.041,0.871,0.088
10200,0.041,0.885,0.074
10300,0.032,0.917,0.051
10400,0.037,0.926,0.037
10500,0.037,0.931,0.032
