time,n_A+p,n_B,n_AB
100,0.404,0.476,0.119
200,0.380,0.414,0.206
300,0.350,0.397,0.253
400,0.350,0.392,0.258
500,0.342,0.372,0.285
600,0.355,0.342,0.303
700,0.335,0.357,0.308
800,0.345,0.375,0.280
900,0.357,0.355,0.288
1000,0.360,0.335,0.305
1100,0.375,0.315,0.310
1200,0.392,0.310,0.298
1300,0.382,0.300,0.318
1400,0.402,0.298,0.300
1500,0.397,0.288,0.315
1600,0.392,0.285,0.323
1700,0.375,0.300,0.325
1800,0.395,0.290,0.315
1900,0.402,0.313,0.285
2000,0.404,0.298,0.298
2100,0.417,0.288,0.295
2200,0.417,0.283,0.300
2300,0.404,0.305,0.290
2400,0.397,0.295,0.308
2500,0.390,0.275,0.335
2600,0.385,0.298,0.318
2700,0.387,0.300,0.313
2800,0.367,0.308,0.325
2900,0.409,0.298,0.293
3000,0.402,0.251,0.347
3100,0.412,0.241,0.347
3200,0.419,0.233,0.347
3300,0.494,0.203,0.303
3400,0.499,0.199,0.303
3500,0.501,0.208,0.290
3600,0.531,0.206,0.263
3700,0.561,0.189,0.251
3800,0.576,0.164,0.261
3900,0.581,0.159,0.261
4000,0.598,0.144,0.258
4100,0.598,0.129,0.273
4200,0.633,0.109,0.258
4300,0.630,0.107,0.263
4400,0.645,0.099,0.256
4500,0.665,0.092,0.243
4600,0.707,0.079,0.213
4700,0.739,0.072,0.189
4800,0.752,0.065,0.184
4900,0.784,0.055,0.161
5000,0.799,0.050,0.151
5100,0.804,0.042,0.154
5200,0.792,0.035,0.174
5300,0.799,0.030,0.171
5400,0.826,0.027,0.146
5500,0.839,0.027,0.134
5600,0.846,0.030,0.124
5700,0.873,0.030,0.097
5800,0.898,0.025,0.077
5900,0.888,0.022,0.089
6000,0.896,0.022,0.082
6100,0.903,0.020,0.077
6200,0.911,0.020,0.069
6300,0.913,0.017,0.069
6400,0.933,0.020,0.047
6500,0.931,0.017,0.052
6600,0.940,0.017,0.042
6700,0.943,0.015,0.042
6800,0.940,0.017,0.042
6900,0.935,0.015,0.050
7000,0.948,0.015,0.037
7100,0.945,0.010,0.045
7200,0.953,0.010,0.037
7300,0.963,0.007,0.030
7400,0.968,0.007,0.025
7500,0.978,0.007,0.015
7600,0.980,0.007,0.012
7700,0.980,0.007,0.012
7800,0.980,0.005,0.015
7900,0.980,0.005,0.015
8000,0.980,0.005,0.015
8100,0.983,0.005,0.012
8200,0.980,0.002,0.017
8300,0.980,0.002,0.017
8400,0.980,0.002,0.017
8500,0.985,0.002,0.012
8600,0.985,0.002,0.012
8700,0.985,0.002,0.012
8800,0.985,0.002,0.012
8900,0.985,0.002,0.012
9000,0.985,0.002,0.012
9100,0.985,0.002,0.012
9200,0.983,0.002,0.015
9300,0.985,0.002,0.012
9400,0.985,0.002,0.012
9500,0.985,0.002,0.012
9600,0.988,0.002,0.010
9700,0.988,0.002,0.010
9800,0.988,0.002,0.010
9900,0.993,0.002,0.005
10000,0.993,0.002,0.005
10100,0.993,0.002,0.005
10200,0.993,0.002,0.005
10300,0.993,0.002,0.005
10400,0.993,0.002,0.005
10500,0.993,0.002,0.005
10600,0.993,0.002,0.005
10700,0.993,0.002,0.005
10800,0.993,0.002,0.005
10900,0.993,0.002,0.005
11000,0.993,0.002,0.005
11100,0.993,0.002,0.005
11200,0.993,0.002,0.005
11300,0.993,0.002,0.005
11400,0.993,0.002,0.005
11500,0.993,0.002,0.005
11600,0.993,0.002,0.005
11700,0.993,0.002,0.005
11800,0.993,0.002,0.005
11900,0.993,0.002,0.005
12000,0.993,0.002,0.005
12100,0.995,0.002,0.002
12200,0.995,0.002,0.002
12300,0.995,0.002,0.002
12400,0.995,0.002,0.002
12500,0.995,0.002,0.002
12600,0.995,0.002,0.002
12700,0.995,0.002,0.002
12800,0.995,0.002,0.002
12900,0.995,0.002,0.002
13000,0.995,0.002,0.002
13100,0.995,0.002,0.002
13200,0.995,0.002,0.002
13300,0.995,0.002,0.002
13400,0.995,0.002,0.002
13500,0.995,0.002,0.002
13600,0.995,0.002,0.002
13700,0.995,0.002,0.002
13800,0.995,0.002,0.002
13900,0.995,0.002,0.002
14000,0.995,0.002,0.002
14100,0.995,0.002,0.002
14200,0.995,0.002,0.002
14300,0.995,0.002,0.002
14400,0.995,0.002,0.002
14500,0.995,0.002,0.002
14600,0.995,0.002,0.002
14700,0.995,0.000,0.005
14800,0.995,0.000,0.005
14900,0.995,0.000,0.005
15000,0.995,0.000,0.005
15100,0.995,0.000,0.005
15200,0.995,0.000,0.005
15300,0.995,0.000,0.005
15400,0.995,0.000,0.005
15500,0.995,0.000,0.005
15600,0.995,0.000,0.005
15700,0.995,0.000,0.005
15800,0.995,0.000,0.005
15900,0.995,0.000,0.005
16000,0.995,0.000,0.005
16100,0.995,0.000,0.005
16200,0.995,0.000,0.005
16300,0.995,0.000,0.005
16400,0.995,0.000,0.005
16500,0.995,0.000,0.005
16600,0.995,0.000,0.005
16700,0.995,0.000,0.005
16800,0.995,0.000,0.005
16900,0.995,0.000,0.005
17000,0.995,0.000,0.005
17100,0.995,0.000,0.005
17200,0.995,0.000,0.005
17300,0.995,0.000,0.005
17400,0.995,0.000,0.005
17500,0.995,0.000,0.005
17600,0.998,0.000,0.002
17700,0.998,0.000,0.002
17800,0.998,0.000,0.002
17900,0.998,0.000,0.002
18000,0.998,0.000,0.002
18100,0.998,0.000,0.002
18200,0.998,0.000,0.002
18300,0.998,0.000,0.002
18400,0.998,0.000,0.002
18500,0.998,0.000,0.002
18600,0.998,0.000,0.002
18700,0.998,0.000,0.002
18800,0.998,0.000,0.002
18900,0.998,0.000,0.002
19000,0.998,0.000,0.002
19100,0.998,0.000,0.002
19200,0.998,0.000,0.002
19300,0.998,0.000,0.002
19400,0.998,0.000,0.002
19500,0.998,0.000,0.002
19600,0.998,0.000,0.002
19700,0.998,0.000,0.002
19800,0.998,0.000,0.002
19900,0.998,0.000,0.002
20000,0.998,0.000,0.002
20100,0.998,0.000,0.002
20200,0.998,0.000,0.002
20300,0.998,0.000,0.002
20400,0.998,0.000,0.002
20500,0.998,0.000,0.002
20600,0.998,0.000,0.002
