time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.933,0.031,0.099041
1000,0.037,0.924,0.040,0.102239
1500,0.031,0.942,0.028,0.076192
2000,0.031,0.933,0.037,0.088491
2500,0.028,0.951,0.021,0.069987
3000,0.028,0.920,0.052,0.105077
3500,0.034,0.930,0.037,0.097984
4000,0.031,0.930,0.040,0.101168
4500,0.046,0.930,0.024,0.113260
5000,0.031,0.954,0.015,0.066497
5500,0.028,0.951,0.021,0.079133
6000,0.028,0.957,0.015,0.073771
6500,0.037,0.927,0.037,0.101644
7000,0.034,0.936,0.031,0.093707
7500,0.028,0.924,0.049,0.115020
8000,0.040,0.896,0.064,0.145280
8500,0.031,0.933,0.037,0.092078
9000,0.034,0.920,0.046,0.111692
9500,0.034,0.951,0.015,0.072289
10000,0.034,0.933,0.034,0.084706
10500,0.037,0.936,0.028,0.079968
11000,0.034,0.942,0.024,0.085364
11500,0.034,0.914,0.052,0.116942
12000,0.031,0.924,0.046,0.118714
12500,0.037,0.924,0.040,0.102788
13000,0.043,0.905,0.052,0.136297
13500,0.034,0.945,0.021,0.074804
14000,0.034,0.927,0.040,0.110517
14500,0.058,0.878,0.064,0.177179
15000,0.061,0.872,0.067,0.187016
15500,0.028,0.939,0.034,0.102816
16000,0.034,0.917,0.049,0.106049
16500,0.049,0.887,0.064,0.162531
17000,0.034,0.927,0.040,0.102710
17500,0.028,0.954,0.018,0.072913
18000,0.028,0.969,0.003,0.047987
18500,0.028,0.957,0.015,0.063628
19000,0.028,0.933,0.040,0.100374
19500,0.028,0.948,0.024,0.070642
20000,0.028,0.942,0.031,0.075018
20500,0.031,0.933,0.037,0.098343
21000,0.028,0.960,0.012,0.054510
21500,0.028,0.930,0.043,0.102083
22000,0.067,0.881,0.052,0.160926
22500,0.055,0.893,0.052,0.133390
23000,0.049,0.911,0.040,0.116030
23500,0.034,0.933,0.034,0.096062
24000,0.031,0.933,0.037,0.094736
24500,0.028,0.966,0.006,0.050905
25000,0.037,0.954,0.009,0.076014
25500,0.031,0.927,0.043,0.108460
26000,0.040,0.899,0.061,0.142015
26500,0.064,0.878,0.058,0.176378
27000,0.043,0.927,0.031,0.103105
27500,0.040,0.927,0.034,0.111711
28000,0.034,0.908,0.058,0.135570
28500,0.064,0.875,0.061,0.173090
29000,0.043,0.933,0.024,0.088221
29500,0.055,0.908,0.037,0.132413
30000,0.061,0.875,0.064,0.152003
30500,0.058,0.899,0.043,0.141463
31000,0.040,0.911,0.049,0.127715
31500,0.049,0.893,0.058,0.159806
32000,0.049,0.890,0.061,0.156817
32500,0.073,0.884,0.043,0.152816
33000,0.086,0.810,0.104,0.218473
33500,0.076,0.862,0.061,0.183362
34000,0.052,0.869,0.080,0.169395
34500,0.064,0.869,0.067,0.184853
35000,0.043,0.911,0.046,0.125051
35500,0.031,0.942,0.028,0.083985
36000,0.034,0.930,0.037,0.102735
36500,0.037,0.917,0.046,0.109594
37000,0.043,0.911,0.046,0.118211
37500,0.031,0.927,0.043,0.101203
38000,0.049,0.924,0.028,0.110985
38500,0.037,0.920,0.043,0.121030
39000,0.037,0.939,0.024,0.091858
39500,0.034,0.939,0.028,0.095426
40000,0.034,0.948,0.018,0.074517
40500,0.034,0.927,0.040,0.104190
41000,0.031,0.930,0.040,0.094963
41500,0.037,0.930,0.034,0.097931
42000,0.043,0.920,0.037,0.104525
42500,0.043,0.893,0.064,0.136711
43000,0.034,0.911,0.055,0.111042
43500,0.037,0.893,0.070,0.142094
44000,0.031,0.908,0.061,0.124451
44500,0.034,0.939,0.028,0.086304
45000,0.031,0.963,0.006,0.054768
45500,0.040,0.948,0.012,0.071870
46000,0.034,0.957,0.009,0.061282
46500,0.028,0.942,0.031,0.086579
47000,0.031,0.933,0.037,0.109397
47500,0.043,0.933,0.024,0.095678
48000,0.031,0.954,0.015,0.065334
48500,0.031,0.930,0.040,0.088888
49000,0.037,0.939,0.024,0.083730
49500,0.034,0.939,0.028,0.082795
50000,0.031,0.939,0.031,0.087602
50500,0.031,0.930,0.040,0.105953
51000,0.028,0.948,0.024,0.092652
51500,0.046,0.927,0.028,0.100647
52000,0.046,0.896,0.058,0.144385
52500,0.028,0.927,0.046,0.097986
53000,0.046,0.905,0.049,0.124441
53500,0.040,0.924,0.037,0.101334
54000,0.034,0.948,0.018,0.072535
54500,0.049,0.920,0.031,0.117065
55000,0.031,0.936,0.034,0.096133
55500,0.037,0.927,0.037,0.095370
56000,0.046,0.911,0.043,0.117968
56500,0.037,0.908,0.055,0.127114
57000,0.031,0.920,0.049,0.118854
57500,0.043,0.930,0.028,0.110064
58000,0.040,0.933,0.028,0.092139
58500,0.034,0.927,0.040,0.115613
59000,0.031,0.917,0.052,0.121589
59500,0.046,0.878,0.076,0.194189
60000,0.043,0.924,0.034,0.112468
60500,0.034,0.933,0.034,0.097255
61000,0.031,0.942,0.028,0.081964
61500,0.028,0.927,0.046,0.106445
62000,0.034,0.945,0.021,0.081984
62500,0.031,0.960,0.009,0.060953
63000,0.028,0.939,0.034,0.092345
63500,0.043,0.930,0.028,0.102250
64000,0.037,0.936,0.028,0.087745
64500,0.028,0.930,0.043,0.100096
65000,0.028,0.948,0.024,0.076388
65500,0.028,0.957,0.015,0.064753
66000,0.028,0.930,0.043,0.108914
66500,0.031,0.948,0.021,0.072057
67000,0.034,0.936,0.031,0.087315
67500,0.058,0.887,0.055,0.166828
68000,0.043,0.933,0.024,0.108690
68500,0.040,0.924,0.037,0.101707
69000,0.031,0.927,0.043,0.092587
69500,0.037,0.933,0.031,0.092629
70000,0.028,0.948,0.024,0.068318
70500,0.034,0.930,0.037,0.112200
71000,0.028,0.948,0.024,0.072964
71500,0.028,0.951,0.021,0.073898
72000,0.028,0.957,0.015,0.066418
72500,0.040,0.945,0.015,0.077698
73000,0.034,0.951,0.015,0.070865
73500,0.034,0.942,0.024,0.078400
74000,0.031,0.954,0.015,0.068691
74500,0.037,0.939,0.024,0.087013
75000,0.040,0.945,0.015,0.072671
75500,0.043,0.896,0.061,0.136839
76000,0.037,0.911,0.052,0.140776
76500,0.040,0.914,0.046,0.110386
77000,0.040,0.927,0.034,0.097311
77500,0.034,0.924,0.043,0.111360
78000,0.034,0.908,0.058,0.143571
78500,0.031,0.930,0.040,0.097635
79000,0.037,0.927,0.037,0.097747
79500,0.040,0.945,0.015,0.080439
80000,0.040,0.930,0.031,0.104426
80500,0.028,0.945,0.028,0.084308
81000,0.028,0.920,0.052,0.113780
81500,0.034,0.920,0.046,0.121375
82000,0.037,0.899,0.064,0.138005
82500,0.037,0.902,0.061,0.140762
83000,0.046,0.899,0.055,0.151674
83500,0.037,0.930,0.034,0.096580
84000,0.043,0.911,0.046,0.140305
84500,0.031,0.936,0.034,0.096554
85000,0.031,0.942,0.028,0.082458
85500,0.028,0.948,0.024,0.078651
86000,0.028,0.942,0.031,0.089273
86500,0.061,0.890,0.049,0.163360
87000,0.037,0.924,0.040,0.118482
87500,0.034,0.945,0.021,0.081121
88000,0.043,0.927,0.031,0.092613
88500,0.040,0.927,0.034,0.098147
89000,0.031,0.951,0.018,0.079124
89500,0.034,0.930,0.037,0.092814
90000,0.037,0.936,0.028,0.092447
90500,0.037,0.945,0.018,0.065767
91000,0.040,0.954,0.006,0.064748
91500,0.034,0.917,0.049,0.125651
92000,0.043,0.908,0.049,0.120876
92500,0.052,0.911,0.037,0.115828
93000,0.040,0.920,0.040,0.115847
93500,0.031,0.948,0.021,0.075570
94000,0.028,0.945,0.028,0.077342
94500,0.031,0.930,0.040,0.112663
95000,0.031,0.920,0.049,0.113016
95500,0.043,0.927,0.031,0.102071
96000,0.034,0.933,0.034,0.100647
96500,0.052,0.914,0.034,0.130767
97000,0.086,0.844,0.070,0.207764
97500,0.080,0.853,0.067,0.185685
98000,0.083,0.823,0.095,0.202594
98500,0.073,0.844,0.083,0.199648
99000,0.107,0.853,0.040,0.177394
99500,0.089,0.862,0.049,0.160401
100000,0.083,0.862,0.055,0.156746
