time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.930,0.043,0.111676
1000,0.034,0.917,0.049,0.124801
1500,0.034,0.902,0.064,0.133912
2000,0.043,0.920,0.037,0.117319
2500,0.052,0.881,0.067,0.164215
3000,0.049,0.841,0.110,0.207633
3500,0.040,0.884,0.076,0.159101
4000,0.064,0.856,0.080,0.189569
4500,0.049,0.850,0.101,0.203571
5000,0.064,0.826,0.110,0.216127
5500,0.049,0.865,0.086,0.177712
6000,0.028,0.893,0.080,0.147864
6500,0.040,0.908,0.052,0.108391
7000,0.052,0.869,0.080,0.190433
7500,0.043,0.887,0.070,0.158426
8000,0.055,0.832,0.113,0.205903
8500,0.058,0.795,0.147,0.237389
9000,0.092,0.804,0.104,0.207516
9500,0.107,0.749,0.144,0.284419
10000,0.144,0.673,0.183,0.380376
10500,0.107,0.706,0.187,0.293741
11000,0.122,0.703,0.174,0.358370
11500,0.193,0.612,0.196,0.417932
12000,0.128,0.606,0.266,0.436813
12500,0.083,0.722,0.196,0.340959
13000,0.080,0.783,0.138,0.280752
13500,0.064,0.807,0.128,0.238433
14000,0.083,0.804,0.113,0.256570
14500,0.040,0.875,0.086,0.169470
15000,0.046,0.899,0.055,0.134035
15500,0.043,0.865,0.092,0.193060
16000,0.040,0.884,0.076,0.151121
16500,0.031,0.914,0.055,0.119689
17000,0.043,0.908,0.049,0.142518
17500,0.043,0.902,0.055,0.143984
18000,0.037,0.899,0.064,0.148193
18500,0.061,0.862,0.076,0.194965
19000,0.070,0.810,0.119,0.248330
19500,0.107,0.725,0.168,0.327973
20000,0.165,0.645,0.190,0.387032
20500,0.153,0.596,0.251,0.413176
21000,0.144,0.596,0.260,0.422005
21500,0.190,0.557,0.254,0.444992
22000,0.202,0.569,0.229,0.419785
22500,0.196,0.596,0.208,0.422939
23000,0.217,0.511,0.272,0.458790
23500,0.153,0.621,0.226,0.414814
24000,0.089,0.731,0.180,0.302750
24500,0.055,0.789,0.156,0.274264
25000,0.083,0.777,0.141,0.276722
25500,0.119,0.771,0.110,0.262194
26000,0.101,0.774,0.125,0.278164
26500,0.116,0.700,0.183,0.367605
27000,0.128,0.654,0.217,0.383606
27500,0.147,0.670,0.183,0.385604
28000,0.141,0.670,0.190,0.372524
28500,0.138,0.615,0.248,0.427746
29000,0.144,0.694,0.162,0.333272
29500,0.135,0.676,0.190,0.356295
30000,0.086,0.755,0.159,0.312225
30500,0.080,0.774,0.147,0.280008
31000,0.089,0.761,0.150,0.296621
31500,0.131,0.667,0.202,0.384341
32000,0.156,0.676,0.168,0.349925
32500,0.138,0.673,0.190,0.357167
33000,0.113,0.722,0.165,0.315286
33500,0.101,0.706,0.193,0.340375
34000,0.147,0.685,0.168,0.345867
34500,0.235,0.596,0.168,0.365474
35000,0.220,0.514,0.266,0.439256
35500,0.242,0.563,0.196,0.398325
36000,0.220,0.587,0.193,0.364907
36500,0.226,0.596,0.177,0.348230
37000,0.272,0.520,0.208,0.374604
37500,0.220,0.596,0.183,0.359062
38000,0.162,0.667,0.171,0.345573
38500,0.171,0.648,0.180,0.338691
39000,0.122,0.697,0.180,0.325963
39500,0.095,0.722,0.183,0.326316
40000,0.086,0.752,0.162,0.296055
40500,0.073,0.786,0.141,0.267873
41000,0.067,0.804,0.128,0.225666
41500,0.049,0.832,0.119,0.212615
42000,0.046,0.893,0.061,0.136006
42500,0.046,0.869,0.086,0.177765
43000,0.052,0.893,0.055,0.143769
43500,0.037,0.896,0.067,0.143736
44000,0.043,0.890,0.067,0.150371
44500,0.040,0.856,0.104,0.200296
45000,0.043,0.890,0.067,0.151497
45500,0.061,0.890,0.049,0.119101
46000,0.043,0.869,0.089,0.167335
46500,0.040,0.872,0.089,0.183066
47000,0.043,0.896,0.061,0.163784
47500,0.052,0.884,0.064,0.169882
48000,0.040,0.899,0.061,0.139288
48500,0.040,0.908,0.052,0.141920
49000,0.037,0.933,0.031,0.086613
49500,0.031,0.942,0.028,0.078432
50000,0.031,0.924,0.046,0.104625
50500,0.043,0.878,0.080,0.151184
51000,0.040,0.881,0.080,0.161361
51500,0.046,0.844,0.110,0.223917
52000,0.076,0.795,0.128,0.272099
52500,0.061,0.807,0.131,0.235130
53000,0.086,0.817,0.098,0.228754
53500,0.073,0.844,0.083,0.221680
54000,0.073,0.832,0.095,0.226118
54500,0.049,0.795,0.156,0.281591
55000,0.086,0.838,0.076,0.214539
55500,0.076,0.813,0.110,0.240541
56000,0.067,0.817,0.116,0.231908
56500,0.092,0.777,0.131,0.268004
57000,0.049,0.826,0.125,0.238106
57500,0.052,0.872,0.076,0.169872
58000,0.055,0.847,0.098,0.210977
58500,0.052,0.905,0.043,0.141145
59000,0.049,0.875,0.076,0.186361
59500,0.040,0.872,0.089,0.167785
60000,0.049,0.872,0.080,0.168888
60500,0.064,0.869,0.067,0.170641
61000,0.064,0.844,0.092,0.202596
61500,0.092,0.749,0.159,0.332195
62000,0.131,0.700,0.168,0.363852
62500,0.135,0.731,0.135,0.296608
63000,0.107,0.771,0.122,0.261898
63500,0.080,0.777,0.144,0.282383
64000,0.067,0.804,0.128,0.257078
64500,0.076,0.817,0.107,0.240526
65000,0.067,0.850,0.083,0.195085
65500,0.055,0.832,0.113,0.221396
66000,0.043,0.856,0.101,0.189952
66500,0.031,0.862,0.107,0.186874
67000,0.034,0.872,0.095,0.163860
67500,0.031,0.924,0.046,0.108708
68000,0.028,0.887,0.086,0.140204
68500,0.034,0.884,0.083,0.161848
69000,0.037,0.878,0.086,0.175138
69500,0.070,0.823,0.107,0.243420
70000,0.055,0.832,0.113,0.217132
70500,0.049,0.875,0.076,0.170774
71000,0.052,0.853,0.095,0.194368
71500,0.031,0.838,0.131,0.188935
72000,0.052,0.856,0.092,0.181674
72500,0.043,0.847,0.110,0.212271
73000,0.031,0.884,0.086,0.146262
73500,0.043,0.878,0.080,0.176608
74000,0.037,0.884,0.080,0.163901
74500,0.031,0.896,0.073,0.139827
75000,0.040,0.878,0.083,0.185069
75500,0.034,0.920,0.046,0.116292
76000,0.037,0.896,0.067,0.154767
76500,0.040,0.917,0.043,0.112937
77000,0.040,0.902,0.058,0.133376
77500,0.055,0.902,0.043,0.133960
78000,0.031,0.896,0.073,0.138830
78500,0.043,0.859,0.098,0.213220
79000,0.040,0.884,0.076,0.158956
79500,0.043,0.908,0.049,0.120729
80000,0.034,0.930,0.037,0.098848
80500,0.037,0.899,0.064,0.143054
81000,0.043,0.887,0.070,0.147591
81500,0.037,0.908,0.055,0.145769
82000,0.040,0.875,0.086,0.195282
82500,0.028,0.933,0.040,0.107781
83000,0.034,0.899,0.067,0.146370
83500,0.040,0.869,0.092,0.189219
