time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.110,0.190067
1000,0.028,0.700,0.272,0.352908
1500,0.043,0.471,0.486,0.410302
2000,0.034,0.287,0.679,0.312239
2500,0.037,0.229,0.734,0.266612
3000,0.046,0.141,0.813,0.208665
3500,0.092,0.141,0.768,0.277131
4000,0.061,0.104,0.835,0.195954
4500,0.064,0.113,0.823,0.228357
5000,0.083,0.089,0.829,0.209991
5500,0.098,0.089,0.813,0.255016
6000,0.083,0.046,0.872,0.180872
6500,0.080,0.046,0.875,0.163369
7000,0.122,0.049,0.829,0.234651
7500,0.092,0.064,0.844,0.209902
8000,0.098,0.037,0.865,0.175005
8500,0.080,0.086,0.835,0.220387
9000,0.098,0.061,0.841,0.217500
9500,0.095,0.049,0.856,0.192156
10000,0.116,0.052,0.832,0.214629
10500,0.113,0.052,0.835,0.204754
11000,0.089,0.052,0.859,0.190496
11500,0.083,0.080,0.838,0.224927
12000,0.095,0.067,0.838,0.226989
12500,0.119,0.031,0.850,0.210738
13000,0.104,0.061,0.835,0.220020
13500,0.098,0.061,0.841,0.207591
14000,0.080,0.070,0.850,0.192236
14500,0.119,0.055,0.826,0.236448
15000,0.098,0.046,0.856,0.202139
15500,0.089,0.043,0.869,0.175858
16000,0.061,0.061,0.878,0.170125
16500,0.058,0.058,0.884,0.161932
17000,0.070,0.061,0.869,0.181475
17500,0.064,0.040,0.896,0.136339
18000,0.073,0.049,0.878,0.169794
18500,0.076,0.058,0.865,0.185259
19000,0.064,0.064,0.872,0.180788
19500,0.043,0.064,0.893,0.144728
20000,0.086,0.067,0.847,0.203444
20500,0.080,0.076,0.844,0.222631
21000,0.080,0.067,0.853,0.192059
21500,0.058,0.086,0.856,0.196833
22000,0.064,0.058,0.878,0.158476
22500,0.080,0.046,0.875,0.160832
23000,0.083,0.058,0.859,0.189500
23500,0.089,0.034,0.878,0.164320
24000,0.101,0.034,0.865,0.182210
24500,0.122,0.076,0.801,0.267610
25000,0.092,0.067,0.841,0.224952
25500,0.104,0.058,0.838,0.223817
26000,0.083,0.037,0.881,0.173045
26500,0.089,0.055,0.856,0.205633
27000,0.092,0.092,0.817,0.238362
27500,0.083,0.080,0.838,0.195950
28000,0.095,0.064,0.841,0.199452
28500,0.110,0.076,0.813,0.232672
29000,0.083,0.092,0.826,0.231636
29500,0.073,0.061,0.865,0.196857
30000,0.067,0.058,0.875,0.176590
30500,0.092,0.049,0.859,0.191070
31000,0.116,0.052,0.832,0.239185
31500,0.086,0.080,0.835,0.225634
32000,0.058,0.049,0.893,0.141248
32500,0.101,0.055,0.844,0.217516
33000,0.073,0.043,0.884,0.160121
33500,0.095,0.043,0.862,0.194544
34000,0.070,0.043,0.887,0.169536
34500,0.086,0.083,0.832,0.241325
35000,0.098,0.076,0.826,0.252295
35500,0.089,0.061,0.850,0.212251
36000,0.064,0.046,0.890,0.155306
36500,0.076,0.043,0.881,0.179957
37000,0.101,0.046,0.853,0.203309
37500,0.095,0.067,0.838,0.217813
38000,0.086,0.052,0.862,0.183968
38500,0.076,0.046,0.878,0.162434
39000,0.092,0.052,0.856,0.207320
39500,0.080,0.040,0.881,0.181164
40000,0.058,0.037,0.905,0.138487
40500,0.104,0.052,0.844,0.216061
41000,0.098,0.043,0.859,0.187721
41500,0.076,0.055,0.869,0.177572
42000,0.092,0.043,0.865,0.209272
42500,0.089,0.028,0.884,0.171500
43000,0.064,0.067,0.869,0.198250
43500,0.076,0.061,0.862,0.207744
44000,0.076,0.067,0.856,0.199907
44500,0.086,0.049,0.865,0.179886
45000,0.086,0.076,0.838,0.238958
45500,0.089,0.064,0.847,0.209116
46000,0.073,0.031,0.896,0.143173
46500,0.083,0.070,0.847,0.236002
47000,0.064,0.031,0.905,0.152176
47500,0.064,0.034,0.902,0.144043
48000,0.061,0.043,0.896,0.139281
48500,0.104,0.073,0.823,0.252042
49000,0.080,0.080,0.841,0.234498
49500,0.076,0.080,0.844,0.221280
50000,0.086,0.073,0.841,0.215351
50500,0.070,0.049,0.881,0.171521
51000,0.064,0.058,0.878,0.181107
51500,0.076,0.052,0.872,0.178939
52000,0.080,0.061,0.859,0.196482
52500,0.067,0.070,0.862,0.203942
53000,0.086,0.070,0.844,0.232063
53500,0.076,0.061,0.862,0.212929
54000,0.080,0.040,0.881,0.184892
54500,0.086,0.043,0.872,0.186559
55000,0.098,0.018,0.884,0.165403
55500,0.086,0.043,0.872,0.168170
56000,0.070,0.043,0.887,0.162467
56500,0.098,0.049,0.853,0.202132
57000,0.080,0.043,0.878,0.170303
57500,0.086,0.061,0.853,0.224342
58000,0.086,0.043,0.872,0.172803
58500,0.070,0.034,0.896,0.138041
59000,0.089,0.021,0.890,0.143966
59500,0.098,0.061,0.841,0.218476
60000,0.122,0.049,0.829,0.226457
60500,0.092,0.064,0.844,0.186508
61000,0.092,0.058,0.850,0.205337
61500,0.052,0.061,0.887,0.151217
62000,0.067,0.089,0.844,0.208725
62500,0.098,0.080,0.823,0.247492
63000,0.089,0.076,0.835,0.228016
63500,0.076,0.067,0.856,0.190487
64000,0.064,0.049,0.887,0.151423
64500,0.067,0.052,0.881,0.170428
65000,0.083,0.021,0.896,0.147462
65500,0.083,0.043,0.875,0.169452
66000,0.107,0.049,0.844,0.207586
66500,0.128,0.052,0.820,0.237763
67000,0.110,0.040,0.850,0.216966
67500,0.113,0.049,0.838,0.209120
68000,0.083,0.070,0.847,0.204233
68500,0.058,0.058,0.884,0.151974
69000,0.104,0.098,0.798,0.276740
69500,0.089,0.070,0.841,0.208756
70000,0.061,0.064,0.875,0.158035
70500,0.073,0.070,0.856,0.195618
71000,0.067,0.058,0.875,0.153345
71500,0.110,0.040,0.850,0.180407
72000,0.073,0.055,0.872,0.162397
72500,0.086,0.040,0.875,0.165949
73000,0.083,0.043,0.875,0.167758
73500,0.098,0.067,0.835,0.211912
74000,0.080,0.064,0.856,0.197096
74500,0.049,0.067,0.884,0.157450
75000,0.076,0.076,0.847,0.219783
75500,0.073,0.064,0.862,0.184155
76000,0.095,0.064,0.841,0.219306
76500,0.119,0.040,0.841,0.232780
77000,0.128,0.052,0.820,0.255394
77500,0.083,0.034,0.884,0.158797
78000,0.083,0.046,0.872,0.177506
78500,0.061,0.052,0.887,0.150651
79000,0.070,0.031,0.899,0.139741
79500,0.070,0.021,0.908,0.139903
80000,0.089,0.049,0.862,0.192352
80500,0.076,0.028,0.896,0.154203
81000,0.064,0.089,0.847,0.223320
81500,0.092,0.067,0.841,0.251088
82000,0.098,0.067,0.835,0.247459
82500,0.101,0.064,0.835,0.222958
83000,0.092,0.058,0.850,0.221878
83500,0.095,0.040,0.865,0.198882
84000,0.135,0.052,0.813,0.234308
84500,0.095,0.024,0.881,0.154695
85000,0.067,0.046,0.887,0.169278
85500,0.061,0.070,0.869,0.189808
86000,0.095,0.049,0.856,0.187454
86500,0.061,0.095,0.844,0.196911
87000,0.040,0.089,0.872,0.167792
87500,0.052,0.073,0.875,0.170497
88000,0.083,0.064,0.853,0.209714
88500,0.073,0.067,0.859,0.199671
89000,0.086,0.064,0.850,0.208380
89500,0.080,0.058,0.862,0.180852
90000,0.083,0.052,0.865,0.182364
90500,0.080,0.064,0.856,0.206787
91000,0.080,0.043,0.878,0.169359
91500,0.076,0.073,0.850,0.198307
92000,0.061,0.089,0.850,0.213263
92500,0.070,0.092,0.838,0.232413
93000,0.095,0.080,0.826,0.241901
93500,0.095,0.067,0.838,0.211354
94000,0.104,0.061,0.835,0.235929
94500,0.119,0.040,0.841,0.207530
95000,0.101,0.055,0.844,0.221981
95500,0.070,0.040,0.890,0.158344
96000,0.076,0.046,0.878,0.170647
96500,0.052,0.049,0.899,0.146569
97000,0.064,0.040,0.896,0.147291
97500,0.080,0.040,0.881,0.180704
98000,0.076,0.055,0.869,0.197260
98500,0.080,0.058,0.862,0.206574
99000,0.110,0.018,0.872,0.174175
99500,0.098,0.028,0.875,0.184343
100000,0.073,0.067,0.859,0.187753
