time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.945,0.015,0.085807
1000,0.028,0.951,0.021,0.064470
1500,0.028,0.948,0.024,0.084532
2000,0.040,0.911,0.049,0.139875
2500,0.058,0.890,0.052,0.169534
3000,0.052,0.893,0.055,0.168288
3500,0.046,0.878,0.076,0.173040
4000,0.034,0.920,0.046,0.113957
4500,0.040,0.924,0.037,0.114841
5000,0.040,0.893,0.067,0.164129
5500,0.049,0.893,0.058,0.163654
6000,0.055,0.893,0.052,0.145196
6500,0.028,0.908,0.064,0.132229
7000,0.028,0.899,0.073,0.158961
7500,0.043,0.890,0.067,0.168458
8000,0.043,0.884,0.073,0.161446
8500,0.040,0.924,0.037,0.115961
9000,0.031,0.936,0.034,0.088545
9500,0.043,0.911,0.046,0.129548
10000,0.046,0.890,0.064,0.160306
10500,0.037,0.930,0.034,0.116120
11000,0.028,0.942,0.031,0.081049
11500,0.028,0.933,0.040,0.094093
12000,0.028,0.939,0.034,0.082628
12500,0.037,0.917,0.046,0.119409
13000,0.037,0.911,0.052,0.131100
13500,0.040,0.905,0.055,0.133790
14000,0.055,0.902,0.043,0.141938
14500,0.052,0.893,0.055,0.151141
15000,0.034,0.911,0.055,0.136286
15500,0.055,0.893,0.052,0.169379
16000,0.061,0.869,0.070,0.166121
16500,0.046,0.887,0.067,0.153016
17000,0.043,0.936,0.021,0.086562
17500,0.067,0.881,0.052,0.171172
18000,0.095,0.832,0.073,0.225023
18500,0.061,0.872,0.067,0.166409
19000,0.052,0.878,0.070,0.195231
19500,0.067,0.872,0.061,0.176266
20000,0.086,0.853,0.061,0.190298
20500,0.107,0.807,0.086,0.237866
21000,0.098,0.838,0.064,0.196979
21500,0.107,0.795,0.098,0.227894
22000,0.083,0.835,0.083,0.169990
22500,0.080,0.823,0.098,0.197944
23000,0.083,0.838,0.080,0.190891
23500,0.049,0.856,0.095,0.172802
24000,0.058,0.878,0.064,0.157107
24500,0.037,0.917,0.046,0.105926
25000,0.031,0.939,0.031,0.071982
25500,0.046,0.914,0.040,0.118709
26000,0.037,0.933,0.031,0.100703
26500,0.046,0.875,0.080,0.188476
27000,0.052,0.914,0.034,0.127272
27500,0.037,0.942,0.021,0.078701
28000,0.031,0.936,0.034,0.091765
28500,0.031,0.930,0.040,0.115277
29000,0.040,0.927,0.034,0.119654
29500,0.034,0.945,0.021,0.092135
30000,0.031,0.905,0.064,0.133476
30500,0.034,0.933,0.034,0.098513
31000,0.028,0.948,0.024,0.072851
31500,0.034,0.939,0.028,0.096008
32000,0.028,0.917,0.055,0.122843
32500,0.055,0.896,0.049,0.171179
33000,0.034,0.896,0.070,0.149698
33500,0.052,0.899,0.049,0.154005
34000,0.043,0.920,0.037,0.125614
34500,0.037,0.927,0.037,0.108774
35000,0.043,0.902,0.055,0.141205
35500,0.058,0.850,0.092,0.212780
36000,0.031,0.899,0.070,0.137154
36500,0.037,0.914,0.049,0.122161
37000,0.034,0.927,0.040,0.115060
37500,0.034,0.927,0.040,0.105815
38000,0.034,0.933,0.034,0.092367
38500,0.034,0.936,0.031,0.095078
39000,0.040,0.924,0.037,0.102538
39500,0.031,0.924,0.046,0.113168
40000,0.040,0.920,0.040,0.114974
40500,0.031,0.911,0.058,0.119996
41000,0.037,0.917,0.046,0.113279
41500,0.037,0.914,0.049,0.142390
42000,0.031,0.963,0.006,0.055407
42500,0.028,0.942,0.031,0.085827
43000,0.028,0.917,0.055,0.119425
43500,0.028,0.954,0.018,0.054582
44000,0.028,0.951,0.021,0.065326
44500,0.046,0.902,0.052,0.140258
45000,0.046,0.905,0.049,0.138882
45500,0.031,0.945,0.024,0.082714
46000,0.034,0.954,0.012,0.068508
46500,0.028,0.942,0.031,0.099785
47000,0.028,0.933,0.040,0.104433
47500,0.043,0.927,0.031,0.115633
48000,0.037,0.917,0.046,0.122586
48500,0.031,0.924,0.046,0.116057
49000,0.028,0.948,0.024,0.079687
49500,0.028,0.948,0.024,0.079503
50000,0.028,0.951,0.021,0.073256
50500,0.028,0.942,0.031,0.099601
51000,0.028,0.954,0.018,0.071288
51500,0.028,0.954,0.018,0.063744
52000,0.028,0.942,0.031,0.083852
52500,0.037,0.933,0.031,0.092426
53000,0.034,0.945,0.021,0.083057
53500,0.034,0.945,0.021,0.080227
54000,0.028,0.948,0.024,0.074485
54500,0.040,0.924,0.037,0.108227
55000,0.031,0.927,0.043,0.108615
55500,0.034,0.933,0.034,0.108607
56000,0.034,0.939,0.028,0.087082
56500,0.031,0.920,0.049,0.109763
57000,0.049,0.908,0.043,0.136747
57500,0.037,0.914,0.049,0.129374
58000,0.031,0.920,0.049,0.118399
58500,0.028,0.927,0.046,0.107392
59000,0.031,0.939,0.031,0.097759
59500,0.028,0.948,0.024,0.082578
60000,0.034,0.920,0.046,0.127986
60500,0.028,0.930,0.043,0.100300
61000,0.034,0.920,0.046,0.120725
61500,0.037,0.930,0.034,0.108381
62000,0.046,0.927,0.028,0.115594
62500,0.037,0.942,0.021,0.078437
63000,0.046,0.920,0.034,0.107153
63500,0.037,0.878,0.086,0.172479
64000,0.037,0.930,0.034,0.091897
64500,0.043,0.917,0.040,0.122541
65000,0.061,0.869,0.070,0.179664
65500,0.073,0.829,0.098,0.229418
66000,0.058,0.881,0.061,0.156912
66500,0.083,0.838,0.080,0.216984
67000,0.052,0.869,0.080,0.175766
67500,0.061,0.887,0.052,0.164167
68000,0.040,0.881,0.080,0.158086
68500,0.052,0.890,0.058,0.163990
69000,0.052,0.881,0.067,0.171935
69500,0.037,0.893,0.070,0.145614
70000,0.040,0.893,0.067,0.155097
70500,0.034,0.920,0.046,0.124975
71000,0.058,0.859,0.083,0.206314
71500,0.076,0.865,0.058,0.186173
72000,0.073,0.850,0.076,0.220152
72500,0.049,0.875,0.076,0.170282
73000,0.040,0.899,0.061,0.144556
73500,0.043,0.905,0.052,0.146933
74000,0.043,0.917,0.040,0.114768
74500,0.043,0.875,0.083,0.162198
75000,0.058,0.884,0.058,0.159387
75500,0.064,0.850,0.086,0.187624
76000,0.061,0.832,0.107,0.231397
76500,0.052,0.884,0.064,0.149437
77000,0.043,0.887,0.070,0.147600
77500,0.040,0.920,0.040,0.111628
78000,0.043,0.924,0.034,0.129804
78500,0.031,0.920,0.049,0.113342
79000,0.034,0.933,0.034,0.099867
79500,0.043,0.924,0.034,0.106230
80000,0.043,0.914,0.043,0.115558
80500,0.037,0.917,0.046,0.111703
81000,0.040,0.924,0.037,0.108573
81500,0.037,0.927,0.037,0.106165
82000,0.043,0.920,0.037,0.117188
82500,0.034,0.939,0.028,0.084802
83000,0.034,0.936,0.031,0.091052
83500,0.034,0.939,0.028,0.097902
84000,0.037,0.902,0.061,0.149838
84500,0.043,0.914,0.043,0.130385
85000,0.037,0.917,0.046,0.114253
85500,0.043,0.908,0.049,0.124346
86000,0.037,0.890,0.073,0.157016
86500,0.061,0.865,0.073,0.202667
87000,0.037,0.884,0.080,0.156253
87500,0.046,0.917,0.037,0.116945
88000,0.043,0.908,0.049,0.137244
88500,0.037,0.924,0.040,0.112488
89000,0.031,0.927,0.043,0.114734
89500,0.034,0.896,0.070,0.175737
90000,0.028,0.939,0.034,0.098887
90500,0.034,0.942,0.024,0.084444
91000,0.037,0.924,0.040,0.111617
91500,0.040,0.911,0.049,0.137793
92000,0.046,0.893,0.061,0.165795
92500,0.037,0.917,0.046,0.122498
93000,0.031,0.902,0.067,0.142815
93500,0.064,0.869,0.067,0.185580
