time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.060726
1000,0.028,0.869,0.104,0.169210
1500,0.031,0.807,0.162,0.214615
2000,0.046,0.734,0.220,0.275509
2500,0.040,0.624,0.336,0.369200
3000,0.073,0.523,0.404,0.428248
3500,0.080,0.398,0.523,0.431428
4000,0.119,0.367,0.514,0.451195
4500,0.168,0.239,0.593,0.431499
5000,0.113,0.235,0.651,0.383463
5500,0.141,0.211,0.648,0.394757
6000,0.229,0.135,0.636,0.408201
6500,0.190,0.131,0.679,0.373470
7000,0.196,0.150,0.654,0.400646
7500,0.245,0.141,0.615,0.439407
8000,0.223,0.144,0.633,0.420661
8500,0.205,0.138,0.657,0.402839
9000,0.211,0.119,0.670,0.387509
9500,0.199,0.141,0.661,0.387604
10000,0.251,0.144,0.606,0.434644
10500,0.248,0.153,0.599,0.437798
11000,0.235,0.110,0.654,0.393131
11500,0.254,0.098,0.648,0.395100
12000,0.202,0.144,0.654,0.381378
12500,0.214,0.162,0.624,0.425629
13000,0.193,0.183,0.624,0.419850
13500,0.171,0.153,0.676,0.360385
14000,0.174,0.150,0.676,0.385819
14500,0.168,0.162,0.670,0.381850
15000,0.193,0.122,0.685,0.359833
15500,0.217,0.177,0.606,0.442267
16000,0.223,0.128,0.648,0.397762
16500,0.235,0.119,0.645,0.413399
17000,0.214,0.162,0.624,0.421114
17500,0.220,0.135,0.645,0.405294
18000,0.208,0.135,0.657,0.377860
18500,0.220,0.092,0.688,0.355683
19000,0.190,0.150,0.661,0.417889
19500,0.226,0.141,0.633,0.424050
20000,0.153,0.101,0.746,0.310439
20500,0.226,0.138,0.636,0.404349
21000,0.254,0.153,0.593,0.437918
21500,0.208,0.174,0.618,0.425140
22000,0.205,0.150,0.645,0.387113
22500,0.248,0.101,0.651,0.410529
23000,0.309,0.107,0.584,0.441434
23500,0.235,0.104,0.661,0.368464
24000,0.248,0.131,0.621,0.420677
24500,0.226,0.107,0.667,0.395499
25000,0.254,0.086,0.661,0.375291
25500,0.211,0.131,0.657,0.386178
26000,0.217,0.144,0.639,0.415769
