time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.991,0.000
1000,0.009,0.991,0.000
1500,0.009,0.991,0.000
2000,0.009,0.991,0.000
2500,0.009,0.991,0.000
3000,0.009,0.991,0.000
3500,0.009,0.991,0.000
4000,0.009,0.991,0.000
4500,0.009,0.986,0.005
5000,0.009,0.991,0.000
5500,0.009,0.986,0.005
6000,0.009,0.968,0.023
6500,0.009,0.986,0.005
7000,0.009,0.986,0.005
7500,0.009,0.986,0.005
8000,0.009,0.982,0.009
8500,0.009,0.991,0.000
9000,0.009,0.986,0.005
9500,0.009,0.991,0.000
10000,0.009,0.991,0.000
10500,0.009,0.991,0.000
11000,0.009,0.991,0.000
11500,0.009,0.986,0.005
12000,0.009,0.986,0.005
12500,0.009,0.986,0.005
13000,0.009,0.991,0.000
13500,0.009,0.991,0.000
14000,0.009,0.991,0.000
14500,0.009,0.991,0.000
15000,0.009,0.991,0.000
15500,0.009,0.991,0.000
16000,0.009,0.986,0.005
16500,0.009,0.986,0.005
17000,0.009,0.968,0.023
17500,0.009,0.977,0.014
18000,0.009,0.986,0.005
18500,0.009,0.991,0.000
19000,0.009,0.991,0.000
19500,0.009,0.982,0.009
20000,0.009,0.986,0.005
20500,0.009,0.991,0.000
21000,0.009,0.991,0.000
21500,0.009,0.991,0.000
22000,0.009,0.991,0.000
22500,0.009,0.991,0.000
23000,0.009,0.991,0.000
23500,0.009,0.991,0.000
24000,0.009,0.991,0.000
24500,0.009,0.991,0.000
25000,0.009,0.991,0.000
25500,0.009,0.977,0.014
26000,0.009,0.972,0.018
26500,0.009,0.991,0.000
27000,0.009,0.982,0.009
27500,0.009,0.991,0.000
28000,0.009,0.991,0.000
28500,0.009,0.986,0.005
29000,0.009,0.991,0.000
29500,0.009,0.986,0.005
30000,0.009,0.986,0.005
30500,0.009,0.991,0.000
31000,0.009,0.991,0.000
31500,0.009,0.986,0.005
32000,0.014,0.986,0.000
32500,0.009,0.972,0.018
33000,0.023,0.972,0.005
33500,0.009,0.963,0.028
34000,0.009,0.972,0.018
34500,0.009,0.977,0.014
35000,0.014,0.963,0.023
35500,0.009,0.982,0.009
36000,0.009,0.991,0.000
36500,0.009,0.991,0.000
37000,0.009,0.991,0.000
37500,0.009,0.991,0.000
38000,0.009,0.991,0.000
38500,0.009,0.991,0.000
39000,0.009,0.991,0.000
39500,0.009,0.991,0.000
40000,0.009,0.991,0.000
40500,0.009,0.991,0.000
41000,0.009,0.991,0.000
41500,0.009,0.986,0.005
42000,0.009,0.977,0.014
42500,0.009,0.977,0.014
43000,0.009,0.963,0.028
43500,0.009,0.982,0.009
44000,0.009,0.991,0.000
44500,0.009,0.991,0.000
45000,0.009,0.986,0.005
45500,0.009,0.982,0.009
46000,0.014,0.982,0.005
46500,0.014,0.968,0.018
47000,0.009,0.945,0.046
47500,0.009,0.963,0.028
48000,0.009,0.982,0.009
48500,0.009,0.982,0.009
49000,0.009,0.986,0.005
49500,0.009,0.982,0.009
50000,0.009,0.991,0.000
50500,0.009,0.991,0.000
51000,0.009,0.991,0.000
51500,0.009,0.982,0.009
52000,0.009,0.982,0.009
52500,0.009,0.982,0.009
53000,0.009,0.991,0.000
53500,0.009,0.991,0.000
54000,0.009,0.991,0.000
54500,0.009,0.991,0.000
55000,0.009,0.986,0.005
55500,0.009,0.986,0.005
56000,0.009,0.991,0.000
56500,0.009,0.986,0.005
57000,0.009,0.986,0.005
57500,0.009,0.991,0.000
58000,0.009,0.991,0.000
58500,0.009,0.991,0.000
59000,0.009,0.986,0.005
59500,0.009,0.986,0.005
60000,0.009,0.986,0.005
60500,0.014,0.963,0.023
61000,0.014,0.940,0.046
61500,0.014,0.968,0.018
62000,0.009,0.972,0.018
62500,0.009,0.982,0.009
63000,0.009,0.991,0.000
63500,0.009,0.991,0.000
64000,0.009,0.991,0.000
64500,0.009,0.991,0.000
65000,0.009,0.986,0.005
65500,0.009,0.991,0.000
66000,0.009,0.991,0.000
66500,0.009,0.986,0.005
67000,0.009,0.977,0.014
67500,0.009,0.991,0.000
68000,0.009,0.986,0.005
68500,0.009,0.991,0.000
69000,0.009,0.991,0.000
69500,0.009,0.991,0.000
70000,0.009,0.991,0.000
70500,0.009,0.986,0.005
71000,0.009,0.991,0.000
71500,0.009,0.991,0.000
72000,0.009,0.991,0.000
72500,0.009,0.991,0.000
73000,0.009,0.977,0.014
73500,0.009,0.991,0.000
74000,0.009,0.991,0.000
74500,0.009,0.991,0.000
75000,0.009,0.982,0.009
75500,0.009,0.986,0.005
76000,0.009,0.991,0.000
76500,0.009,0.991,0.000
77000,0.009,0.991,0.000
77500,0.009,0.968,0.023
78000,0.009,0.986,0.005
78500,0.009,0.991,0.000
79000,0.009,0.982,0.009
79500,0.009,0.982,0.009
80000,0.009,0.991,0.000
80500,0.009,0.991,0.000
81000,0.009,0.986,0.005
81500,0.009,0.991,0.000
82000,0.009,0.991,0.000
82500,0.009,0.991,0.000
83000,0.009,0.986,0.005
83500,0.009,0.977,0.014
84000,0.009,0.968,0.023
84500,0.009,0.982,0.009
85000,0.009,0.986,0.005
85500,0.009,0.991,0.000
86000,0.009,0.991,0.000
86500,0.009,0.991,0.000
87000,0.009,0.986,0.005
87500,0.009,0.991,0.000
88000,0.009,0.991,0.000
88500,0.009,0.991,0.000
89000,0.009,0.986,0.005
89500,0.009,0.991,0.000
90000,0.009,0.991,0.000
90500,0.009,0.991,0.000
91000,0.009,0.991,0.000
91500,0.009,0.986,0.005
92000,0.009,0.991,0.000
92500,0.009,0.991,0.000
93000,0.009,0.991,0.000
93500,0.009,0.991,0.000
94000,0.009,0.991,0.000
94500,0.009,0.991,0.000
95000,0.009,0.991,0.000
95500,0.009,0.991,0.000
96000,0.009,0.982,0.009
96500,0.009,0.991,0.000
97000,0.009,0.991,0.000
97500,0.009,0.991,0.000
98000,0.009,0.991,0.000
98500,0.009,0.991,0.000
99000,0.009,0.991,0.000
99500,0.009,0.991,0.000
100000,0.009,0.991,0.000
100500,0.009,0.982,0.009
101000,0.009,0.982,0.009
101500,0.014,0.982,0.005
102000,0.009,0.982,0.009
102500,0.009,0.977,0.014
103000,0.009,0.991,0.000
103500,0.009,0.991,0.000
104000,0.009,0.986,0.005
104500,0.009,0.986,0.005
105000,0.009,0.991,0.000
105500,0.009,0.991,0.000
106000,0.009,0.991,0.000
106500,0.009,0.986,0.005
107000,0.009,0.991,0.000
107500,0.009,0.991,0.000
108000,0.009,0.991,0.000
108500,0.009,0.982,0.009
109000,0.023,0.968,0.009
109500,0.009,0.963,0.028
110000,0.009,0.982,0.009
110500,0.009,0.991,0.000
111000,0.009,0.986,0.005
111500,0.009,0.991,0.000
112000,0.009,0.991,0.000
112500,0.009,0.991,0.000
113000,0.009,0.977,0.014
113500,0.009,0.991,0.000
114000,0.009,0.986,0.005
114500,0.009,0.982,0.009
115000,0.009,0.986,0.005
115500,0.009,0.991,0.000
116000,0.009,0.991,0.000
116500,0.009,0.986,0.005
117000,0.009,0.991,0.000
117500,0.009,0.991,0.000
118000,0.009,0.991,0.000
118500,0.009,0.991,0.000
119000,0.009,0.991,0.000
119500,0.009,0.991,0.000
120000,0.009,0.991,0.000
120500,0.009,0.991,0.000
121000,0.009,0.991,0.000
121500,0.009,0.991,0.000
122000,0.009,0.991,0.000
122500,0.009,0.991,0.000
123000,0.009,0.986,0.005
123500,0.009,0.991,0.000
124000,0.009,0.991,0.000
124500,0.009,0.991,0.000
125000,0.009,0.991,0.000
125500,0.009,0.982,0.009
126000,0.009,0.991,0.000
126500,0.009,0.991,0.000
127000,0.009,0.991,0.000
127500,0.009,0.991,0.000
128000,0.009,0.991,0.000
128500,0.009,0.991,0.000
129000,0.009,0.991,0.000
129500,0.009,0.991,0.000
130000,0.009,0.986,0.005
130500,0.009,0.991,0.000
131000,0.009,0.986,0.005
131500,0.009,0.986,0.005
132000,0.009,0.991,0.000
132500,0.009,0.991,0.000
133000,0.009,0.991,0.000
133500,0.009,0.991,0.000
134000,0.009,0.982,0.009
134500,0.009,0.991,0.000
135000,0.009,0.991,0.000
135500,0.009,0.986,0.005
136000,0.009,0.991,0.000
136500,0.009,0.991,0.000
137000,0.009,0.991,0.000
137500,0.009,0.991,0.000
138000,0.009,0.991,0.000
138500,0.009,0.991,0.000
139000,0.009,0.991,0.000
139500,0.009,0.991,0.000
140000,0.009,0.986,0.005
140500,0.009,0.986,0.005
141000,0.009,0.986,0.005
141500,0.009,0.991,0.000
142000,0.009,0.991,0.000
142500,0.009,0.991,0.000
143000,0.009,0.991,0.000
143500,0.009,0.991,0.000
144000,0.009,0.982,0.009
144500,0.009,0.991,0.000
145000,0.009,0.991,0.000
145500,0.009,0.991,0.000
146000,0.009,0.991,0.000
146500,0.009,0.982,0.009
147000,0.009,0.991,0.000
147500,0.009,0.991,0.000
148000,0.009,0.991,0.000
148500,0.009,0.991,0.000
149000,0.009,0.991,0.000
149500,0.009,0.991,0.000
150000,0.009,0.991,0.000
150500,0.009,0.991,0.000
151000,0.009,0.991,0.000
151500,0.009,0.991,0.000
152000,0.009,0.991,0.000
152500,0.009,0.991,0.000
153000,0.009,0.991,0.000
153500,0.009,0.986,0.005
154000,0.009,0.986,0.005
154500,0.009,0.991,0.000
155000,0.009,0.982,0.009
155500,0.009,0.968,0.023
156000,0.009,0.982,0.009
156500,0.009,0.991,0.000
157000,0.009,0.977,0.014
157500,0.009,0.982,0.009
158000,0.009,0.991,0.000
158500,0.009,0.991,0.000
159000,0.009,0.991,0.000
159500,0.009,0.986,0.005
160000,0.009,0.977,0.014
160500,0.009,0.986,0.005
161000,0.009,0.991,0.000
161500,0.009,0.986,0.005
162000,0.009,0.991,0.000
162500,0.009,0.986,0.005
163000,0.009,0.991,0.000
163500,0.009,0.991,0.000
164000,0.009,0.982,0.009
164500,0.009,0.991,0.000
165000,0.009,0.991,0.000
165500,0.009,0.991,0.000
166000,0.009,0.991,0.000
166500,0.009,0.991,0.000
167000,0.009,0.991,0.000
167500,0.009,0.991,0.000
168000,0.009,0.991,0.000
168500,0.009,0.977,0.014
169000,0.009,0.977,0.014
169500,0.009,0.991,0.000
170000,0.009,0.991,0.000
170500,0.009,0.982,0.009
171000,0.009,0.982,0.009
171500,0.009,0.986,0.005
172000,0.009,0.986,0.005
172500,0.009,0.986,0.005
173000,0.009,0.991,0.000
173500,0.009,0.982,0.009
174000,0.009,0.991,0.000
174500,0.009,0.991,0.000
175000,0.009,0.986,0.005
175500,0.009,0.986,0.005
176000,0.009,0.991,0.000
176500,0.009,0.986,0.005
177000,0.009,0.982,0.009
177500,0.009,0.991,0.000
178000,0.009,0.986,0.005
178500,0.009,0.986,0.005
179000,0.009,0.986,0.005
179500,0.009,0.991,0.000
180000,0.009,0.986,0.005
180500,0.009,0.991,0.000
181000,0.009,0.991,0.000
181500,0.009,0.986,0.005
182000,0.009,0.991,0.000
182500,0.009,0.986,0.005
183000,0.009,0.991,0.000
183500,0.009,0.982,0.009
184000,0.009,0.986,0.005
184500,0.009,0.991,0.000
185000,0.009,0.991,0.000
185500,0.009,0.991,0.000
186000,0.009,0.986,0.005
186500,0.009,0.991,0.000
187000,0.009,0.991,0.000
187500,0.009,0.986,0.005
188000,0.009,0.991,0.000
188500,0.009,0.977,0.014
189000,0.009,0.986,0.005
189500,0.009,0.991,0.000
190000,0.009,0.982,0.009
190500,0.009,0.982,0.009
191000,0.009,0.991,0.000
191500,0.009,0.986,0.005
192000,0.009,0.977,0.014
192500,0.009,0.972,0.018
193000,0.009,0.968,0.023
193500,0.009,0.986,0.005
194000,0.009,0.986,0.005
194500,0.009,0.986,0.005
195000,0.009,0.982,0.009
195500,0.014,0.986,0.000
196000,0.009,0.991,0.000
196500,0.009,0.991,0.000
197000,0.009,0.991,0.000
197500,0.009,0.991,0.000
198000,0.009,0.991,0.000
198500,0.014,0.940,0.046
199000,0.009,0.972,0.018
199500,0.009,0.977,0.014
200000,0.009,0.982,0.009
200500,0.009,0.986,0.005
201000,0.009,0.991,0.000
201500,0.014,0.977,0.009
202000,0.009,0.982,0.009
202500,0.009,0.991,0.000
203000,0.009,0.986,0.005
203500,0.009,0.991,0.000
204000,0.009,0.982,0.009
204500,0.009,0.991,0.000
205000,0.009,0.986,0.005
205500,0.009,0.991,0.000
206000,0.009,0.982,0.009
206500,0.009,0.986,0.005
207000,0.009,0.991,0.000
207500,0.009,0.986,0.005
208000,0.009,0.986,0.005
208500,0.009,0.986,0.005
209000,0.009,0.991,0.000
209500,0.009,0.986,0.005
210000,0.009,0.991,0.000
210500,0.009,0.986,0.005
211000,0.009,0.991,0.000
211500,0.009,0.991,0.000
212000,0.009,0.986,0.005
212500,0.009,0.986,0.005
213000,0.009,0.986,0.005
213500,0.009,0.986,0.005
214000,0.009,0.986,0.005
214500,0.009,0.991,0.000
215000,0.009,0.991,0.000
215500,0.009,0.986,0.005
216000,0.009,0.991,0.000
216500,0.009,0.991,0.000
217000,0.009,0.991,0.000
217500,0.009,0.991,0.000
218000,0.009,0.991,0.000
218500,0.009,0.986,0.005
219000,0.009,0.982,0.009
219500,0.009,0.977,0.014
220000,0.009,0.982,0.009
220500,0.009,0.991,0.000
221000,0.009,0.991,0.000
221500,0.009,0.991,0.000
222000,0.009,0.991,0.000
222500,0.009,0.991,0.000
223000,0.009,0.986,0.005
223500,0.009,0.991,0.000
224000,0.009,0.986,0.005
224500,0.009,0.986,0.005
225000,0.009,0.991,0.000
225500,0.009,0.991,0.000
226000,0.009,0.991,0.000
226500,0.009,0.991,0.000
227000,0.009,0.986,0.005
227500,0.009,0.991,0.000
228000,0.009,0.991,0.000
228500,0.009,0.991,0.000
229000,0.009,0.991,0.000
229500,0.009,0.991,0.000
230000,0.009,0.991,0.000
230500,0.009,0.991,0.000
231000,0.009,0.991,0.000
231500,0.009,0.991,0.000
232000,0.009,0.991,0.000
232500,0.009,0.977,0.014
233000,0.009,0.991,0.000
233500,0.009,0.991,0.000
234000,0.009,0.986,0.005
234500,0.009,0.982,0.009
235000,0.009,0.986,0.005
235500,0.009,0.991,0.000
236000,0.009,0.991,0.000
236500,0.009,0.972,0.018
237000,0.009,0.982,0.009
237500,0.009,0.982,0.009
238000,0.009,0.991,0.000
238500,0.009,0.986,0.005
239000,0.009,0.986,0.005
239500,0.009,0.982,0.009
240000,0.009,0.982,0.009
240500,0.009,0.991,0.000
241000,0.009,0.982,0.009
241500,0.009,0.991,0.000
242000,0.009,0.982,0.009
242500,0.009,0.982,0.009
243000,0.009,0.991,0.000
243500,0.009,0.991,0.000
244000,0.009,0.991,0.000
244500,0.009,0.986,0.005
245000,0.009,0.991,0.000
245500,0.009,0.991,0.000
246000,0.009,0.991,0.000
246500,0.009,0.991,0.000
247000,0.009,0.991,0.000
247500,0.009,0.991,0.000
248000,0.009,0.986,0.005
248500,0.009,0.991,0.000
249000,0.009,0.991,0.000
249500,0.009,0.991,0.000
250000,0.009,0.991,0.000
250500,0.009,0.991,0.000
251000,0.009,0.986,0.005
251500,0.009,0.986,0.005
252000,0.009,0.986,0.005
252500,0.009,0.991,0.000
253000,0.009,0.991,0.000
253500,0.009,0.991,0.000
254000,0.009,0.991,0.000
254500,0.009,0.977,0.014
255000,0.009,0.982,0.009
255500,0.009,0.991,0.000
256000,0.009,0.991,0.000
256500,0.009,0.991,0.000
257000,0.009,0.991,0.000
257500,0.009,0.991,0.000
258000,0.009,0.991,0.000
258500,0.009,0.991,0.000
259000,0.009,0.991,0.000
259500,0.009,0.986,0.005
260000,0.009,0.977,0.014
260500,0.009,0.977,0.014
261000,0.014,0.972,0.014
261500,0.009,0.991,0.000
262000,0.009,0.991,0.000
262500,0.009,0.991,0.000
263000,0.009,0.991,0.000
263500,0.009,0.991,0.000
264000,0.009,0.991,0.000
264500,0.009,0.991,0.000
265000,0.009,0.991,0.000
265500,0.009,0.977,0.014
266000,0.009,0.982,0.009
266500,0.009,0.986,0.005
267000,0.009,0.986,0.005
267500,0.009,0.991,0.000
268000,0.009,0.991,0.000
268500,0.009,0.977,0.014
269000,0.009,0.986,0.005
269500,0.009,0.986,0.005
270000,0.009,0.986,0.005
270500,0.009,0.982,0.009
271000,0.009,0.986,0.005
271500,0.009,0.991,0.000
272000,0.009,0.991,0.000
272500,0.009,0.991,0.000
273000,0.009,0.991,0.000
273500,0.009,0.991,0.000
274000,0.009,0.991,0.000
274500,0.009,0.991,0.000
275000,0.009,0.991,0.000
275500,0.009,0.991,0.000
276000,0.009,0.986,0.005
276500,0.009,0.991,0.000
277000,0.009,0.986,0.005
277500,0.009,0.986,0.005
278000,0.009,0.991,0.000
278500,0.009,0.991,0.000
279000,0.009,0.991,0.000
279500,0.009,0.991,0.000
280000,0.009,0.991,0.000
280500,0.009,0.991,0.000
281000,0.009,0.986,0.005
281500,0.009,0.991,0.000
282000,0.009,0.991,0.000
282500,0.009,0.991,0.000
283000,0.009,0.991,0.000
283500,0.009,0.977,0.014
284000,0.009,0.982,0.009
284500,0.009,0.963,0.028
285000,0.009,0.991,0.000
285500,0.009,0.991,0.000
286000,0.009,0.991,0.000
286500,0.009,0.986,0.005
287000,0.009,0.991,0.000
287500,0.009,0.991,0.000
288000,0.009,0.991,0.000
288500,0.009,0.991,0.000
289000,0.009,0.991,0.000
289500,0.009,0.977,0.014
290000,0.014,0.977,0.009
290500,0.014,0.982,0.005
291000,0.009,0.991,0.000
291500,0.009,0.991,0.000
292000,0.009,0.991,0.000
292500,0.009,0.986,0.005
293000,0.009,0.972,0.018
293500,0.009,0.959,0.032
294000,0.009,0.986,0.005
294500,0.009,0.991,0.000
295000,0.009,0.991,0.000
295500,0.009,0.991,0.000
296000,0.009,0.991,0.000
296500,0.009,0.991,0.000
297000,0.009,0.991,0.000
297500,0.009,0.991,0.000
298000,0.009,0.991,0.000
298500,0.009,0.977,0.014
299000,0.009,0.977,0.014
299500,0.014,0.977,0.009
300000,0.009,0.991,0.000
300500,0.009,0.982,0.009
301000,0.009,0.991,0.000
301500,0.009,0.991,0.000
302000,0.009,0.982,0.009
302500,0.009,0.991,0.000
303000,0.009,0.991,0.000
303500,0.009,0.991,0.000
304000,0.009,0.982,0.009
304500,0.009,0.991,0.000
305000,0.009,0.986,0.005
305500,0.009,0.977,0.014
306000,0.009,0.991,0.000
306500,0.009,0.982,0.009
307000,0.009,0.986,0.005
307500,0.009,0.991,0.000
308000,0.009,0.991,0.000
308500,0.009,0.986,0.005
309000,0.009,0.991,0.000
309500,0.009,0.991,0.000
310000,0.009,0.991,0.000
310500,0.009,0.991,0.000
311000,0.009,0.991,0.000
311500,0.009,0.986,0.005
312000,0.009,0.986,0.005
312500,0.009,0.982,0.009
313000,0.009,0.991,0.000
313500,0.009,0.991,0.000
314000,0.009,0.986,0.005
314500,0.009,0.991,0.000
315000,0.009,0.991,0.000
315500,0.009,0.982,0.009
316000,0.009,0.972,0.018
316500,0.009,0.991,0.000
317000,0.009,0.991,0.000
317500,0.009,0.991,0.000
318000,0.009,0.986,0.005
318500,0.009,0.991,0.000
319000,0.009,0.982,0.009
319500,0.014,0.959,0.028
320000,0.009,0.963,0.028
320500,0.009,0.977,0.014
321000,0.009,0.982,0.009
321500,0.009,0.991,0.000
322000,0.009,0.977,0.014
322500,0.014,0.968,0.018
323000,0.009,0.991,0.000
323500,0.009,0.982,0.009
324000,0.009,0.986,0.005
324500,0.009,0.991,0.000
325000,0.009,0.991,0.000
325500,0.009,0.982,0.009
326000,0.009,0.986,0.005
326500,0.009,0.991,0.000
327000,0.009,0.986,0.005
327500,0.009,0.991,0.000
328000,0.009,0.977,0.014
328500,0.009,0.968,0.023
329000,0.009,0.982,0.009
329500,0.009,0.991,0.000
330000,0.009,0.991,0.000
330500,0.009,0.991,0.000
331000,0.009,0.991,0.000
331500,0.009,0.991,0.000
332000,0.009,0.986,0.005
332500,0.009,0.991,0.000
333000,0.009,0.991,0.000
333500,0.009,0.982,0.009
334000,0.009,0.977,0.014
334500,0.009,0.986,0.005
335000,0.009,0.991,0.000
335500,0.009,0.991,0.000
336000,0.009,0.991,0.000
336500,0.009,0.986,0.005
337000,0.009,0.982,0.009
337500,0.009,0.986,0.005
338000,0.009,0.977,0.014
338500,0.009,0.986,0.005
339000,0.009,0.991,0.000
339500,0.009,0.991,0.000
340000,0.009,0.977,0.014
340500,0.009,0.986,0.005
341000,0.009,0.986,0.005
