time,n_A+p,n_B,n_AB
200,0.028,0.948,0.024
400,0.031,0.914,0.055
600,0.031,0.911,0.058
800,0.031,0.908,0.061
1000,0.031,0.924,0.046
1200,0.040,0.914,0.046
1400,0.037,0.899,0.064
1600,0.031,0.887,0.083
1800,0.037,0.872,0.092
2000,0.028,0.869,0.104
2200,0.031,0.872,0.098
2400,0.037,0.890,0.073
2600,0.037,0.875,0.089
2800,0.034,0.865,0.101
3000,0.040,0.881,0.080
3200,0.034,0.872,0.095
3400,0.040,0.875,0.086
3600,0.034,0.890,0.076
3800,0.037,0.878,0.086
4000,0.043,0.887,0.070
4200,0.040,0.850,0.110
4400,0.031,0.844,0.125
4600,0.037,0.878,0.086
4800,0.034,0.890,0.076
5000,0.031,0.878,0.092
5200,0.037,0.890,0.073
5400,0.034,0.869,0.098
5600,0.034,0.872,0.095
5800,0.034,0.896,0.070
6000,0.031,0.872,0.098
6200,0.037,0.899,0.064
6400,0.031,0.890,0.080
6600,0.028,0.887,0.086
6800,0.028,0.893,0.080
7000,0.037,0.893,0.070
7200,0.034,0.887,0.080
7400,0.031,0.911,0.058
7600,0.031,0.908,0.061
7800,0.028,0.899,0.073
8000,0.028,0.911,0.061
8200,0.028,0.896,0.076
8400,0.028,0.865,0.107
8600,0.028,0.850,0.122
8800,0.031,0.829,0.141
9000,0.034,0.826,0.141
9200,0.034,0.859,0.107
9400,0.034,0.844,0.122
9600,0.034,0.884,0.083
9800,0.034,0.890,0.076
10000,0.031,0.865,0.104
10200,0.031,0.899,0.070
10400,0.034,0.917,0.049
10600,0.034,0.917,0.049
10800,0.040,0.884,0.076
11000,0.034,0.878,0.089
11200,0.037,0.884,0.080
11400,0.034,0.853,0.113
11600,0.049,0.859,0.092
11800,0.037,0.878,0.086
12000,0.028,0.884,0.089
12200,0.028,0.893,0.080
12400,0.028,0.902,0.070
12600,0.028,0.902,0.070
12800,0.028,0.920,0.052
13000,0.028,0.933,0.040
13200,0.028,0.927,0.046
13400,0.028,0.930,0.043
13600,0.031,0.920,0.049
13800,0.028,0.902,0.070
14000,0.028,0.939,0.034
14200,0.031,0.927,0.043
14400,0.031,0.896,0.073
14600,0.031,0.905,0.064
14800,0.028,0.902,0.070
15000,0.034,0.884,0.083
15200,0.037,0.881,0.083
15400,0.031,0.850,0.119
15600,0.031,0.878,0.092
15800,0.031,0.856,0.113
16000,0.040,0.810,0.150
16200,0.046,0.792,0.162
16400,0.043,0.786,0.171
16600,0.046,0.768,0.187
16800,0.046,0.789,0.165
17000,0.034,0.758,0.208
17200,0.052,0.740,0.208
17400,0.076,0.716,0.208
17600,0.076,0.731,0.193
17800,0.089,0.697,0.214
18000,0.080,0.725,0.196
18200,0.080,0.734,0.187
18400,0.067,0.761,0.171
18600,0.064,0.746,0.190
18800,0.055,0.761,0.183
