time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.028,0.893,0.080
1000,0.028,0.801,0.171
1500,0.040,0.667,0.294
2000,0.049,0.541,0.410
2500,0.058,0.443,0.498
3000,0.083,0.315,0.602
3500,0.073,0.257,0.670
4000,0.080,0.208,0.713
4500,0.110,0.190,0.700
5000,0.116,0.190,0.694
5500,0.128,0.177,0.694
6000,0.128,0.153,0.719
6500,0.135,0.119,0.746
7000,0.131,0.089,0.780
7500,0.150,0.141,0.709
8000,0.159,0.119,0.722
8500,0.180,0.113,0.706
9000,0.162,0.089,0.749
9500,0.162,0.116,0.722
10000,0.171,0.135,0.694
10500,0.165,0.116,0.719
11000,0.138,0.144,0.719
11500,0.159,0.159,0.682
12000,0.165,0.150,0.685
12500,0.128,0.141,0.731
13000,0.101,0.125,0.774
13500,0.150,0.110,0.740
14000,0.162,0.162,0.676
14500,0.187,0.128,0.685
15000,0.162,0.147,0.691
15500,0.135,0.104,0.761
16000,0.131,0.147,0.722
16500,0.128,0.165,0.706
17000,0.162,0.116,0.722
17500,0.180,0.086,0.734
18000,0.162,0.119,0.719
18500,0.217,0.080,0.703
19000,0.196,0.089,0.716
19500,0.165,0.110,0.725
20000,0.174,0.098,0.728
20500,0.150,0.104,0.746
21000,0.171,0.083,0.746
21500,0.144,0.104,0.752
22000,0.135,0.080,0.786
22500,0.138,0.104,0.758
23000,0.196,0.089,0.716
23500,0.183,0.080,0.737
24000,0.217,0.122,0.661
24500,0.180,0.089,0.731
25000,0.171,0.110,0.719
25500,0.144,0.116,0.740
26000,0.187,0.116,0.697
26500,0.171,0.098,0.731
27000,0.196,0.089,0.716
27500,0.165,0.098,0.737
28000,0.162,0.113,0.725
28500,0.168,0.089,0.743
29000,0.128,0.144,0.728
29500,0.190,0.119,0.691
30000,0.156,0.119,0.725
30500,0.171,0.153,0.676
31000,0.174,0.125,0.700
31500,0.174,0.095,0.731
32000,0.177,0.107,0.716
32500,0.187,0.138,0.676
33000,0.180,0.113,0.706
33500,0.174,0.113,0.713
34000,0.165,0.092,0.743
34500,0.165,0.135,0.700
35000,0.159,0.144,0.697
35500,0.110,0.119,0.771
36000,0.125,0.141,0.734
36500,0.122,0.162,0.716
37000,0.144,0.135,0.722
37500,0.113,0.125,0.761
38000,0.113,0.131,0.755
38500,0.122,0.128,0.749
39000,0.125,0.159,0.716
39500,0.150,0.147,0.703
40000,0.116,0.122,0.761
40500,0.150,0.119,0.731
41000,0.159,0.092,0.749
41500,0.174,0.101,0.725
42000,0.138,0.092,0.771
42500,0.162,0.083,0.755
43000,0.159,0.064,0.777
43500,0.116,0.122,0.761
44000,0.131,0.144,0.725
44500,0.150,0.180,0.670
45000,0.180,0.122,0.697
45500,0.165,0.135,0.700
46000,0.193,0.089,0.719
46500,0.226,0.061,0.713
47000,0.183,0.159,0.657
47500,0.147,0.147,0.706
48000,0.159,0.144,0.697
48500,0.128,0.150,0.722
49000,0.156,0.135,0.709
49500,0.135,0.131,0.734
50000,0.101,0.119,0.780
50500,0.080,0.162,0.758
51000,0.083,0.156,0.761
51500,0.104,0.156,0.740
52000,0.138,0.125,0.737
52500,0.098,0.144,0.758
53000,0.113,0.214,0.673
53500,0.098,0.147,0.755
54000,0.104,0.196,0.700
54500,0.128,0.174,0.697
55000,0.156,0.147,0.697
55500,0.171,0.110,0.719
56000,0.156,0.116,0.728
56500,0.135,0.113,0.752
57000,0.165,0.131,0.703
57500,0.193,0.110,0.697
58000,0.156,0.113,0.731
58500,0.147,0.122,0.731
59000,0.159,0.107,0.734
59500,0.122,0.125,0.752
60000,0.153,0.122,0.725
60500,0.208,0.067,0.725
61000,0.171,0.113,0.716
61500,0.128,0.113,0.758
62000,0.107,0.156,0.737
62500,0.101,0.144,0.755
63000,0.135,0.131,0.734
63500,0.135,0.138,0.728
64000,0.141,0.095,0.765
64500,0.156,0.141,0.703
65000,0.153,0.125,0.722
65500,0.125,0.144,0.731
66000,0.147,0.113,0.740
66500,0.147,0.119,0.734
67000,0.180,0.092,0.728
67500,0.190,0.104,0.706
68000,0.190,0.107,0.703
68500,0.196,0.135,0.670
69000,0.153,0.165,0.682
69500,0.147,0.180,0.673
70000,0.226,0.101,0.673
70500,0.174,0.119,0.706
71000,0.144,0.073,0.783
71500,0.174,0.073,0.752
72000,0.128,0.135,0.737
72500,0.177,0.131,0.691
73000,0.196,0.104,0.700
73500,0.223,0.104,0.673
74000,0.205,0.113,0.682
74500,0.168,0.101,0.731
75000,0.187,0.128,0.685
75500,0.168,0.095,0.737
76000,0.183,0.083,0.734
76500,0.177,0.080,0.743
77000,0.199,0.101,0.700
77500,0.150,0.125,0.725
78000,0.174,0.104,0.722
78500,0.159,0.144,0.697
79000,0.159,0.144,0.697
79500,0.144,0.110,0.746
80000,0.171,0.083,0.746
80500,0.144,0.141,0.716
81000,0.125,0.174,0.700
81500,0.153,0.135,0.713
82000,0.147,0.122,0.731
82500,0.147,0.113,0.740
83000,0.135,0.147,0.719
83500,0.131,0.110,0.758
84000,0.156,0.113,0.731
84500,0.156,0.119,0.725
85000,0.150,0.101,0.749
85500,0.196,0.086,0.719
86000,0.171,0.089,0.740
86500,0.165,0.116,0.719
87000,0.156,0.116,0.728
87500,0.190,0.098,0.713
88000,0.190,0.076,0.734
88500,0.220,0.058,0.722
89000,0.229,0.070,0.700
89500,0.245,0.076,0.679
90000,0.220,0.113,0.667
90500,0.153,0.098,0.749
91000,0.190,0.095,0.716
91500,0.162,0.104,0.734
92000,0.138,0.052,0.810
92500,0.223,0.076,0.700
