time,n_A+p,n_B,n_AB
200,0.028,0.951,0.021
400,0.028,0.948,0.024
600,0.031,0.948,0.021
800,0.028,0.948,0.024
1000,0.028,0.936,0.037
1200,0.028,0.911,0.061
1400,0.040,0.887,0.073
1600,0.034,0.881,0.086
1800,0.031,0.920,0.049
2000,0.028,0.924,0.049
2200,0.028,0.899,0.073
2400,0.028,0.914,0.058
2600,0.031,0.893,0.076
2800,0.037,0.878,0.086
3000,0.049,0.893,0.058
3200,0.049,0.835,0.116
3400,0.040,0.823,0.138
3600,0.043,0.859,0.098
3800,0.043,0.856,0.101
4000,0.037,0.832,0.131
4200,0.034,0.881,0.086
4400,0.046,0.878,0.076
4600,0.040,0.881,0.080
4800,0.040,0.884,0.076
5000,0.034,0.893,0.073
5200,0.034,0.902,0.064
5400,0.028,0.920,0.052
5600,0.031,0.890,0.080
5800,0.034,0.908,0.058
6000,0.040,0.905,0.055
6200,0.040,0.890,0.070
6400,0.037,0.869,0.095
6600,0.034,0.896,0.070
6800,0.031,0.930,0.040
7000,0.040,0.917,0.043
7200,0.040,0.914,0.046
7400,0.034,0.899,0.067
7600,0.034,0.896,0.070
7800,0.034,0.924,0.043
8000,0.031,0.914,0.055
8200,0.031,0.911,0.058
8400,0.034,0.911,0.055
8600,0.034,0.902,0.064
8800,0.031,0.914,0.055
9000,0.028,0.933,0.040
9200,0.037,0.899,0.064
9400,0.037,0.878,0.086
9600,0.040,0.881,0.080
9800,0.046,0.856,0.098
10000,0.049,0.826,0.125
10200,0.031,0.841,0.128
10400,0.028,0.875,0.098
10600,0.034,0.884,0.083
10800,0.034,0.869,0.098
11000,0.031,0.869,0.101
11200,0.055,0.875,0.070
11400,0.052,0.875,0.073
11600,0.049,0.869,0.083
11800,0.043,0.890,0.067
12000,0.043,0.878,0.080
12200,0.052,0.850,0.098
12400,0.046,0.862,0.092
12600,0.040,0.856,0.104
12800,0.040,0.844,0.116
13000,0.037,0.841,0.122
13200,0.031,0.844,0.125
13400,0.034,0.872,0.095
13600,0.040,0.862,0.098
13800,0.031,0.881,0.089
14000,0.034,0.908,0.058
14200,0.031,0.905,0.064
14400,0.031,0.914,0.055
14600,0.031,0.890,0.080
14800,0.031,0.893,0.076
15000,0.031,0.884,0.086
15200,0.031,0.902,0.067
15400,0.031,0.896,0.073
15600,0.031,0.914,0.055
15800,0.031,0.920,0.049
16000,0.043,0.911,0.046
16200,0.034,0.911,0.055
16400,0.031,0.914,0.055
16600,0.037,0.899,0.064
16800,0.046,0.878,0.076
17000,0.043,0.911,0.046
17200,0.037,0.887,0.076
17400,0.037,0.893,0.070
17600,0.031,0.893,0.076
17800,0.028,0.869,0.104
18000,0.034,0.856,0.110
18200,0.028,0.875,0.098
18400,0.034,0.875,0.092
18600,0.037,0.878,0.086
18800,0.040,0.899,0.061
19000,0.028,0.924,0.049
19200,0.028,0.914,0.058
19400,0.028,0.924,0.049
19600,0.031,0.908,0.061
19800,0.031,0.884,0.086
20000,0.031,0.896,0.073
20200,0.031,0.896,0.073
20400,0.034,0.859,0.107
20600,0.040,0.875,0.086
20800,0.040,0.872,0.089
21000,0.034,0.887,0.080
21200,0.031,0.899,0.070
21400,0.034,0.872,0.095
21600,0.031,0.884,0.086
21800,0.031,0.875,0.095
22000,0.031,0.887,0.083
22200,0.031,0.896,0.073
22400,0.028,0.908,0.064
22600,0.031,0.927,0.043
22800,0.031,0.914,0.055
23000,0.031,0.896,0.073
23200,0.043,0.881,0.076
23400,0.040,0.875,0.086
23600,0.037,0.878,0.086
23800,0.034,0.884,0.083
24000,0.028,0.911,0.061
24200,0.037,0.914,0.049
24400,0.037,0.924,0.040
24600,0.037,0.905,0.058
24800,0.037,0.869,0.095
25000,0.037,0.872,0.092
25200,0.037,0.859,0.104
25400,0.049,0.869,0.083
25600,0.040,0.850,0.110
25800,0.034,0.878,0.089
26000,0.043,0.878,0.080
26200,0.046,0.896,0.058
26400,0.043,0.905,0.052
26600,0.043,0.890,0.067
26800,0.034,0.878,0.089
27000,0.034,0.890,0.076
27200,0.031,0.896,0.073
27400,0.028,0.893,0.080
27600,0.028,0.917,0.055
27800,0.028,0.911,0.061
28000,0.031,0.896,0.073
28200,0.034,0.896,0.070
28400,0.028,0.905,0.067
28600,0.031,0.911,0.058
28800,0.031,0.933,0.037
29000,0.031,0.896,0.073
29200,0.043,0.890,0.067
29400,0.034,0.878,0.089
29600,0.040,0.890,0.070
29800,0.040,0.896,0.064
30000,0.031,0.905,0.064
30200,0.028,0.893,0.080
30400,0.034,0.896,0.070
30600,0.028,0.887,0.086
30800,0.028,0.884,0.089
31000,0.031,0.890,0.080
31200,0.028,0.911,0.061
31400,0.028,0.920,0.052
31600,0.028,0.930,0.043
31800,0.028,0.924,0.049
32000,0.031,0.908,0.061
32200,0.037,0.905,0.058
32400,0.034,0.869,0.098
32600,0.037,0.869,0.095
32800,0.040,0.859,0.101
33000,0.049,0.869,0.083
33200,0.049,0.865,0.086
33400,0.064,0.859,0.076
33600,0.046,0.872,0.083
33800,0.049,0.872,0.080
