time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.066810
1000,0.028,0.957,0.015,0.062155
1500,0.031,0.960,0.009,0.052734
2000,0.028,0.960,0.012,0.058957
2500,0.031,0.960,0.009,0.052129
3000,0.031,0.948,0.021,0.079643
3500,0.031,0.951,0.018,0.067415
4000,0.028,0.951,0.021,0.065444
4500,0.040,0.942,0.018,0.082185
5000,0.037,0.933,0.031,0.077857
5500,0.028,0.963,0.009,0.038972
6000,0.028,0.945,0.028,0.065582
6500,0.028,0.957,0.015,0.055187
7000,0.028,0.939,0.034,0.088127
7500,0.040,0.920,0.040,0.094278
8000,0.028,0.942,0.031,0.071276
8500,0.028,0.948,0.024,0.057213
9000,0.031,0.933,0.037,0.091181
9500,0.046,0.911,0.043,0.110915
10000,0.031,0.927,0.043,0.083667
10500,0.034,0.936,0.031,0.065113
11000,0.040,0.917,0.043,0.110517
11500,0.034,0.936,0.031,0.085656
12000,0.028,0.957,0.015,0.051250
12500,0.028,0.957,0.015,0.054090
13000,0.028,0.963,0.009,0.043559
13500,0.028,0.957,0.015,0.052972
14000,0.028,0.960,0.012,0.052850
14500,0.028,0.972,-0.000,0.032561
15000,0.031,0.939,0.031,0.082795
15500,0.034,0.951,0.015,0.061900
16000,0.031,0.954,0.015,0.058432
16500,0.037,0.936,0.028,0.082656
17000,0.028,0.948,0.024,0.060125
17500,0.028,0.948,0.024,0.067682
18000,0.031,0.957,0.012,0.061982
18500,0.031,0.942,0.028,0.093768
19000,0.034,0.939,0.028,0.088990
19500,0.028,0.942,0.031,0.084439
20000,0.037,0.951,0.012,0.063700
20500,0.031,0.951,0.018,0.057794
21000,0.031,0.954,0.015,0.060351
21500,0.031,0.951,0.018,0.062105
22000,0.031,0.936,0.034,0.077727
22500,0.034,0.939,0.028,0.083929
23000,0.031,0.945,0.024,0.067387
23500,0.031,0.924,0.046,0.092938
24000,0.031,0.942,0.028,0.090120
24500,0.031,0.945,0.024,0.076280
25000,0.031,0.948,0.021,0.066555
25500,0.049,0.924,0.028,0.098645
26000,0.037,0.930,0.034,0.097895
26500,0.031,0.954,0.015,0.054788
27000,0.031,0.939,0.031,0.077598
27500,0.028,0.951,0.021,0.069611
28000,0.028,0.942,0.031,0.083285
28500,0.028,0.936,0.037,0.082055
29000,0.034,0.917,0.049,0.113030
29500,0.034,0.945,0.021,0.059387
30000,0.031,0.951,0.018,0.065524
30500,0.028,0.930,0.043,0.089241
31000,0.028,0.960,0.012,0.046842
31500,0.031,0.927,0.043,0.095375
32000,0.034,0.908,0.058,0.104190
32500,0.031,0.948,0.021,0.061709
33000,0.031,0.948,0.021,0.069211
33500,0.028,0.957,0.015,0.056625
34000,0.028,0.954,0.018,0.058340
34500,0.034,0.954,0.012,0.056080
35000,0.046,0.902,0.052,0.134257
35500,0.043,0.954,0.003,0.064404
36000,0.034,0.948,0.018,0.066731
36500,0.040,0.948,0.012,0.062393
37000,0.040,0.917,0.043,0.111278
37500,0.034,0.948,0.018,0.073401
38000,0.040,0.936,0.024,0.098403
38500,0.040,0.936,0.024,0.084567
39000,0.034,0.945,0.021,0.070171
39500,0.031,0.945,0.024,0.079373
40000,0.037,0.939,0.024,0.091749
40500,0.028,0.933,0.040,0.093460
41000,0.031,0.948,0.021,0.067078
41500,0.031,0.945,0.024,0.071266
42000,0.031,0.960,0.009,0.047050
42500,0.031,0.966,0.003,0.038814
43000,0.037,0.954,0.009,0.057253
43500,0.037,0.954,0.009,0.055905
44000,0.031,0.951,0.018,0.068525
44500,0.031,0.939,0.031,0.078074
45000,0.040,0.942,0.018,0.081544
45500,0.031,0.927,0.043,0.114403
46000,0.040,0.945,0.015,0.068853
46500,0.028,0.939,0.034,0.073860
47000,0.046,0.927,0.028,0.105148
47500,0.037,0.930,0.034,0.097740
48000,0.031,0.945,0.024,0.065299
48500,0.034,0.945,0.021,0.070129
49000,0.031,0.945,0.024,0.062129
49500,0.028,0.960,0.012,0.051548
50000,0.028,0.954,0.018,0.065848
50500,0.028,0.960,0.012,0.049417
51000,0.028,0.960,0.012,0.050624
51500,0.031,0.954,0.015,0.065373
52000,0.040,0.933,0.028,0.095605
52500,0.034,0.960,0.006,0.047858
53000,0.031,0.960,0.009,0.046451
53500,0.034,0.951,0.015,0.059849
54000,0.049,0.911,0.040,0.110017
54500,0.052,0.927,0.021,0.090655
55000,0.034,0.930,0.037,0.095720
55500,0.040,0.927,0.034,0.086389
56000,0.028,0.933,0.040,0.080229
56500,0.037,0.948,0.015,0.057020
57000,0.028,0.951,0.021,0.065429
57500,0.040,0.927,0.034,0.095183
58000,0.034,0.951,0.015,0.062777
58500,0.028,0.951,0.021,0.066526
59000,0.046,0.942,0.012,0.075001
59500,0.028,0.957,0.015,0.050940
60000,0.028,0.930,0.043,0.099886
60500,0.037,0.948,0.015,0.059337
61000,0.031,0.951,0.018,0.065158
61500,0.031,0.948,0.021,0.072516
62000,0.028,0.963,0.009,0.046266
62500,0.043,0.924,0.034,0.125109
63000,0.034,0.948,0.018,0.060759
63500,0.028,0.966,0.006,0.038571
64000,0.028,0.966,0.006,0.042841
64500,0.028,0.951,0.021,0.060752
65000,0.028,0.957,0.015,0.050025
65500,0.037,0.939,0.024,0.079935
66000,0.037,0.930,0.034,0.092480
66500,0.040,0.936,0.024,0.085098
67000,0.031,0.927,0.043,0.091199
67500,0.034,0.939,0.028,0.083358
68000,0.028,0.957,0.015,0.047610
68500,0.028,0.951,0.021,0.058826
69000,0.037,0.939,0.024,0.085188
69500,0.043,0.887,0.070,0.142972
70000,0.031,0.957,0.012,0.049004
70500,0.040,0.924,0.037,0.108229
71000,0.034,0.945,0.021,0.062620
71500,0.034,0.930,0.037,0.097655
72000,0.037,0.945,0.018,0.074516
72500,0.028,0.942,0.031,0.068216
73000,0.031,0.942,0.028,0.072943
73500,0.031,0.936,0.034,0.076796
74000,0.028,0.963,0.009,0.042507
74500,0.028,0.957,0.015,0.053185
75000,0.028,0.954,0.018,0.067519
75500,0.028,0.963,0.009,0.042626
76000,0.028,0.951,0.021,0.069889
76500,0.028,0.948,0.024,0.056218
77000,0.028,0.951,0.021,0.055979
77500,0.034,0.957,0.009,0.060094
78000,0.040,0.954,0.006,0.055074
78500,0.043,0.924,0.034,0.103713
79000,0.028,0.963,0.009,0.042696
79500,0.028,0.963,0.009,0.042406
80000,0.028,0.957,0.015,0.058535
