time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.927,0.046,0.125061
1000,0.031,0.835,0.135,0.254071
1500,0.046,0.801,0.153,0.278927
2000,0.070,0.771,0.159,0.298074
2500,0.122,0.676,0.202,0.392912
3000,0.107,0.679,0.214,0.377315
3500,0.092,0.673,0.235,0.371957
4000,0.101,0.590,0.309,0.445007
4500,0.086,0.676,0.239,0.380385
5000,0.107,0.673,0.220,0.381816
5500,0.113,0.679,0.208,0.385960
6000,0.089,0.728,0.183,0.325264
6500,0.058,0.731,0.211,0.325541
7000,0.119,0.709,0.171,0.348981
7500,0.128,0.682,0.190,0.385367
8000,0.162,0.566,0.272,0.445235
8500,0.202,0.526,0.272,0.481579
9000,0.196,0.520,0.284,0.473535
9500,0.232,0.477,0.291,0.487245
10000,0.269,0.443,0.287,0.491617
10500,0.251,0.391,0.358,0.502301
11000,0.327,0.385,0.287,0.523421
11500,0.284,0.370,0.346,0.508332
12000,0.324,0.367,0.309,0.484109
12500,0.355,0.352,0.294,0.482947
13000,0.339,0.343,0.318,0.499768
13500,0.343,0.336,0.321,0.510245
14000,0.355,0.318,0.327,0.484421
14500,0.367,0.300,0.333,0.482039
15000,0.453,0.269,0.278,0.423511
15500,0.523,0.187,0.291,0.432168
16000,0.474,0.205,0.321,0.442683
16500,0.569,0.196,0.235,0.389865
17000,0.624,0.104,0.272,0.348851
17500,0.694,0.101,0.205,0.316385
18000,0.768,0.089,0.144,0.243513
18500,0.771,0.061,0.168,0.246955
19000,0.783,0.037,0.180,0.226819
19500,0.832,0.040,0.128,0.193340
20000,0.838,0.046,0.116,0.181900
20500,0.835,0.040,0.125,0.166768
21000,0.856,0.028,0.116,0.165624
21500,0.908,0.006,0.086,0.099497
22000,0.893,0.015,0.092,0.129337
22500,0.878,0.021,0.101,0.176883
23000,0.865,0.024,0.110,0.174216
23500,0.856,0.003,0.141,0.186494
24000,0.862,0.015,0.122,0.189188
24500,0.872,0.003,0.125,0.152316
25000,0.902,0.000,0.098,0.121263
25500,0.954,0.000,0.046,0.051236
26000,0.963,0.000,0.037,0.043087
26500,0.979,0.000,0.021,0.018993
27000,0.988,0.006,0.006,0.009551
27500,0.991,0.003,0.006,0.005964
28000,0.994,0.003,0.003,0.003410
28500,0.994,0.006,0.000,0.003267
29000,0.991,0.000,0.009,0.010075
29500,0.994,0.000,0.006,0.003768
30000,1.000,0.000,0.000,0.000000
