time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.917,0.052,0.131020
1000,0.028,0.884,0.089,0.172033
1500,0.031,0.872,0.098,0.185237
2000,0.043,0.890,0.067,0.149890
2500,0.049,0.826,0.125,0.232207
3000,0.055,0.774,0.171,0.272251
3500,0.070,0.795,0.135,0.276607
4000,0.101,0.728,0.171,0.336860
4500,0.092,0.719,0.190,0.321245
5000,0.128,0.667,0.205,0.352744
5500,0.150,0.624,0.226,0.402082
6000,0.156,0.645,0.199,0.386080
6500,0.113,0.679,0.208,0.357920
7000,0.089,0.725,0.187,0.342753
7500,0.122,0.642,0.235,0.393088
8000,0.089,0.685,0.226,0.339521
8500,0.089,0.722,0.190,0.333659
9000,0.116,0.679,0.205,0.372297
9500,0.141,0.645,0.214,0.399915
10000,0.128,0.612,0.260,0.429014
10500,0.131,0.618,0.251,0.425866
11000,0.150,0.609,0.242,0.431274
11500,0.208,0.554,0.239,0.473888
12000,0.239,0.465,0.297,0.472942
12500,0.226,0.526,0.248,0.463112
13000,0.226,0.474,0.300,0.483324
13500,0.303,0.410,0.287,0.461694
14000,0.382,0.355,0.263,0.432536
14500,0.391,0.349,0.260,0.414641
15000,0.407,0.318,0.275,0.446139
15500,0.385,0.343,0.272,0.489771
16000,0.330,0.385,0.284,0.498373
16500,0.339,0.343,0.318,0.484253
17000,0.398,0.306,0.297,0.464900
17500,0.456,0.330,0.214,0.442433
18000,0.407,0.346,0.248,0.429003
18500,0.373,0.379,0.248,0.460993
19000,0.416,0.318,0.266,0.446677
19500,0.440,0.294,0.266,0.426707
20000,0.474,0.315,0.211,0.398308
20500,0.477,0.242,0.281,0.427877
21000,0.477,0.272,0.251,0.425341
21500,0.443,0.321,0.235,0.405657
22000,0.398,0.346,0.257,0.431034
22500,0.358,0.401,0.242,0.431300
23000,0.254,0.557,0.190,0.368749
23500,0.269,0.538,0.193,0.396014
24000,0.251,0.563,0.187,0.394563
24500,0.205,0.538,0.257,0.437085
25000,0.226,0.535,0.239,0.443356
25500,0.202,0.477,0.321,0.472421
26000,0.306,0.474,0.220,0.458778
26500,0.254,0.523,0.223,0.436474
27000,0.235,0.483,0.281,0.430998
27500,0.248,0.550,0.202,0.398352
28000,0.232,0.538,0.229,0.431448
28500,0.232,0.554,0.214,0.394013
29000,0.226,0.590,0.183,0.397796
29500,0.190,0.581,0.229,0.404970
30000,0.156,0.664,0.180,0.340352
30500,0.153,0.621,0.226,0.385131
31000,0.125,0.618,0.257,0.414862
31500,0.098,0.627,0.275,0.401030
32000,0.125,0.667,0.208,0.348414
32500,0.180,0.599,0.220,0.418096
33000,0.180,0.557,0.263,0.437236
33500,0.187,0.517,0.297,0.468585
34000,0.214,0.508,0.278,0.450522
34500,0.229,0.550,0.220,0.433974
35000,0.211,0.514,0.275,0.440804
35500,0.251,0.471,0.278,0.485213
36000,0.346,0.358,0.297,0.492294
36500,0.450,0.266,0.284,0.472912
37000,0.443,0.266,0.291,0.481371
37500,0.453,0.232,0.315,0.492633
38000,0.416,0.254,0.330,0.506382
38500,0.526,0.196,0.278,0.466778
39000,0.572,0.159,0.269,0.429334
39500,0.612,0.153,0.235,0.421345
40000,0.661,0.089,0.251,0.377245
40500,0.697,0.098,0.205,0.332075
41000,0.694,0.104,0.202,0.369522
41500,0.713,0.086,0.202,0.353957
42000,0.731,0.076,0.193,0.302542
42500,0.777,0.076,0.147,0.276214
43000,0.749,0.043,0.208,0.292931
43500,0.755,0.049,0.196,0.268061
44000,0.761,0.043,0.196,0.262799
44500,0.801,0.040,0.159,0.218550
45000,0.817,0.046,0.138,0.195597
45500,0.832,0.024,0.144,0.188943
46000,0.878,0.021,0.101,0.147785
46500,0.927,0.009,0.064,0.092525
47000,0.951,0.003,0.046,0.050317
47500,0.963,0.003,0.034,0.037467
48000,0.972,0.000,0.028,0.032011
48500,0.994,0.000,0.006,0.002365
49000,0.988,0.000,0.012,0.025662
49500,1.000,0.000,0.000,0.000000
