time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.927,0.046,0.118872
1000,0.034,0.865,0.101,0.192222
1500,0.046,0.838,0.116,0.217148
2000,0.040,0.862,0.098,0.191418
2500,0.070,0.804,0.125,0.266951
3000,0.046,0.832,0.122,0.233561
3500,0.037,0.859,0.104,0.191696
4000,0.067,0.820,0.113,0.223644
4500,0.092,0.746,0.162,0.285814
5000,0.101,0.719,0.180,0.331106
5500,0.104,0.697,0.199,0.320397
6000,0.113,0.688,0.199,0.354649
6500,0.113,0.691,0.196,0.348911
7000,0.122,0.633,0.245,0.411018
7500,0.113,0.654,0.232,0.398737
8000,0.202,0.532,0.266,0.472933
8500,0.254,0.440,0.306,0.504416
9000,0.254,0.407,0.339,0.510199
9500,0.281,0.434,0.284,0.492546
10000,0.281,0.398,0.321,0.496594
10500,0.361,0.315,0.324,0.484864
11000,0.450,0.223,0.327,0.460410
11500,0.456,0.229,0.315,0.452290
12000,0.462,0.205,0.333,0.450508
12500,0.471,0.242,0.287,0.466890
13000,0.508,0.217,0.275,0.444461
13500,0.590,0.159,0.251,0.388368
14000,0.618,0.144,0.239,0.343570
14500,0.560,0.144,0.297,0.380412
15000,0.508,0.135,0.358,0.414214
15500,0.544,0.147,0.309,0.429324
16000,0.575,0.122,0.303,0.388491
16500,0.630,0.067,0.303,0.351543
17000,0.709,0.058,0.232,0.319340
17500,0.771,0.052,0.177,0.253650
18000,0.740,0.061,0.199,0.294949
18500,0.789,0.049,0.162,0.255273
19000,0.869,0.021,0.110,0.164170
19500,0.908,0.003,0.089,0.118718
20000,0.924,0.006,0.070,0.110495
20500,0.948,0.003,0.049,0.085232
21000,0.966,0.003,0.031,0.047540
21500,0.979,0.003,0.018,0.025672
22000,0.963,0.003,0.034,0.048711
22500,0.954,0.006,0.040,0.065928
23000,0.979,0.000,0.021,0.033382
23500,0.997,0.000,0.003,0.000285
24000,0.997,0.000,0.003,0.000285
24500,0.997,0.000,0.003,0.000285
25000,0.997,0.000,0.003,0.000285
25500,0.997,0.000,0.003,0.000285
26000,0.997,0.000,0.003,0.000285
26500,0.997,0.000,0.003,0.000285
27000,0.997,0.000,0.003,0.000285
27500,0.997,0.000,0.003,0.000285
28000,0.997,0.000,0.003,0.000285
28500,0.997,0.000,0.003,0.000285
29000,0.997,0.000,0.003,0.000285
29500,0.997,0.000,0.003,0.000285
30000,0.997,0.000,0.003,0.000285
30500,0.997,0.000,0.003,0.000285
31000,0.997,0.000,0.003,0.000285
31500,0.997,0.000,0.003,0.000285
32000,0.997,0.000,0.003,0.000285
32500,0.997,0.000,0.003,0.000285
33000,0.997,0.000,0.003,0.000285
33500,0.997,0.000,0.003,0.000285
34000,1.000,0.000,0.000,0.000000
