time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.859,0.113,0.216693
1000,0.028,0.688,0.284,0.344559
1500,0.034,0.465,0.502,0.391088
2000,0.028,0.263,0.709,0.273503
2500,0.046,0.174,0.780,0.225964
3000,0.067,0.116,0.817,0.204299
3500,0.076,0.095,0.829,0.208019
4000,0.049,0.101,0.850,0.198040
4500,0.046,0.070,0.884,0.141837
5000,0.058,0.092,0.850,0.182629
5500,0.064,0.061,0.875,0.150188
6000,0.098,0.055,0.847,0.203997
6500,0.086,0.052,0.862,0.186186
7000,0.080,0.080,0.841,0.206681
7500,0.116,0.058,0.826,0.239703
8000,0.083,0.086,0.832,0.228438
8500,0.080,0.058,0.862,0.194506
9000,0.107,0.083,0.810,0.261721
9500,0.080,0.083,0.838,0.232564
10000,0.070,0.058,0.872,0.172150
10500,0.116,0.080,0.804,0.259416
11000,0.067,0.058,0.875,0.166842
11500,0.061,0.055,0.884,0.165558
12000,0.055,0.037,0.908,0.138494
12500,0.073,0.058,0.869,0.191501
13000,0.064,0.076,0.859,0.206532
13500,0.076,0.052,0.872,0.184614
14000,0.089,0.034,0.878,0.185365
14500,0.110,0.018,0.872,0.179531
15000,0.083,0.037,0.881,0.168062
15500,0.095,0.046,0.859,0.198580
16000,0.061,0.067,0.872,0.194678
16500,0.076,0.067,0.856,0.201503
17000,0.107,0.061,0.832,0.241243
17500,0.092,0.058,0.850,0.196135
18000,0.089,0.055,0.856,0.192041
18500,0.083,0.034,0.884,0.160718
19000,0.095,0.046,0.859,0.195141
19500,0.070,0.028,0.902,0.144384
20000,0.104,0.040,0.856,0.214984
20500,0.107,0.040,0.853,0.221239
21000,0.089,0.040,0.872,0.178701
21500,0.098,0.031,0.872,0.185445
22000,0.083,0.037,0.881,0.167062
22500,0.095,0.046,0.859,0.196235
23000,0.083,0.037,0.881,0.170071
23500,0.076,0.031,0.893,0.154156
24000,0.101,0.046,0.853,0.208458
24500,0.098,0.049,0.853,0.201801
25000,0.083,0.058,0.859,0.188769
25500,0.076,0.052,0.872,0.169802
26000,0.076,0.049,0.875,0.173176
