time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.856,0.116,0.191473
1000,0.028,0.719,0.254,0.299150
1500,0.028,0.486,0.486,0.324589
2000,0.028,0.312,0.661,0.264119
2500,0.028,0.187,0.786,0.183939
3000,0.028,0.089,0.884,0.105301
3500,0.028,0.040,0.933,0.056328
4000,0.028,0.024,0.948,0.043934
4500,0.028,0.012,0.960,0.035255
5000,0.028,0.009,0.963,0.032712
5500,0.028,0.006,0.966,0.031737
6000,0.028,0.006,0.966,0.031737
6500,0.028,0.003,0.969,0.031452
7000,0.028,0.003,0.969,0.031452
7500,0.028,0.003,0.969,0.031452
8000,0.028,0.000,0.972,0.030739
8500,0.028,0.000,0.972,0.030739
9000,0.028,0.000,0.972,0.030739
9500,0.028,0.000,0.972,0.030739
10000,0.028,0.000,0.972,0.030739
10500,0.028,0.000,0.972,0.030739
11000,0.028,0.000,0.972,0.030739
11500,0.028,0.000,0.972,0.030739
12000,0.028,0.000,0.972,0.030739
12500,0.028,0.000,0.972,0.030739
13000,0.028,0.000,0.972,0.030739
13500,0.028,0.000,0.972,0.030739
14000,0.028,0.000,0.972,0.030739
14500,0.028,0.000,0.972,0.030739
15000,0.028,0.000,0.972,0.030739
15500,0.028,0.000,0.972,0.030739
16000,0.028,0.000,0.972,0.030739
16500,0.028,0.000,0.972,0.030739
17000,0.028,0.000,0.972,0.030739
17500,0.028,0.000,0.972,0.030739
18000,0.028,0.000,0.972,0.030739
18500,0.028,0.000,0.972,0.030739
19000,0.028,0.000,0.972,0.030739
19500,0.028,0.000,0.972,0.030739
20000,0.028,0.000,0.972,0.030739
20500,0.028,0.000,0.972,0.030739
21000,0.028,0.000,0.972,0.030739
21500,0.028,0.000,0.972,0.030739
22000,0.028,0.000,0.972,0.030739
22500,0.028,0.000,0.972,0.030739
23000,0.028,0.000,0.972,0.030739
23500,0.028,0.000,0.972,0.030739
24000,0.028,0.000,0.972,0.030739
24500,0.028,0.000,0.972,0.030739
25000,0.028,0.000,0.972,0.030739
25500,0.028,0.000,0.972,0.030739
26000,0.028,0.000,0.972,0.030739
26500,0.028,0.000,0.972,0.030739
27000,0.028,0.000,0.972,0.030739
27500,0.028,0.000,0.972,0.030739
28000,0.028,0.000,0.972,0.030739
28500,0.028,0.000,0.972,0.030739
29000,0.028,0.000,0.972,0.030739
29500,0.028,0.000,0.972,0.030739
30000,0.028,0.000,0.972,0.030739
30500,0.028,0.000,0.972,0.030739
31000,0.028,0.000,0.972,0.030739
31500,0.028,0.000,0.972,0.030739
32000,0.028,0.000,0.972,0.030739
32500,0.028,0.000,0.972,0.030739
33000,0.028,0.000,0.972,0.030739
33500,0.028,0.000,0.972,0.030739
34000,0.028,0.000,0.972,0.030739
34500,0.028,0.000,0.972,0.030739
35000,0.028,0.000,0.972,0.030739
35500,0.028,0.000,0.972,0.030739
36000,0.028,0.000,0.972,0.030739
36500,0.028,0.000,0.972,0.030739
37000,0.028,0.000,0.972,0.030739
37500,0.028,0.000,0.972,0.030739
38000,0.028,0.000,0.972,0.030739
38500,0.028,0.000,0.972,0.030739
39000,0.028,0.000,0.972,0.030739
39500,0.028,0.000,0.972,0.030739
40000,0.028,0.000,0.972,0.030739
40500,0.028,0.000,0.972,0.030739
41000,0.028,0.000,0.972,0.030739
41500,0.028,0.000,0.972,0.030739
42000,0.028,0.000,0.972,0.030739
42500,0.028,0.000,0.972,0.030739
43000,0.028,0.000,0.972,0.030739
43500,0.028,0.000,0.972,0.030739
44000,0.028,0.000,0.972,0.030739
44500,0.028,0.000,0.972,0.030739
45000,0.028,0.000,0.972,0.030739
45500,0.028,0.000,0.972,0.030739
46000,0.028,0.000,0.972,0.030739
46500,0.028,0.000,0.972,0.030739
47000,0.028,0.000,0.972,0.030739
47500,0.028,0.000,0.972,0.030739
48000,0.028,0.000,0.972,0.030739
48500,0.028,0.000,0.972,0.030739
49000,0.028,0.000,0.972,0.030739
49500,0.028,0.000,0.972,0.030739
50000,0.028,0.000,0.972,0.030739
50500,0.028,0.000,0.972,0.030739
51000,0.028,0.000,0.972,0.030739
51500,0.028,0.000,0.972,0.030739
52000,0.028,0.000,0.972,0.030739
52500,0.028,0.000,0.972,0.030739
53000,0.028,0.000,0.972,0.030739
53500,0.028,0.000,0.972,0.030739
54000,0.028,0.000,0.972,0.030739
54500,0.028,0.000,0.972,0.030739
55000,0.028,0.000,0.972,0.030739
55500,0.028,0.000,0.972,0.030739
56000,0.028,0.000,0.972,0.030739
56500,0.028,0.000,0.972,0.030739
57000,0.028,0.000,0.972,0.030739
57500,0.028,0.000,0.972,0.030739
58000,0.028,0.000,0.972,0.030739
58500,0.028,0.000,0.972,0.030739
59000,0.028,0.000,0.972,0.030739
59500,0.028,0.000,0.972,0.030739
60000,0.028,0.000,0.972,0.030739
60500,0.028,0.000,0.972,0.030739
61000,0.028,0.000,0.972,0.030739
61500,0.028,0.000,0.972,0.030739
62000,0.028,0.000,0.972,0.030739
62500,0.028,0.000,0.972,0.030739
63000,0.028,0.000,0.972,0.030739
63500,0.028,0.000,0.972,0.030739
64000,0.028,0.000,0.972,0.030739
64500,0.028,0.000,0.972,0.030739
65000,0.028,0.000,0.972,0.030739
65500,0.028,0.000,0.972,0.030739
66000,0.028,0.000,0.972,0.030739
66500,0.028,0.000,0.972,0.030739
67000,0.028,0.000,0.972,0.030739
67500,0.028,0.000,0.972,0.030739
68000,0.028,0.000,0.972,0.030739
68500,0.028,0.000,0.972,0.030739
69000,0.028,0.000,0.972,0.030739
69500,0.028,0.000,0.972,0.030739
70000,0.028,0.000,0.972,0.030739
70500,0.028,0.000,0.972,0.030739
71000,0.028,0.000,0.972,0.030739
71500,0.028,0.000,0.972,0.030739
72000,0.028,0.000,0.972,0.030739
72500,0.028,0.000,0.972,0.030739
73000,0.028,0.000,0.972,0.030739
73500,0.028,0.000,0.972,0.030739
74000,0.028,0.000,0.972,0.030739
74500,0.028,0.000,0.972,0.030739
75000,0.028,0.000,0.972,0.030739
75500,0.028,0.000,0.972,0.030739
76000,0.028,0.000,0.972,0.030739
76500,0.028,0.000,0.972,0.030739
77000,0.028,0.000,0.972,0.030739
77500,0.028,0.000,0.972,0.030739
78000,0.028,0.000,0.972,0.030739
78500,0.028,0.000,0.972,0.030739
79000,0.028,0.000,0.972,0.030739
79500,0.028,0.000,0.972,0.030739
80000,0.028,0.000,0.972,0.030739
80500,0.028,0.000,0.972,0.030739
81000,0.028,0.000,0.972,0.030739
81500,0.028,0.000,0.972,0.030739
82000,0.028,0.000,0.972,0.030739
82500,0.028,0.000,0.972,0.030739
83000,0.028,0.000,0.972,0.030739
83500,0.028,0.000,0.972,0.030739
84000,0.028,0.000,0.972,0.030739
84500,0.028,0.000,0.972,0.030739
85000,0.028,0.000,0.972,0.030739
85500,0.028,0.000,0.972,0.030739
86000,0.028,0.000,0.972,0.030739
86500,0.028,0.000,0.972,0.030739
87000,0.028,0.000,0.972,0.030739
87500,0.028,0.000,0.972,0.030739
88000,0.028,0.000,0.972,0.030739
88500,0.028,0.000,0.972,0.030739
