time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.930,0.043,0.113798
1000,0.031,0.896,0.073,0.163900
1500,0.055,0.771,0.174,0.308879
2000,0.058,0.682,0.260,0.384391
2500,0.107,0.587,0.306,0.453008
3000,0.147,0.498,0.355,0.474840
3500,0.107,0.474,0.419,0.454603
4000,0.092,0.520,0.388,0.456687
4500,0.113,0.502,0.385,0.469369
5000,0.168,0.477,0.355,0.484047
5500,0.180,0.428,0.391,0.494768
6000,0.187,0.364,0.450,0.503015
6500,0.287,0.278,0.434,0.485481
7000,0.312,0.214,0.474,0.493162
7500,0.287,0.193,0.520,0.456520
8000,0.327,0.208,0.465,0.498987
8500,0.333,0.187,0.480,0.473507
9000,0.364,0.205,0.431,0.479432
9500,0.303,0.199,0.498,0.456417
10000,0.330,0.226,0.443,0.503499
10500,0.318,0.138,0.544,0.435484
11000,0.401,0.144,0.456,0.486644
11500,0.382,0.153,0.465,0.481446
12000,0.376,0.174,0.450,0.491407
12500,0.385,0.150,0.465,0.487742
13000,0.404,0.180,0.416,0.489302
13500,0.437,0.156,0.407,0.454669
14000,0.437,0.147,0.416,0.460393
14500,0.324,0.205,0.471,0.493480
15000,0.373,0.193,0.434,0.468411
15500,0.343,0.235,0.422,0.505536
16000,0.376,0.183,0.440,0.472372
16500,0.352,0.162,0.486,0.468121
17000,0.373,0.205,0.422,0.505287
17500,0.388,0.196,0.416,0.482855
18000,0.422,0.144,0.434,0.473669
18500,0.410,0.147,0.443,0.461411
19000,0.434,0.150,0.416,0.476676
19500,0.361,0.162,0.477,0.486508
20000,0.416,0.168,0.416,0.488346
20500,0.428,0.098,0.474,0.454208
21000,0.352,0.144,0.505,0.472945
21500,0.404,0.190,0.407,0.515075
22000,0.358,0.131,0.511,0.473854
22500,0.401,0.180,0.419,0.496842
23000,0.462,0.147,0.391,0.454654
23500,0.349,0.205,0.446,0.479476
24000,0.410,0.165,0.425,0.473089
24500,0.398,0.162,0.440,0.490725
25000,0.382,0.199,0.419,0.491605
25500,0.453,0.177,0.370,0.450955
26000,0.382,0.135,0.483,0.452459
26500,0.364,0.174,0.462,0.492322
27000,0.358,0.113,0.529,0.458986
27500,0.382,0.174,0.443,0.478960
28000,0.434,0.138,0.428,0.443855
28500,0.480,0.150,0.370,0.463124
29000,0.483,0.159,0.358,0.454527
29500,0.477,0.113,0.410,0.442121
30000,0.443,0.113,0.443,0.428839
30500,0.474,0.162,0.364,0.459596
31000,0.443,0.101,0.456,0.440770
31500,0.440,0.168,0.391,0.496354
32000,0.443,0.147,0.410,0.493084
32500,0.465,0.138,0.398,0.470190
33000,0.440,0.165,0.394,0.482353
33500,0.465,0.165,0.370,0.442902
34000,0.388,0.159,0.453,0.479034
34500,0.364,0.144,0.492,0.471431
35000,0.327,0.162,0.511,0.478385
35500,0.284,0.171,0.544,0.462680
36000,0.416,0.156,0.428,0.492537
36500,0.318,0.217,0.465,0.497966
37000,0.214,0.376,0.410,0.517226
37500,0.199,0.312,0.489,0.488277
38000,0.211,0.312,0.477,0.504145
38500,0.321,0.257,0.422,0.502959
39000,0.370,0.183,0.446,0.492837
39500,0.312,0.217,0.471,0.492742
40000,0.291,0.235,0.474,0.472950
40500,0.309,0.281,0.410,0.531777
41000,0.245,0.303,0.453,0.504656
41500,0.251,0.297,0.453,0.502472
42000,0.287,0.242,0.471,0.501563
42500,0.272,0.278,0.450,0.513202
43000,0.245,0.232,0.523,0.484846
43500,0.321,0.190,0.489,0.479000
44000,0.312,0.159,0.529,0.471889
44500,0.343,0.156,0.502,0.465755
45000,0.330,0.208,0.462,0.483572
45500,0.376,0.183,0.440,0.491716
46000,0.425,0.156,0.419,0.455956
46500,0.373,0.187,0.440,0.460951
47000,0.343,0.232,0.425,0.480978
47500,0.450,0.174,0.376,0.466571
48000,0.401,0.150,0.450,0.450274
48500,0.398,0.190,0.413,0.503695
49000,0.370,0.141,0.489,0.459562
49500,0.346,0.168,0.486,0.491524
50000,0.431,0.138,0.431,0.446057
50500,0.517,0.101,0.382,0.434833
51000,0.505,0.122,0.373,0.459251
51500,0.498,0.086,0.416,0.422394
52000,0.575,0.064,0.361,0.411802
52500,0.584,0.055,0.361,0.382361
53000,0.685,0.058,0.257,0.332209
53500,0.618,0.031,0.352,0.372233
54000,0.587,0.055,0.358,0.392559
54500,0.581,0.061,0.358,0.410139
55000,0.560,0.092,0.349,0.431636
55500,0.581,0.095,0.324,0.428739
56000,0.520,0.110,0.370,0.459213
56500,0.453,0.150,0.398,0.478104
57000,0.419,0.171,0.410,0.467425
57500,0.349,0.190,0.462,0.472867
58000,0.324,0.174,0.502,0.481764
58500,0.303,0.232,0.465,0.497656
59000,0.272,0.239,0.489,0.486555
59500,0.312,0.251,0.437,0.492656
60000,0.300,0.257,0.443,0.492323
60500,0.398,0.183,0.419,0.477092
61000,0.373,0.202,0.425,0.484188
61500,0.416,0.177,0.407,0.429417
62000,0.453,0.171,0.376,0.459464
62500,0.373,0.217,0.410,0.508762
63000,0.361,0.187,0.453,0.501412
63500,0.364,0.180,0.456,0.498548
64000,0.385,0.159,0.456,0.478128
64500,0.321,0.214,0.465,0.482133
65000,0.364,0.214,0.422,0.509530
