time,n_A+p,n_B,n_AB
100,0.302,0.467,0.231
200,0.264,0.459,0.277
300,0.252,0.512,0.236
400,0.219,0.455,0.326
500,0.165,0.521,0.314
600,0.124,0.603,0.273
700,0.116,0.612,0.273
800,0.107,0.636,0.256
900,0.083,0.707,0.211
1000,0.045,0.731,0.223
1100,0.033,0.760,0.207
1200,0.021,0.847,0.132
1300,0.012,0.888,0.099
1400,0.012,0.888,0.099
1500,0.012,0.946,0.041
1600,0.012,0.950,0.037
1700,0.012,0.963,0.025
1800,0.008,0.967,0.025
1900,0.008,0.983,0.008
2000,0.004,0.979,0.017
2100,0.004,0.979,0.017
2200,0.004,0.988,0.008
2300,0.004,0.988,0.008
2400,0.004,0.992,0.004
2500,0.004,0.988,0.008
2600,0.004,0.992,0.004
2700,0.004,0.992,0.004
2800,0.004,0.992,0.004
2900,0.004,0.996,0.000
3000,0.004,0.996,0.000
3100,0.004,0.996,0.000
3200,0.004,0.992,0.004
3300,0.004,0.988,0.008
3400,0.004,0.988,0.008
3500,0.004,0.988,0.008
3600,0.004,0.992,0.004
3700,0.004,0.988,0.008
3800,0.004,0.996,0.000
3900,0.004,0.996,0.000
4000,0.000,0.996,0.004
4100,0.000,0.992,0.008
4200,0.000,0.996,0.004
4300,0.000,0.996,0.004
4400,0.000,1.000,0.000
