time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.930,0.027,0.215071
1000,0.093,0.848,0.059,0.416720
1500,0.082,0.847,0.070,0.443262
2000,0.175,0.698,0.127,0.604035
2500,0.207,0.655,0.138,0.570157
3000,0.176,0.671,0.153,0.618808
3500,0.192,0.669,0.139,0.639073
4000,0.233,0.599,0.168,0.643451
4500,0.243,0.601,0.155,0.664982
5000,0.287,0.514,0.199,0.629481
5500,0.333,0.465,0.202,0.663804
6000,0.303,0.522,0.175,0.691391
6500,0.314,0.498,0.187,0.659371
7000,0.422,0.374,0.204,0.688073
7500,0.501,0.309,0.190,0.591750
8000,0.454,0.376,0.170,0.671174
8500,0.444,0.381,0.175,0.523600
9000,0.492,0.328,0.180,0.588733
9500,0.516,0.302,0.183,0.495668
10000,0.576,0.269,0.155,0.419699
10500,0.575,0.247,0.179,0.469388
11000,0.544,0.273,0.183,0.497429
11500,0.608,0.226,0.166,0.419248
12000,0.591,0.225,0.184,0.448468
12500,0.680,0.169,0.151,0.399364
13000,0.686,0.150,0.164,0.330011
13500,0.688,0.141,0.171,0.357065
14000,0.711,0.144,0.144,0.351961
14500,0.713,0.139,0.148,0.386371
15000,0.721,0.144,0.134,0.521607
15500,0.714,0.137,0.149,0.486687
16000,0.633,0.198,0.168,0.638564
16500,0.618,0.217,0.166,0.477771
17000,0.620,0.210,0.170,0.546700
17500,0.616,0.224,0.159,0.531833
18000,0.584,0.247,0.169,0.517620
18500,0.619,0.212,0.169,0.524177
19000,0.656,0.182,0.162,0.476694
19500,0.664,0.178,0.159,0.553324
20000,0.627,0.215,0.158,0.603307
20500,0.671,0.161,0.168,0.579748
21000,0.685,0.172,0.144,0.563903
21500,0.700,0.143,0.157,0.524907
22000,0.724,0.135,0.141,0.537913
22500,0.682,0.144,0.173,0.573012
23000,0.756,0.104,0.140,0.494571
23500,0.749,0.108,0.143,0.490649
24000,0.752,0.132,0.116,0.483139
24500,0.838,0.070,0.093,0.312072
25000,0.845,0.064,0.091,0.246395
25500,0.860,0.054,0.086,0.284846
26000,0.854,0.054,0.092,0.251466
26500,0.856,0.048,0.097,0.243374
27000,0.912,0.030,0.059,0.078660
27500,0.907,0.020,0.073,0.096785
28000,0.943,0.017,0.040,0.036933
28500,0.959,0.014,0.027,0.023525
29000,0.963,0.012,0.025,0.024180
29500,0.955,0.020,0.026,0.041723
30000,0.948,0.010,0.041,0.050635
30500,0.946,0.008,0.046,0.045792
31000,0.960,0.008,0.033,0.024108
31500,0.959,0.014,0.027,0.033196
32000,0.969,0.010,0.021,0.023886
32500,0.977,0.008,0.015,0.013189
33000,0.980,0.006,0.013,0.007352
33500,0.976,0.006,0.019,0.016575
34000,0.983,0.005,0.013,0.007024
34500,0.977,0.004,0.019,0.014961
35000,0.984,0.004,0.012,0.006221
35500,0.988,0.004,0.008,0.002766
36000,0.990,0.004,0.006,0.001618
36500,0.990,0.003,0.006,0.001618
37000,0.991,0.003,0.006,0.000998
37500,0.992,0.003,0.005,0.000948
38000,0.992,0.003,0.005,0.000948
38500,0.992,0.003,0.005,0.000784
39000,0.993,0.003,0.004,0.000703
39500,0.994,0.003,0.003,0.000606
40000,0.994,0.003,0.003,0.000606
40500,0.994,0.003,0.003,0.000606
41000,0.994,0.003,0.003,0.000606
41500,0.994,0.003,0.003,0.000606
42000,0.994,0.003,0.003,0.000566
42500,0.994,0.003,0.003,0.000566
43000,0.994,0.003,0.003,0.000566
43500,0.994,0.003,0.003,0.000566
44000,0.994,0.003,0.003,0.000566
44500,0.994,0.003,0.003,0.000566
45000,0.995,0.002,0.003,0.000464
45500,0.995,0.002,0.003,0.000464
