time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.917,0.042,0.339925
1000,0.061,0.846,0.094,0.459585
1500,0.070,0.782,0.148,0.506453
2000,0.094,0.718,0.187,0.583776
2500,0.096,0.679,0.225,0.617101
3000,0.132,0.653,0.216,0.632535
3500,0.170,0.577,0.253,0.718299
4000,0.168,0.571,0.261,0.680418
4500,0.201,0.512,0.287,0.708642
5000,0.176,0.488,0.336,0.688514
5500,0.233,0.460,0.306,0.656985
6000,0.232,0.476,0.292,0.703602
6500,0.204,0.467,0.328,0.742767
7000,0.253,0.411,0.336,0.744847
7500,0.277,0.363,0.360,0.738242
8000,0.283,0.347,0.370,0.727354
8500,0.281,0.334,0.386,0.714984
9000,0.360,0.271,0.369,0.629894
9500,0.315,0.291,0.393,0.720507
10000,0.370,0.247,0.382,0.687067
10500,0.387,0.253,0.360,0.682608
11000,0.342,0.283,0.375,0.698934
11500,0.331,0.299,0.370,0.714282
12000,0.283,0.338,0.378,0.730596
12500,0.286,0.339,0.375,0.749980
13000,0.353,0.296,0.350,0.725959
13500,0.306,0.311,0.384,0.727225
14000,0.327,0.268,0.405,0.716684
14500,0.331,0.282,0.387,0.751366
15000,0.311,0.301,0.388,0.757679
15500,0.275,0.270,0.455,0.687893
16000,0.256,0.328,0.416,0.732399
16500,0.268,0.288,0.444,0.697706
17000,0.322,0.261,0.417,0.650815
17500,0.365,0.208,0.427,0.699447
18000,0.393,0.192,0.415,0.691314
18500,0.437,0.193,0.370,0.663074
19000,0.409,0.208,0.382,0.658031
19500,0.380,0.202,0.418,0.670803
20000,0.390,0.196,0.414,0.698038
20500,0.360,0.236,0.403,0.712236
21000,0.341,0.251,0.409,0.672231
21500,0.320,0.240,0.440,0.691839
22000,0.360,0.196,0.444,0.629996
22500,0.393,0.166,0.441,0.661179
23000,0.397,0.178,0.425,0.679906
23500,0.473,0.137,0.391,0.557134
24000,0.458,0.175,0.367,0.660575
24500,0.393,0.207,0.400,0.693524
25000,0.338,0.258,0.404,0.735071
25500,0.400,0.229,0.371,0.710684
26000,0.421,0.179,0.399,0.699276
26500,0.431,0.197,0.373,0.715088
27000,0.431,0.162,0.406,0.701750
27500,0.428,0.176,0.396,0.719265
28000,0.439,0.166,0.395,0.692183
28500,0.487,0.127,0.386,0.634153
29000,0.425,0.176,0.399,0.706560
29500,0.411,0.224,0.365,0.740178
30000,0.431,0.185,0.385,0.622453
30500,0.412,0.225,0.363,0.598397
31000,0.358,0.232,0.410,0.650504
31500,0.431,0.192,0.378,0.702940
32000,0.400,0.219,0.381,0.601770
32500,0.403,0.242,0.355,0.627809
33000,0.406,0.233,0.361,0.587783
33500,0.414,0.203,0.383,0.668260
34000,0.378,0.268,0.354,0.735317
34500,0.387,0.218,0.395,0.729543
35000,0.357,0.271,0.372,0.740652
35500,0.365,0.218,0.417,0.710538
36000,0.347,0.229,0.423,0.741877
36500,0.361,0.244,0.395,0.736217
37000,0.413,0.209,0.378,0.723381
37500,0.382,0.230,0.388,0.711682
38000,0.426,0.180,0.394,0.662082
38500,0.463,0.180,0.356,0.704581
39000,0.529,0.106,0.365,0.626236
39500,0.504,0.136,0.360,0.656152
40000,0.510,0.136,0.354,0.660634
40500,0.480,0.144,0.376,0.689024
41000,0.517,0.147,0.335,0.675271
41500,0.449,0.185,0.366,0.705847
42000,0.376,0.216,0.408,0.716586
42500,0.339,0.272,0.389,0.731053
43000,0.361,0.217,0.423,0.723343
43500,0.305,0.295,0.400,0.726039
44000,0.387,0.215,0.398,0.713163
44500,0.402,0.247,0.352,0.714868
45000,0.438,0.230,0.332,0.727466
45500,0.393,0.217,0.390,0.726652
46000,0.373,0.268,0.359,0.751532
46500,0.319,0.272,0.409,0.730005
47000,0.331,0.278,0.391,0.732401
47500,0.236,0.356,0.407,0.689698
48000,0.291,0.308,0.400,0.722204
48500,0.276,0.315,0.409,0.735779
49000,0.308,0.309,0.383,0.746516
