time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.058,0.913,0.030,0.314672
1000,0.073,0.893,0.034,0.375291
1500,0.075,0.888,0.038,0.292115
2000,0.059,0.890,0.051,0.217732
2500,0.112,0.834,0.054,0.360204
3000,0.113,0.817,0.070,0.363878
3500,0.148,0.754,0.098,0.461480
4000,0.231,0.664,0.105,0.591051
4500,0.260,0.629,0.111,0.557746
5000,0.259,0.603,0.138,0.570417
5500,0.275,0.570,0.154,0.533142
6000,0.392,0.448,0.161,0.649915
6500,0.349,0.498,0.153,0.671397
7000,0.351,0.490,0.159,0.688083
7500,0.444,0.394,0.162,0.608802
8000,0.478,0.367,0.155,0.614154
8500,0.539,0.310,0.151,0.619974
9000,0.516,0.361,0.123,0.598031
9500,0.503,0.342,0.154,0.660080
10000,0.601,0.243,0.157,0.474078
10500,0.592,0.255,0.153,0.566183
11000,0.577,0.297,0.125,0.536787
11500,0.664,0.198,0.138,0.407532
12000,0.585,0.271,0.144,0.615030
12500,0.651,0.228,0.120,0.528383
13000,0.559,0.283,0.158,0.614578
13500,0.598,0.273,0.129,0.591730
14000,0.596,0.240,0.164,0.548128
14500,0.642,0.230,0.128,0.450609
15000,0.638,0.238,0.124,0.485586
15500,0.710,0.160,0.130,0.462723
16000,0.726,0.147,0.127,0.520526
16500,0.772,0.103,0.125,0.340679
17000,0.762,0.136,0.102,0.363327
17500,0.739,0.145,0.116,0.512632
18000,0.790,0.111,0.100,0.402768
18500,0.788,0.115,0.098,0.458252
19000,0.803,0.084,0.114,0.392045
19500,0.749,0.148,0.103,0.516958
20000,0.783,0.118,0.099,0.428404
20500,0.812,0.098,0.090,0.362762
21000,0.750,0.140,0.111,0.473802
21500,0.697,0.176,0.127,0.554630
22000,0.700,0.185,0.115,0.578100
22500,0.678,0.179,0.143,0.607441
23000,0.684,0.171,0.145,0.603042
23500,0.710,0.150,0.140,0.519295
24000,0.692,0.167,0.141,0.459948
24500,0.731,0.126,0.143,0.352188
25000,0.748,0.124,0.128,0.352908
25500,0.764,0.119,0.117,0.434393
26000,0.813,0.090,0.098,0.305429
26500,0.874,0.058,0.068,0.185165
27000,0.841,0.081,0.079,0.231333
27500,0.902,0.040,0.058,0.078410
28000,0.922,0.027,0.051,0.054193
28500,0.938,0.023,0.039,0.042076
29000,0.937,0.029,0.034,0.041272
29500,0.936,0.019,0.045,0.069425
30000,0.951,0.015,0.034,0.048434
30500,0.956,0.012,0.031,0.036983
31000,0.964,0.012,0.024,0.021314
31500,0.968,0.009,0.023,0.025620
32000,0.974,0.007,0.019,0.014025
32500,0.969,0.017,0.013,0.023842
33000,0.980,0.010,0.009,0.010316
33500,0.983,0.009,0.008,0.008022
34000,0.985,0.009,0.006,0.003819
34500,0.985,0.008,0.007,0.004240
35000,0.975,0.017,0.008,0.020968
35500,0.980,0.010,0.010,0.011666
36000,0.985,0.008,0.007,0.006023
36500,0.988,0.007,0.005,0.002750
37000,0.989,0.007,0.004,0.001702
37500,0.990,0.006,0.004,0.001557
38000,0.987,0.006,0.007,0.008635
38500,0.987,0.005,0.008,0.013564
39000,0.990,0.005,0.005,0.012118
39500,0.992,0.005,0.002,0.000756
40000,0.992,0.005,0.002,0.000756
40500,0.992,0.005,0.002,0.000756
41000,0.992,0.005,0.002,0.000756
41500,0.992,0.005,0.002,0.000756
42000,0.993,0.005,0.002,0.000660
42500,0.993,0.005,0.002,0.000660
43000,0.993,0.005,0.002,0.000660
43500,0.994,0.005,0.002,0.000470
44000,0.994,0.005,0.002,0.000470
44500,0.994,0.005,0.002,0.000470
45000,0.995,0.004,0.001,0.000229
45500,0.995,0.004,0.001,0.000229
46000,0.995,0.004,0.001,0.000229
46500,0.995,0.004,0.001,0.000229
47000,0.995,0.004,0.001,0.000229
47500,0.995,0.004,0.001,0.000229
48000,0.995,0.004,0.001,0.000229
48500,0.995,0.004,0.001,0.000229
49000,0.995,0.004,0.001,0.000229
49500,0.997,0.003,0.000,0.000055
50000,0.997,0.003,0.000,0.000055
50500,0.997,0.003,0.000,0.000055
51000,0.997,0.003,0.000,0.000055
51500,0.997,0.003,0.000,0.000055
52000,0.997,0.003,0.000,0.000055
52500,0.997,0.003,0.000,0.000055
53000,0.997,0.003,0.000,0.000055
53500,0.997,0.003,0.000,0.000055
54000,0.997,0.003,0.000,0.000055
54500,0.997,0.003,0.000,0.000055
55000,0.997,0.003,0.000,0.000055
55500,0.997,0.003,0.000,0.000055
56000,0.997,0.003,0.000,0.000055
56500,0.997,0.003,0.000,0.000055
57000,0.997,0.003,0.000,0.000055
57500,0.997,0.003,0.000,0.000055
58000,0.997,0.003,0.000,0.000055
58500,0.997,0.003,0.000,0.000055
59000,0.997,0.003,0.000,0.000055
59500,0.997,0.003,0.000,0.000055
60000,0.997,0.003,0.000,0.000055
60500,0.997,0.003,0.000,0.000055
61000,0.997,0.003,0.000,0.000055
61500,0.997,0.003,0.000,0.000055
62000,0.997,0.003,0.000,0.000055
62500,0.997,0.003,0.000,0.000055
63000,0.997,0.003,0.000,0.000042
63500,0.997,0.003,0.000,0.000042
64000,0.997,0.003,0.000,0.000042
64500,0.997,0.003,0.000,0.000042
65000,0.997,0.003,0.000,0.000042
65500,0.997,0.003,0.000,0.000042
66000,0.997,0.003,0.000,0.000042
66500,0.997,0.003,0.000,0.000042
67000,0.997,0.003,0.000,0.000042
67500,0.997,0.003,0.000,0.000042
68000,0.997,0.003,0.000,0.000042
68500,0.997,0.003,0.000,0.000042
69000,0.997,0.003,0.000,0.000042
69500,0.997,0.003,0.000,0.000042
70000,0.997,0.003,0.000,0.000042
70500,0.997,0.003,0.000,0.000042
71000,0.997,0.003,0.000,0.000042
71500,0.997,0.003,0.000,0.000042
72000,0.997,0.003,0.000,0.000042
72500,0.997,0.003,0.000,0.000042
73000,0.997,0.003,0.000,0.000042
73500,0.997,0.003,0.000,0.000042
74000,0.997,0.003,0.000,0.000042
74500,0.997,0.003,0.000,0.000042
75000,0.997,0.003,0.000,0.000042
75500,0.997,0.003,0.000,0.000042
76000,0.997,0.003,0.000,0.000042
76500,0.997,0.003,0.000,0.000042
77000,0.997,0.003,0.000,0.000042
77500,0.997,0.003,0.000,0.000042
78000,0.997,0.003,0.000,0.000042
78500,0.997,0.003,0.000,0.000042
79000,0.997,0.003,0.000,0.000042
79500,0.997,0.003,0.000,0.000042
80000,0.997,0.003,0.000,0.000042
80500,0.997,0.003,0.000,0.000042
81000,0.998,0.002,0.000,0.000038
81500,0.998,0.002,0.000,0.000038
82000,0.998,0.002,0.000,0.000038
82500,0.998,0.002,0.000,0.000038
83000,0.998,0.002,0.000,0.000038
83500,0.998,0.002,0.000,0.000038
84000,0.998,0.002,0.000,0.000038
84500,0.998,0.002,0.000,0.000038
85000,0.998,0.002,0.000,0.000038
85500,0.998,0.002,0.000,0.000038
86000,0.998,0.002,0.000,0.000038
86500,0.998,0.002,0.000,0.000038
87000,0.998,0.002,0.000,0.000038
87500,0.998,0.002,0.000,0.000038
88000,0.998,0.002,0.000,0.000038
88500,0.998,0.002,0.000,0.000038
89000,0.998,0.002,0.000,0.000038
89500,0.998,0.002,0.000,0.000038
90000,0.998,0.002,0.000,0.000038
90500,0.998,0.002,0.000,0.000038
91000,0.998,0.002,0.000,0.000038
91500,0.998,0.002,0.000,0.000038
92000,0.998,0.002,0.000,0.000038
92500,0.998,0.002,0.000,0.000038
93000,0.998,0.002,0.000,0.000038
93500,0.998,0.002,0.000,0.000038
94000,0.998,0.002,0.000,0.000038
94500,0.998,0.002,0.000,0.000038
95000,0.998,0.002,0.000,0.000038
95500,0.998,0.002,0.000,0.000038
96000,0.998,0.002,0.000,0.000038
96500,0.998,0.002,0.000,0.000038
97000,0.998,0.002,0.000,0.000038
97500,0.998,0.002,0.000,0.000038
98000,0.998,0.002,0.000,0.000038
98500,0.998,0.002,0.000,0.000038
99000,0.998,0.002,0.000,0.000038
99500,0.998,0.002,0.000,0.000038
100000,0.998,0.002,0.000,0.000038
