time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.870,0.091,0.366354
1000,0.054,0.735,0.211,0.520415
1500,0.093,0.638,0.269,0.651916
2000,0.130,0.558,0.312,0.691370
2500,0.104,0.502,0.394,0.642917
3000,0.118,0.478,0.404,0.669256
3500,0.162,0.403,0.435,0.630477
4000,0.141,0.360,0.499,0.577875
4500,0.173,0.343,0.484,0.639892
5000,0.173,0.302,0.524,0.603216
5500,0.194,0.247,0.559,0.595944
6000,0.238,0.246,0.516,0.687567
6500,0.186,0.275,0.538,0.627345
7000,0.227,0.293,0.480,0.702273
7500,0.250,0.247,0.503,0.676682
8000,0.190,0.285,0.525,0.664580
8500,0.180,0.293,0.526,0.641164
9000,0.198,0.269,0.533,0.634994
9500,0.253,0.218,0.529,0.652799
10000,0.287,0.201,0.512,0.636703
10500,0.251,0.205,0.543,0.633398
11000,0.213,0.269,0.518,0.606458
11500,0.276,0.192,0.533,0.619633
12000,0.235,0.243,0.522,0.666934
12500,0.180,0.260,0.560,0.607116
13000,0.215,0.219,0.566,0.636367
13500,0.303,0.196,0.502,0.689208
14000,0.313,0.191,0.496,0.702649
14500,0.308,0.160,0.531,0.629445
15000,0.279,0.169,0.552,0.627765
15500,0.269,0.202,0.529,0.679006
16000,0.186,0.278,0.536,0.665183
16500,0.178,0.271,0.551,0.666195
17000,0.207,0.214,0.579,0.629727
17500,0.215,0.187,0.597,0.634280
18000,0.259,0.180,0.561,0.624535
18500,0.277,0.182,0.541,0.676787
19000,0.247,0.204,0.548,0.660844
19500,0.251,0.192,0.557,0.647369
20000,0.210,0.246,0.544,0.692456
20500,0.248,0.203,0.549,0.662747
21000,0.227,0.215,0.558,0.628534
21500,0.237,0.224,0.538,0.655458
22000,0.228,0.232,0.540,0.672604
22500,0.265,0.167,0.568,0.599794
23000,0.271,0.198,0.530,0.679142
23500,0.289,0.190,0.520,0.668489
24000,0.267,0.185,0.548,0.647200
24500,0.206,0.211,0.583,0.613650
25000,0.230,0.229,0.541,0.668719
25500,0.258,0.200,0.542,0.659767
26000,0.257,0.222,0.521,0.697086
26500,0.304,0.167,0.529,0.663857
27000,0.243,0.217,0.540,0.682870
27500,0.260,0.168,0.572,0.610200
28000,0.228,0.182,0.590,0.648114
28500,0.274,0.148,0.579,0.624265
29000,0.242,0.196,0.562,0.640996
29500,0.196,0.234,0.570,0.653448
30000,0.211,0.223,0.566,0.656991
30500,0.233,0.219,0.547,0.647350
31000,0.258,0.173,0.569,0.656740
31500,0.279,0.144,0.576,0.653150
32000,0.266,0.157,0.577,0.646876
32500,0.311,0.158,0.531,0.665200
33000,0.303,0.136,0.561,0.622778
33500,0.277,0.152,0.571,0.636873
34000,0.257,0.167,0.576,0.637932
34500,0.270,0.164,0.566,0.668715
35000,0.238,0.147,0.615,0.591930
35500,0.250,0.165,0.585,0.653179
36000,0.345,0.154,0.501,0.646586
36500,0.326,0.155,0.519,0.662219
