time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.058,0.874,0.069,0.424457
1000,0.082,0.832,0.086,0.490084
1500,0.130,0.797,0.073,0.540580
2000,0.189,0.696,0.115,0.607520
2500,0.281,0.527,0.192,0.727924
3000,0.328,0.476,0.196,0.644844
3500,0.368,0.441,0.191,0.600604
4000,0.365,0.418,0.217,0.675904
4500,0.361,0.433,0.205,0.726058
5000,0.309,0.463,0.228,0.723178
5500,0.292,0.467,0.242,0.741333
6000,0.296,0.493,0.211,0.719599
6500,0.357,0.410,0.233,0.685240
7000,0.432,0.353,0.215,0.621564
7500,0.429,0.347,0.224,0.664816
8000,0.423,0.342,0.236,0.627965
8500,0.428,0.384,0.187,0.561185
9000,0.510,0.278,0.211,0.605726
9500,0.535,0.281,0.185,0.626295
10000,0.501,0.275,0.224,0.668083
10500,0.601,0.191,0.208,0.513173
11000,0.647,0.162,0.192,0.421952
11500,0.680,0.149,0.171,0.358153
12000,0.630,0.182,0.189,0.581005
12500,0.662,0.163,0.175,0.466782
13000,0.577,0.243,0.180,0.640821
13500,0.649,0.186,0.165,0.435126
14000,0.698,0.140,0.162,0.340872
14500,0.717,0.125,0.159,0.370054
15000,0.780,0.088,0.132,0.297876
15500,0.827,0.075,0.099,0.188674
16000,0.819,0.067,0.114,0.232232
16500,0.857,0.051,0.092,0.136960
17000,0.855,0.054,0.091,0.113954
17500,0.860,0.062,0.079,0.128299
18000,0.860,0.049,0.091,0.158384
18500,0.849,0.058,0.093,0.175744
19000,0.859,0.049,0.091,0.152295
19500,0.883,0.041,0.076,0.137539
20000,0.857,0.063,0.080,0.247833
20500,0.851,0.067,0.082,0.224150
21000,0.843,0.051,0.106,0.220924
21500,0.850,0.051,0.098,0.234288
22000,0.845,0.052,0.104,0.280798
22500,0.874,0.030,0.095,0.164447
23000,0.902,0.029,0.069,0.112461
23500,0.908,0.028,0.064,0.131922
24000,0.818,0.074,0.108,0.439763
24500,0.806,0.095,0.099,0.436187
25000,0.792,0.098,0.111,0.349213
25500,0.675,0.178,0.148,0.630174
26000,0.724,0.137,0.139,0.430090
