time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.048,0.247087
1000,0.060,0.886,0.054,0.376914
1500,0.079,0.832,0.089,0.491393
2000,0.090,0.820,0.090,0.438241
2500,0.104,0.753,0.144,0.577173
3000,0.105,0.746,0.149,0.555229
3500,0.153,0.622,0.225,0.629140
4000,0.157,0.634,0.209,0.667073
4500,0.184,0.566,0.250,0.673414
5000,0.250,0.522,0.229,0.691674
5500,0.324,0.466,0.210,0.643713
6000,0.317,0.416,0.267,0.546468
6500,0.378,0.402,0.221,0.522435
7000,0.335,0.458,0.207,0.567401
7500,0.348,0.391,0.261,0.675952
8000,0.369,0.357,0.274,0.725526
8500,0.445,0.301,0.254,0.648925
9000,0.459,0.289,0.251,0.696879
9500,0.454,0.253,0.293,0.635260
10000,0.419,0.268,0.313,0.632052
10500,0.409,0.302,0.290,0.707177
11000,0.477,0.268,0.255,0.632308
11500,0.401,0.314,0.285,0.679721
12000,0.412,0.313,0.275,0.615292
12500,0.446,0.254,0.299,0.619354
13000,0.506,0.222,0.272,0.552540
13500,0.563,0.211,0.225,0.464585
14000,0.505,0.240,0.255,0.603145
14500,0.435,0.302,0.263,0.715871
15000,0.406,0.306,0.288,0.706351
15500,0.389,0.346,0.264,0.690695
16000,0.384,0.362,0.254,0.644481
16500,0.399,0.330,0.271,0.656430
17000,0.410,0.317,0.272,0.607628
17500,0.397,0.327,0.276,0.715499
18000,0.373,0.384,0.243,0.727915
18500,0.380,0.383,0.237,0.683703
19000,0.386,0.347,0.267,0.720123
19500,0.461,0.283,0.256,0.587816
20000,0.508,0.210,0.282,0.466729
20500,0.553,0.189,0.258,0.549039
21000,0.593,0.166,0.241,0.498427
21500,0.602,0.165,0.233,0.442196
22000,0.584,0.180,0.236,0.428684
22500,0.604,0.158,0.238,0.461738
23000,0.643,0.139,0.218,0.465562
23500,0.627,0.121,0.251,0.442070
24000,0.636,0.133,0.232,0.522745
24500,0.611,0.171,0.219,0.608229
25000,0.633,0.157,0.211,0.435522
25500,0.633,0.151,0.216,0.602593
26000,0.588,0.158,0.254,0.642712
26500,0.656,0.141,0.203,0.491388
27000,0.718,0.088,0.194,0.393499
27500,0.701,0.093,0.206,0.429895
28000,0.676,0.151,0.173,0.480483
