time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.104847
1000,0.031,0.963,0.006,0.084621
1500,0.056,0.920,0.024,0.288460
2000,0.073,0.906,0.021,0.250465
2500,0.078,0.887,0.035,0.347757
3000,0.123,0.847,0.030,0.362745
3500,0.134,0.832,0.034,0.424517
4000,0.066,0.916,0.018,0.159888
4500,0.084,0.900,0.016,0.291878
5000,0.099,0.886,0.015,0.325024
5500,0.080,0.890,0.030,0.226938
6000,0.086,0.896,0.018,0.216883
6500,0.100,0.865,0.036,0.383298
7000,0.105,0.866,0.029,0.255525
7500,0.086,0.886,0.029,0.276368
8000,0.084,0.894,0.022,0.247877
8500,0.104,0.874,0.022,0.274275
9000,0.154,0.812,0.034,0.331241
9500,0.238,0.726,0.036,0.512785
10000,0.321,0.640,0.039,0.551666
10500,0.282,0.665,0.054,0.551651
11000,0.374,0.565,0.061,0.624865
11500,0.451,0.502,0.048,0.474674
12000,0.505,0.448,0.047,0.488058
12500,0.565,0.389,0.045,0.484329
13000,0.589,0.366,0.045,0.445626
13500,0.687,0.260,0.053,0.306534
14000,0.666,0.269,0.065,0.364425
14500,0.673,0.280,0.047,0.356953
15000,0.696,0.268,0.037,0.352539
15500,0.793,0.175,0.031,0.222207
16000,0.793,0.172,0.034,0.332327
16500,0.882,0.093,0.025,0.088594
17000,0.847,0.116,0.036,0.225882
17500,0.875,0.096,0.029,0.145926
18000,0.898,0.064,0.038,0.128728
18500,0.923,0.059,0.017,0.078649
19000,0.955,0.029,0.016,0.022970
19500,0.963,0.024,0.012,0.018145
20000,0.973,0.020,0.007,0.009200
20500,0.977,0.017,0.006,0.007901
21000,0.983,0.013,0.005,0.004930
21500,0.980,0.010,0.009,0.008019
22000,0.984,0.010,0.006,0.004181
22500,0.985,0.010,0.005,0.002993
23000,0.987,0.010,0.003,0.001745
23500,0.990,0.008,0.002,0.001285
24000,0.992,0.007,0.001,0.000883
24500,0.992,0.007,0.001,0.000883
25000,0.993,0.006,0.001,0.002141
25500,0.994,0.006,0.001,0.000730
26000,0.994,0.006,0.001,0.000730
26500,0.995,0.005,0.001,0.000291
27000,0.995,0.005,0.001,0.000291
27500,0.995,0.005,0.001,0.000291
28000,0.995,0.005,0.000,0.000178
28500,0.995,0.005,0.000,0.000178
29000,0.995,0.005,0.000,0.000178
29500,0.995,0.005,0.000,0.000178
30000,0.995,0.005,0.000,0.000178
30500,0.995,0.005,0.000,0.000178
31000,0.995,0.005,0.000,0.000178
31500,0.996,0.004,0.000,0.000083
32000,0.996,0.004,0.000,0.000083
32500,0.996,0.004,0.000,0.000083
33000,0.996,0.004,0.000,0.000083
33500,0.996,0.004,0.000,0.000083
34000,0.996,0.004,0.000,0.000083
34500,0.996,0.004,0.000,0.000083
35000,0.996,0.004,0.000,0.000083
35500,0.996,0.004,0.000,0.000083
36000,0.996,0.004,0.000,0.000083
36500,0.996,0.004,0.000,0.000083
37000,0.996,0.004,0.000,0.000083
37500,0.996,0.004,0.000,0.000083
38000,0.996,0.004,0.000,0.000083
38500,0.996,0.004,0.000,0.000083
39000,0.996,0.004,0.000,0.000083
39500,0.997,0.003,0.000,0.000055
40000,0.997,0.003,0.000,0.000055
40500,0.997,0.003,0.000,0.000055
41000,0.997,0.003,0.000,0.000055
41500,0.997,0.003,0.000,0.000055
42000,0.997,0.003,0.000,0.000055
42500,0.997,0.003,0.000,0.000055
43000,0.997,0.003,0.000,0.000042
43500,0.997,0.003,0.000,0.000042
44000,0.997,0.003,0.000,0.000042
44500,0.997,0.003,0.000,0.000042
45000,0.997,0.003,0.000,0.000042
45500,0.997,0.003,0.000,0.000042
46000,0.997,0.003,0.000,0.000042
46500,0.997,0.003,0.000,0.000042
47000,0.997,0.003,0.000,0.000042
47500,0.997,0.003,0.000,0.000042
48000,0.997,0.003,0.000,0.000042
48500,0.997,0.003,0.000,0.000042
49000,0.997,0.003,0.000,0.000042
49500,0.997,0.003,0.000,0.000042
50000,0.997,0.003,0.000,0.000042
50500,0.997,0.003,0.000,0.000042
51000,0.997,0.003,0.000,0.000042
51500,0.997,0.003,0.000,0.000042
52000,0.997,0.003,0.000,0.000042
52500,0.997,0.003,0.000,0.000042
53000,0.997,0.003,0.000,0.000042
53500,0.997,0.003,0.000,0.000042
54000,0.997,0.003,0.000,0.000042
54500,0.998,0.002,0.001,0.000027
55000,0.998,0.002,0.001,0.000027
55500,0.998,0.002,0.001,0.000027
56000,0.998,0.002,0.001,0.000027
56500,0.998,0.002,0.001,0.000027
57000,0.998,0.002,0.001,0.000027
57500,0.998,0.002,0.001,0.000027
58000,0.998,0.002,0.001,0.000027
58500,0.998,0.002,0.001,0.000027
59000,0.998,0.002,0.001,0.000027
59500,0.998,0.002,0.001,0.000027
60000,0.998,0.002,0.001,0.000027
60500,0.998,0.002,0.001,0.000027
61000,0.998,0.002,0.001,0.000027
61500,0.998,0.002,0.001,0.000027
62000,0.998,0.002,0.001,0.000027
62500,0.998,0.002,0.001,0.000027
63000,0.998,0.002,0.001,0.000027
63500,0.998,0.002,0.001,0.000027
64000,0.998,0.002,0.001,0.000027
64500,0.998,0.002,0.001,0.000027
65000,0.998,0.002,0.001,0.000027
65500,0.998,0.002,0.001,0.000027
