time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.070,0.860,0.070,0.441237
1000,0.100,0.758,0.142,0.559650
1500,0.118,0.731,0.151,0.592097
2000,0.190,0.592,0.218,0.715960
2500,0.218,0.438,0.345,0.717769
3000,0.292,0.413,0.296,0.753655
3500,0.310,0.366,0.324,0.740323
4000,0.357,0.295,0.347,0.707658
4500,0.295,0.325,0.380,0.743017
5000,0.234,0.389,0.377,0.713497
5500,0.215,0.441,0.345,0.694547
6000,0.187,0.473,0.340,0.712636
6500,0.222,0.405,0.373,0.714951
7000,0.148,0.477,0.374,0.659266
7500,0.197,0.444,0.359,0.700842
8000,0.221,0.426,0.353,0.714632
8500,0.233,0.410,0.357,0.615268
9000,0.289,0.357,0.354,0.728151
9500,0.346,0.300,0.354,0.697027
10000,0.342,0.316,0.342,0.709397
10500,0.311,0.360,0.329,0.723669
11000,0.382,0.274,0.344,0.731377
11500,0.373,0.290,0.337,0.717068
12000,0.347,0.279,0.374,0.731531
12500,0.442,0.209,0.349,0.688481
13000,0.406,0.237,0.356,0.729549
13500,0.439,0.214,0.347,0.714341
14000,0.477,0.204,0.319,0.678754
14500,0.438,0.231,0.332,0.712454
15000,0.417,0.237,0.346,0.732380
15500,0.362,0.258,0.380,0.710614
16000,0.356,0.299,0.345,0.711874
16500,0.329,0.295,0.376,0.727839
17000,0.329,0.273,0.398,0.707786
17500,0.388,0.264,0.349,0.732262
18000,0.326,0.296,0.378,0.722026
18500,0.356,0.249,0.395,0.722898
19000,0.379,0.261,0.360,0.734251
19500,0.332,0.232,0.436,0.714552
20000,0.323,0.315,0.362,0.739890
20500,0.236,0.401,0.363,0.706642
21000,0.235,0.371,0.393,0.700518
21500,0.249,0.392,0.359,0.684570
22000,0.258,0.338,0.405,0.732855
22500,0.322,0.320,0.357,0.758013
23000,0.299,0.337,0.364,0.741299
23500,0.339,0.298,0.363,0.728530
24000,0.353,0.272,0.375,0.741941
24500,0.377,0.241,0.382,0.725990
25000,0.475,0.196,0.329,0.698787
25500,0.498,0.164,0.338,0.662922
26000,0.414,0.214,0.373,0.734031
26500,0.497,0.173,0.329,0.652687
27000,0.392,0.260,0.348,0.736141
27500,0.365,0.300,0.335,0.733410
28000,0.270,0.311,0.419,0.710797
28500,0.310,0.299,0.392,0.747203
29000,0.299,0.331,0.370,0.752948
29500,0.335,0.318,0.347,0.730319
30000,0.290,0.345,0.366,0.730720
30500,0.325,0.329,0.346,0.736286
31000,0.391,0.304,0.305,0.690721
31500,0.302,0.335,0.364,0.733657
32000,0.376,0.249,0.375,0.722683
32500,0.308,0.311,0.381,0.707850
33000,0.271,0.378,0.350,0.717502
33500,0.288,0.318,0.395,0.725125
34000,0.278,0.332,0.391,0.688093
34500,0.293,0.351,0.356,0.739012
35000,0.285,0.315,0.400,0.738194
35500,0.337,0.290,0.373,0.746158
36000,0.322,0.271,0.407,0.711767
36500,0.307,0.324,0.368,0.683548
37000,0.396,0.266,0.338,0.652872
37500,0.344,0.265,0.391,0.735666
38000,0.402,0.292,0.306,0.674503
38500,0.304,0.319,0.377,0.735609
39000,0.352,0.275,0.373,0.729971
39500,0.377,0.229,0.393,0.710247
40000,0.387,0.222,0.391,0.713215
40500,0.371,0.243,0.386,0.716697
41000,0.359,0.239,0.402,0.735164
41500,0.410,0.217,0.373,0.688549
42000,0.373,0.249,0.379,0.745906
42500,0.464,0.185,0.351,0.697781
43000,0.469,0.208,0.324,0.703281
43500,0.419,0.236,0.346,0.711456
44000,0.430,0.228,0.343,0.701427
44500,0.463,0.197,0.339,0.718288
45000,0.422,0.236,0.342,0.696091
45500,0.432,0.187,0.381,0.676935
46000,0.448,0.208,0.343,0.687459
46500,0.439,0.190,0.371,0.707591
47000,0.458,0.180,0.362,0.681263
47500,0.386,0.225,0.389,0.728892
48000,0.374,0.283,0.343,0.744298
48500,0.354,0.281,0.365,0.733407
49000,0.347,0.289,0.364,0.749933
49500,0.356,0.251,0.392,0.685854
50000,0.400,0.230,0.370,0.718669
50500,0.391,0.235,0.374,0.679678
51000,0.389,0.231,0.380,0.726962
51500,0.419,0.237,0.345,0.720007
52000,0.480,0.204,0.316,0.667861
52500,0.566,0.139,0.296,0.541116
53000,0.526,0.154,0.320,0.657882
53500,0.524,0.136,0.340,0.523515
54000,0.556,0.093,0.351,0.493730
54500,0.399,0.237,0.364,0.708239
55000,0.457,0.176,0.367,0.710673
55500,0.424,0.211,0.365,0.687199
56000,0.424,0.219,0.357,0.722934
56500,0.430,0.268,0.303,0.728059
57000,0.393,0.246,0.361,0.722611
57500,0.436,0.213,0.351,0.730559
58000,0.497,0.182,0.321,0.676748
58500,0.438,0.224,0.339,0.733138
59000,0.400,0.247,0.353,0.749614
59500,0.391,0.250,0.359,0.741361
60000,0.402,0.238,0.360,0.728148
60500,0.478,0.168,0.354,0.691925
61000,0.421,0.212,0.366,0.712709
61500,0.488,0.182,0.329,0.652609
62000,0.511,0.152,0.337,0.648225
62500,0.495,0.185,0.320,0.670841
63000,0.522,0.185,0.293,0.685848
63500,0.462,0.232,0.306,0.714214
64000,0.469,0.235,0.296,0.570008
64500,0.441,0.213,0.346,0.732567
65000,0.381,0.281,0.338,0.707498
65500,0.363,0.305,0.332,0.714675
66000,0.346,0.278,0.376,0.681325
66500,0.420,0.215,0.364,0.717406
67000,0.384,0.232,0.384,0.722309
67500,0.320,0.288,0.392,0.737150
68000,0.377,0.226,0.397,0.717799
68500,0.350,0.260,0.390,0.727469
69000,0.374,0.240,0.386,0.719445
69500,0.345,0.303,0.352,0.718945
70000,0.342,0.262,0.396,0.726533
70500,0.352,0.243,0.405,0.704522
71000,0.400,0.214,0.386,0.695583
71500,0.377,0.265,0.358,0.726116
72000,0.358,0.283,0.359,0.733978
72500,0.349,0.263,0.388,0.711267
73000,0.370,0.242,0.388,0.716884
73500,0.368,0.253,0.378,0.674540
74000,0.431,0.194,0.375,0.645229
74500,0.398,0.193,0.409,0.613652
