time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.847,0.120,0.460630
1000,0.045,0.648,0.306,0.513629
1500,0.059,0.474,0.467,0.516721
2000,0.057,0.356,0.587,0.450342
2500,0.067,0.308,0.625,0.385858
3000,0.061,0.271,0.668,0.354104
3500,0.061,0.240,0.698,0.364883
4000,0.095,0.205,0.699,0.407892
4500,0.085,0.218,0.697,0.406117
5000,0.086,0.179,0.735,0.345198
5500,0.073,0.170,0.757,0.347809
6000,0.100,0.147,0.753,0.399069
6500,0.084,0.138,0.778,0.342629
7000,0.083,0.134,0.783,0.390244
7500,0.095,0.113,0.792,0.324042
8000,0.106,0.134,0.760,0.457092
8500,0.100,0.106,0.794,0.355499
9000,0.120,0.100,0.780,0.425667
9500,0.108,0.076,0.816,0.295493
10000,0.128,0.070,0.802,0.389469
10500,0.105,0.069,0.827,0.341986
11000,0.109,0.078,0.813,0.375024
11500,0.118,0.061,0.821,0.337793
12000,0.096,0.062,0.842,0.337753
12500,0.121,0.086,0.793,0.382491
13000,0.105,0.106,0.789,0.384073
13500,0.102,0.118,0.780,0.429631
14000,0.109,0.093,0.799,0.390096
14500,0.097,0.112,0.792,0.366002
15000,0.130,0.119,0.751,0.515746
15500,0.132,0.108,0.760,0.494460
16000,0.107,0.098,0.795,0.401968
16500,0.140,0.094,0.767,0.411661
17000,0.096,0.098,0.806,0.317097
17500,0.107,0.077,0.815,0.360453
18000,0.103,0.091,0.806,0.415043
18500,0.108,0.077,0.814,0.396489
19000,0.088,0.075,0.838,0.310542
19500,0.116,0.102,0.782,0.461369
20000,0.101,0.084,0.815,0.305610
20500,0.090,0.105,0.806,0.365531
21000,0.095,0.084,0.821,0.379661
21500,0.084,0.102,0.813,0.360599
22000,0.075,0.077,0.848,0.265417
22500,0.073,0.079,0.849,0.332247
23000,0.079,0.097,0.824,0.337587
23500,0.072,0.073,0.856,0.264668
24000,0.091,0.054,0.854,0.330186
24500,0.094,0.062,0.844,0.327308
25000,0.107,0.076,0.818,0.448228
25500,0.153,0.045,0.802,0.358230
26000,0.116,0.045,0.839,0.322267
26500,0.109,0.059,0.832,0.322007
27000,0.114,0.068,0.819,0.412425
27500,0.095,0.055,0.850,0.304523
28000,0.109,0.059,0.832,0.377351
28500,0.115,0.045,0.841,0.392419
29000,0.101,0.047,0.852,0.276660
29500,0.094,0.047,0.859,0.310361
30000,0.099,0.058,0.843,0.334546
30500,0.137,0.059,0.804,0.454087
31000,0.105,0.061,0.834,0.357385
31500,0.130,0.052,0.818,0.361113
32000,0.101,0.086,0.813,0.401627
32500,0.099,0.080,0.821,0.397032
33000,0.106,0.069,0.825,0.326845
33500,0.118,0.082,0.800,0.387028
34000,0.110,0.053,0.837,0.276892
34500,0.093,0.046,0.861,0.278500
35000,0.108,0.066,0.826,0.423590
