time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.878,0.091,0.379701
1000,0.031,0.717,0.252,0.457188
1500,0.074,0.575,0.351,0.556132
2000,0.093,0.453,0.454,0.512171
2500,0.134,0.387,0.479,0.575200
3000,0.133,0.321,0.547,0.540014
3500,0.124,0.264,0.612,0.446766
4000,0.151,0.239,0.609,0.544440
4500,0.127,0.204,0.668,0.471824
5000,0.122,0.215,0.663,0.511825
5500,0.146,0.197,0.658,0.455562
6000,0.125,0.186,0.690,0.466894
6500,0.156,0.179,0.665,0.482381
7000,0.127,0.158,0.715,0.421544
7500,0.130,0.136,0.735,0.376295
8000,0.140,0.137,0.724,0.401007
8500,0.115,0.153,0.732,0.394254
9000,0.155,0.133,0.712,0.438216
9500,0.132,0.111,0.757,0.320273
10000,0.130,0.141,0.729,0.438343
10500,0.112,0.164,0.724,0.489189
11000,0.141,0.134,0.725,0.434057
11500,0.157,0.126,0.717,0.522793
12000,0.153,0.098,0.749,0.404039
12500,0.159,0.094,0.747,0.468892
13000,0.158,0.096,0.746,0.434920
13500,0.159,0.107,0.735,0.451419
14000,0.134,0.108,0.758,0.408904
14500,0.144,0.102,0.754,0.480686
15000,0.120,0.100,0.780,0.433566
15500,0.138,0.098,0.764,0.430776
16000,0.147,0.129,0.724,0.488367
16500,0.180,0.077,0.742,0.446474
17000,0.137,0.093,0.769,0.355279
17500,0.159,0.105,0.735,0.482126
18000,0.131,0.133,0.736,0.486862
18500,0.147,0.094,0.759,0.427608
19000,0.169,0.095,0.736,0.460385
19500,0.183,0.084,0.733,0.484281
20000,0.175,0.107,0.719,0.504649
20500,0.148,0.088,0.763,0.406751
21000,0.169,0.086,0.745,0.417208
21500,0.163,0.100,0.737,0.440294
22000,0.157,0.106,0.737,0.465846
22500,0.159,0.110,0.731,0.468346
23000,0.136,0.118,0.746,0.495782
23500,0.128,0.111,0.761,0.435249
24000,0.126,0.123,0.751,0.505600
24500,0.123,0.102,0.775,0.443920
25000,0.151,0.103,0.746,0.527218
25500,0.153,0.090,0.758,0.410137
26000,0.155,0.084,0.760,0.414844
26500,0.133,0.109,0.758,0.479875
27000,0.127,0.118,0.755,0.512070
27500,0.116,0.111,0.773,0.452912
