time,n_A+p,n_B,n_AB
100,0.030,0.956,0.014
200,0.045,0.928,0.027
300,0.035,0.926,0.039
400,0.050,0.901,0.049
500,0.047,0.903,0.050
600,0.090,0.841,0.069
700,0.135,0.750,0.115
800,0.131,0.740,0.129
900,0.119,0.721,0.160
1000,0.110,0.657,0.233
1100,0.110,0.624,0.266
1200,0.117,0.622,0.261
1300,0.128,0.574,0.298
1400,0.178,0.508,0.314
1500,0.201,0.496,0.303
1600,0.195,0.467,0.338
1700,0.210,0.478,0.312
1800,0.245,0.444,0.311
1900,0.268,0.390,0.342
2000,0.227,0.372,0.401
2100,0.212,0.334,0.454
2200,0.193,0.412,0.395
2300,0.186,0.392,0.422
2400,0.177,0.374,0.449
2500,0.184,0.392,0.424
2600,0.182,0.411,0.407
2700,0.215,0.380,0.405
2800,0.242,0.329,0.429
2900,0.266,0.321,0.413
3000,0.288,0.306,0.406
3100,0.256,0.301,0.443
3200,0.312,0.263,0.425
3300,0.312,0.273,0.415
3400,0.291,0.297,0.412
3500,0.317,0.259,0.424
3600,0.340,0.235,0.425
3700,0.396,0.171,0.433
3800,0.434,0.166,0.400
3900,0.450,0.109,0.441
4000,0.531,0.155,0.314
4100,0.485,0.166,0.349
4200,0.515,0.144,0.341
4300,0.546,0.151,0.303
4400,0.528,0.155,0.317
4500,0.526,0.144,0.330
4600,0.520,0.168,0.312
4700,0.573,0.129,0.298
4800,0.596,0.109,0.295
4900,0.571,0.113,0.316
5000,0.546,0.139,0.315
5100,0.557,0.130,0.313
5200,0.513,0.171,0.316
5300,0.590,0.111,0.299
5400,0.575,0.136,0.289
5500,0.586,0.101,0.313
5600,0.547,0.114,0.339
5700,0.506,0.147,0.347
5800,0.477,0.152,0.371
5900,0.453,0.226,0.321
6000,0.435,0.202,0.363
6100,0.412,0.207,0.381
6200,0.452,0.183,0.365
6300,0.459,0.164,0.377
6400,0.482,0.176,0.342
6500,0.471,0.186,0.343
6600,0.407,0.209,0.384
6700,0.406,0.208,0.386
6800,0.426,0.191,0.383
6900,0.412,0.158,0.430
7000,0.344,0.242,0.414
7100,0.348,0.230,0.422
7200,0.340,0.263,0.397
7300,0.373,0.215,0.412
7400,0.302,0.285,0.413
7500,0.337,0.234,0.429
7600,0.288,0.247,0.465
7700,0.331,0.231,0.438
7800,0.366,0.212,0.422
7900,0.366,0.208,0.426
8000,0.422,0.167,0.411
