time,n_A+p,n_B,n_AB
100,0.067,0.912,0.021
200,0.068,0.910,0.022
300,0.054,0.894,0.052
400,0.042,0.912,0.046
500,0.049,0.905,0.046
600,0.052,0.911,0.037
700,0.093,0.859,0.048
800,0.094,0.814,0.092
900,0.155,0.751,0.094
1000,0.219,0.669,0.112
1100,0.227,0.654,0.119
1200,0.258,0.608,0.134
1300,0.295,0.554,0.151
1400,0.278,0.593,0.129
1500,0.225,0.660,0.115
1600,0.219,0.682,0.099
1700,0.196,0.693,0.111
1800,0.242,0.649,0.109
1900,0.247,0.617,0.136
2000,0.226,0.609,0.165
2100,0.218,0.632,0.150
2200,0.217,0.626,0.157
2300,0.246,0.584,0.170
2400,0.226,0.633,0.141
2500,0.253,0.629,0.118
2600,0.303,0.581,0.116
2700,0.323,0.536,0.141
2800,0.311,0.516,0.173
2900,0.308,0.536,0.156
3000,0.304,0.530,0.166
3100,0.294,0.559,0.147
3200,0.288,0.579,0.133
3300,0.285,0.595,0.120
3400,0.319,0.578,0.103
3500,0.274,0.623,0.103
3600,0.325,0.570,0.105
3700,0.258,0.632,0.110
3800,0.326,0.506,0.168
3900,0.320,0.514,0.166
4000,0.373,0.489,0.138
4100,0.389,0.480,0.131
4200,0.364,0.490,0.146
4300,0.383,0.460,0.157
4400,0.339,0.521,0.140
4500,0.289,0.535,0.176
4600,0.393,0.456,0.151
4700,0.350,0.504,0.146
4800,0.364,0.474,0.162
4900,0.336,0.519,0.145
5000,0.343,0.527,0.130
5100,0.343,0.517,0.140
5200,0.472,0.415,0.113
5300,0.450,0.398,0.152
5400,0.412,0.434,0.154
5500,0.389,0.431,0.180
5600,0.400,0.434,0.166
5700,0.394,0.450,0.156
5800,0.449,0.400,0.151
5900,0.424,0.437,0.139
6000,0.467,0.374,0.159
6100,0.484,0.358,0.158
6200,0.540,0.311,0.149
6300,0.556,0.314,0.130
6400,0.511,0.339,0.150
6500,0.507,0.352,0.141
6600,0.472,0.406,0.122
6700,0.532,0.333,0.135
6800,0.467,0.400,0.133
6900,0.402,0.425,0.173
7000,0.390,0.421,0.189
7100,0.329,0.544,0.127
7200,0.314,0.562,0.124
7300,0.270,0.551,0.179
7400,0.315,0.457,0.228
7500,0.374,0.440,0.186
7600,0.417,0.400,0.183
7700,0.524,0.335,0.141
7800,0.562,0.291,0.147
7900,0.496,0.362,0.142
8000,0.560,0.301,0.139
8100,0.602,0.258,0.140
8200,0.565,0.265,0.170
8300,0.647,0.182,0.171
8400,0.647,0.189,0.164
8500,0.672,0.188,0.140
8600,0.679,0.203,0.118
8700,0.658,0.238,0.104
8800,0.597,0.254,0.149
8900,0.636,0.247,0.117
9000,0.572,0.283,0.145
9100,0.560,0.254,0.186
9200,0.569,0.275,0.156
9300,0.598,0.279,0.123
9400,0.526,0.286,0.188
9500,0.514,0.329,0.157
9600,0.571,0.293,0.136
9700,0.565,0.264,0.171
9800,0.673,0.200,0.127
9900,0.646,0.241,0.113
10000,0.612,0.239,0.149
10100,0.519,0.289,0.192
10200,0.446,0.362,0.192
10300,0.462,0.375,0.163
10400,0.438,0.372,0.190
10500,0.508,0.340,0.152
10600,0.513,0.322,0.165
10700,0.530,0.317,0.153
10800,0.492,0.325,0.183
10900,0.537,0.296,0.167
11000,0.549,0.273,0.178
11100,0.596,0.240,0.164
11200,0.675,0.179,0.146
11300,0.667,0.209,0.124
11400,0.661,0.187,0.152
11500,0.640,0.207,0.153
11600,0.663,0.164,0.173
11700,0.693,0.142,0.165
11800,0.682,0.161,0.157
11900,0.672,0.167,0.161
12000,0.641,0.217,0.142
12100,0.610,0.235,0.155
12200,0.676,0.177,0.147
12300,0.724,0.146,0.130
12400,0.789,0.096,0.115
12500,0.790,0.109,0.101
12600,0.815,0.108,0.077
12700,0.816,0.104,0.080
12800,0.862,0.064,0.074
12900,0.798,0.109,0.093
13000,0.794,0.124,0.082
13100,0.840,0.101,0.059
13200,0.833,0.087,0.080
13300,0.842,0.068,0.090
13400,0.828,0.054,0.118
13500,0.858,0.063,0.079
13600,0.877,0.044,0.079
13700,0.910,0.024,0.066
13800,0.940,0.017,0.043
13900,0.952,0.007,0.041
14000,0.962,0.005,0.033
14100,0.973,0.004,0.023
14200,0.987,0.002,0.011
14300,0.994,0.000,0.006
14400,0.997,0.000,0.003
14500,0.997,0.000,0.003
14600,0.999,0.000,0.001
14700,0.999,0.000,0.001
14800,0.999,0.000,0.001
14900,0.999,0.000,0.001
15000,0.999,0.000,0.001
15100,1.000,0.000,0.000
