time,n_A+p,n_B,n_AB
100,0.047,0.953,0.000
200,0.110,0.859,0.031
300,0.114,0.828,0.058
400,0.106,0.829,0.065
500,0.115,0.801,0.084
600,0.106,0.799,0.095
700,0.203,0.680,0.117
800,0.205,0.692,0.103
900,0.196,0.706,0.098
1000,0.212,0.710,0.078
1100,0.210,0.689,0.101
1200,0.189,0.716,0.095
1300,0.240,0.635,0.125
1400,0.286,0.620,0.094
1500,0.255,0.619,0.126
1600,0.222,0.675,0.103
1700,0.271,0.616,0.113
1800,0.233,0.650,0.117
1900,0.215,0.687,0.098
2000,0.173,0.711,0.116
2100,0.247,0.661,0.092
2200,0.198,0.677,0.125
2300,0.169,0.746,0.085
2400,0.177,0.727,0.096
2500,0.237,0.685,0.078
2600,0.206,0.714,0.080
2700,0.220,0.684,0.096
2800,0.229,0.682,0.089
2900,0.255,0.649,0.096
3000,0.245,0.677,0.078
3100,0.218,0.700,0.082
3200,0.267,0.655,0.078
3300,0.257,0.636,0.107
3400,0.239,0.652,0.109
3500,0.203,0.715,0.082
3600,0.212,0.713,0.075
3700,0.272,0.621,0.107
3800,0.256,0.655,0.089
3900,0.312,0.610,0.078
4000,0.336,0.575,0.089
4100,0.324,0.571,0.105
4200,0.319,0.579,0.102
4300,0.287,0.580,0.133
4400,0.261,0.633,0.106
4500,0.328,0.587,0.085
4600,0.297,0.571,0.132
4700,0.255,0.634,0.111
4800,0.241,0.625,0.134
4900,0.252,0.645,0.103
5000,0.315,0.554,0.131
5100,0.299,0.558,0.143
5200,0.266,0.586,0.148
5300,0.290,0.582,0.128
5400,0.262,0.599,0.139
5500,0.285,0.574,0.141
5600,0.298,0.579,0.123
5700,0.288,0.603,0.109
5800,0.276,0.610,0.114
5900,0.310,0.577,0.113
6000,0.273,0.603,0.124
6100,0.263,0.607,0.130
6200,0.275,0.615,0.110
6300,0.264,0.636,0.100
6400,0.308,0.597,0.095
6500,0.393,0.504,0.103
6600,0.457,0.437,0.106
6700,0.406,0.496,0.098
6800,0.373,0.515,0.112
6900,0.355,0.543,0.102
7000,0.308,0.586,0.106
7100,0.375,0.546,0.079
7200,0.375,0.508,0.117
7300,0.348,0.546,0.106
7400,0.395,0.505,0.100
7500,0.352,0.535,0.113
7600,0.313,0.566,0.121
7700,0.335,0.524,0.141
7800,0.406,0.464,0.130
7900,0.444,0.423,0.133
8000,0.471,0.394,0.135
8100,0.538,0.361,0.101
8200,0.570,0.333,0.097
8300,0.528,0.362,0.110
8400,0.515,0.364,0.121
8500,0.487,0.384,0.129
8600,0.362,0.495,0.143
8700,0.321,0.533,0.146
8800,0.418,0.446,0.136
8900,0.436,0.429,0.135
9000,0.412,0.465,0.123
9100,0.342,0.557,0.101
9200,0.286,0.594,0.120
9300,0.246,0.653,0.101
9400,0.246,0.675,0.079
9500,0.275,0.624,0.101
9600,0.324,0.577,0.099
9700,0.332,0.555,0.113
9800,0.350,0.546,0.104
9900,0.361,0.536,0.103
10000,0.393,0.515,0.092
10100,0.421,0.505,0.074
10200,0.382,0.536,0.082
10300,0.395,0.502,0.103
10400,0.358,0.502,0.140
10500,0.367,0.510,0.123
10600,0.315,0.561,0.124
10700,0.271,0.599,0.130
10800,0.219,0.619,0.162
10900,0.228,0.655,0.117
11000,0.289,0.613,0.098
11100,0.287,0.624,0.089
11200,0.237,0.637,0.126
11300,0.264,0.615,0.121
11400,0.353,0.540,0.107
11500,0.299,0.590,0.111
11600,0.294,0.599,0.107
11700,0.278,0.620,0.102
11800,0.287,0.620,0.093
11900,0.266,0.610,0.124
12000,0.260,0.632,0.108
12100,0.226,0.681,0.093
12200,0.224,0.684,0.092
12300,0.181,0.736,0.083
12400,0.144,0.765,0.091
12500,0.163,0.760,0.077
12600,0.209,0.695,0.096
12700,0.212,0.675,0.113
12800,0.205,0.713,0.082
12900,0.160,0.738,0.102
13000,0.149,0.726,0.125
13100,0.209,0.690,0.101
13200,0.252,0.647,0.101
13300,0.215,0.671,0.114
13400,0.188,0.705,0.107
13500,0.230,0.653,0.117
13600,0.185,0.715,0.100
13700,0.188,0.691,0.121
13800,0.198,0.690,0.112
13900,0.208,0.680,0.112
14000,0.174,0.723,0.103
14100,0.183,0.724,0.093
14200,0.154,0.751,0.095
14300,0.159,0.755,0.086
14400,0.116,0.772,0.112
14500,0.152,0.765,0.083
14600,0.166,0.771,0.063
14700,0.196,0.710,0.094
14800,0.206,0.680,0.114
14900,0.250,0.650,0.100
15000,0.335,0.558,0.107
15100,0.342,0.560,0.098
15200,0.353,0.519,0.128
15300,0.324,0.558,0.118
15400,0.317,0.588,0.095
15500,0.277,0.616,0.107
15600,0.241,0.643,0.116
15700,0.257,0.620,0.123
15800,0.300,0.571,0.129
15900,0.225,0.659,0.116
16000,0.145,0.748,0.107
16100,0.135,0.749,0.116
16200,0.119,0.793,0.088
16300,0.100,0.804,0.096
16400,0.102,0.796,0.102
16500,0.092,0.812,0.096
16600,0.140,0.779,0.081
16700,0.117,0.794,0.089
16800,0.160,0.759,0.081
16900,0.120,0.813,0.067
17000,0.093,0.842,0.065
17100,0.112,0.834,0.054
17200,0.089,0.836,0.075
17300,0.130,0.791,0.079
17400,0.116,0.786,0.098
17500,0.126,0.787,0.087
17600,0.138,0.780,0.082
17700,0.149,0.795,0.056
17800,0.147,0.796,0.057
17900,0.127,0.810,0.063
18000,0.188,0.763,0.049
18100,0.181,0.754,0.065
18200,0.171,0.739,0.090
18300,0.213,0.691,0.096
18400,0.203,0.718,0.079
18500,0.161,0.742,0.097
18600,0.196,0.714,0.090
18700,0.150,0.782,0.068
18800,0.172,0.768,0.060
18900,0.200,0.725,0.075
19000,0.203,0.730,0.067
19100,0.197,0.725,0.078
19200,0.176,0.725,0.099
19300,0.201,0.714,0.085
19400,0.246,0.670,0.084
19500,0.300,0.611,0.089
19600,0.302,0.615,0.083
19700,0.351,0.583,0.066
19800,0.370,0.541,0.089
19900,0.374,0.530,0.096
20000,0.404,0.485,0.111
20100,0.448,0.431,0.121
20200,0.468,0.415,0.117
20300,0.419,0.458,0.123
20400,0.385,0.509,0.106
20500,0.411,0.447,0.142
20600,0.351,0.461,0.188
20700,0.408,0.461,0.131
20800,0.377,0.473,0.150
20900,0.396,0.468,0.136
21000,0.399,0.498,0.103
21100,0.501,0.397,0.102
21200,0.623,0.284,0.093
21300,0.622,0.286,0.092
21400,0.647,0.234,0.119
21500,0.656,0.234,0.110
21600,0.623,0.285,0.092
21700,0.667,0.239,0.094
21800,0.691,0.217,0.092
21900,0.698,0.225,0.077
22000,0.734,0.197,0.069
22100,0.765,0.164,0.071
22200,0.812,0.123,0.065
22300,0.796,0.154,0.050
22400,0.836,0.099,0.065
22500,0.827,0.098,0.075
22600,0.814,0.107,0.079
22700,0.811,0.116,0.073
22800,0.854,0.081,0.065
22900,0.890,0.068,0.042
23000,0.850,0.104,0.046
23100,0.844,0.084,0.072
23200,0.866,0.052,0.082
23300,0.902,0.031,0.067
23400,0.919,0.034,0.047
23500,0.941,0.016,0.043
23600,0.963,0.015,0.022
23700,0.962,0.007,0.031
23800,0.975,0.004,0.021
23900,0.980,0.002,0.018
24000,0.987,0.002,0.011
24100,0.983,0.001,0.016
24200,0.993,0.000,0.007
24300,0.995,0.000,0.005
24400,0.990,0.000,0.010
24500,0.993,0.000,0.007
24600,0.996,0.000,0.004
