time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.965,0.025
1000,0.010,0.948,0.042
1500,0.017,0.911,0.072
2000,0.020,0.901,0.079
2500,0.017,0.903,0.079
3000,0.012,0.868,0.119
3500,0.012,0.911,0.077
4000,0.010,0.903,0.087
4500,0.010,0.888,0.102
5000,0.012,0.873,0.114
5500,0.017,0.864,0.119
6000,0.015,0.868,0.117
6500,0.015,0.846,0.139
7000,0.045,0.782,0.174
7500,0.045,0.811,0.144
8000,0.022,0.844,0.134
8500,0.030,0.836,0.134
9000,0.032,0.829,0.139
9500,0.025,0.801,0.174
10000,0.020,0.804,0.176
10500,0.057,0.799,0.144
11000,0.030,0.806,0.164
11500,0.040,0.784,0.176
12000,0.022,0.816,0.161
12500,0.022,0.831,0.146
13000,0.025,0.864,0.112
13500,0.027,0.883,0.089
14000,0.050,0.859,0.092
14500,0.037,0.859,0.104
15000,0.020,0.878,0.102
15500,0.015,0.876,0.109
16000,0.012,0.913,0.074
16500,0.012,0.913,0.074
17000,0.010,0.938,0.052
17500,0.012,0.958,0.030
18000,0.010,0.958,0.032
18500,0.010,0.940,0.050
19000,0.012,0.933,0.055
19500,0.010,0.940,0.050
20000,0.030,0.873,0.097
20500,0.027,0.829,0.144
21000,0.012,0.839,0.149
21500,0.010,0.841,0.149
22000,0.030,0.849,0.122
22500,0.030,0.821,0.149
23000,0.025,0.839,0.136
23500,0.020,0.861,0.119
24000,0.015,0.866,0.119
24500,0.027,0.873,0.099
25000,0.020,0.878,0.102
25500,0.015,0.886,0.099
26000,0.020,0.903,0.077
26500,0.015,0.893,0.092
27000,0.012,0.898,0.089
27500,0.020,0.908,0.072
28000,0.012,0.913,0.074
28500,0.010,0.896,0.094
29000,0.017,0.856,0.127
29500,0.015,0.906,0.079
30000,0.010,0.886,0.104
30500,0.012,0.893,0.094
31000,0.015,0.888,0.097
31500,0.010,0.893,0.097
32000,0.022,0.861,0.117
32500,0.017,0.856,0.127
33000,0.027,0.831,0.141
33500,0.017,0.886,0.097
34000,0.015,0.908,0.077
34500,0.017,0.913,0.069
35000,0.022,0.913,0.065
35500,0.017,0.913,0.069
36000,0.020,0.898,0.082
36500,0.017,0.878,0.104
37000,0.025,0.834,0.141
37500,0.025,0.834,0.141
38000,0.017,0.873,0.109
38500,0.022,0.854,0.124
39000,0.035,0.836,0.129
39500,0.012,0.836,0.151
40000,0.032,0.782,0.186
40500,0.042,0.769,0.189
41000,0.042,0.774,0.184
41500,0.037,0.764,0.199
42000,0.032,0.774,0.194
42500,0.047,0.799,0.154
43000,0.022,0.829,0.149
43500,0.022,0.839,0.139
44000,0.040,0.801,0.159
44500,0.027,0.814,0.159
45000,0.040,0.811,0.149
45500,0.032,0.779,0.189
46000,0.055,0.727,0.218
46500,0.060,0.737,0.203
47000,0.060,0.762,0.179
47500,0.035,0.806,0.159
48000,0.022,0.826,0.151
48500,0.025,0.801,0.174
49000,0.050,0.779,0.171
49500,0.047,0.779,0.174
50000,0.057,0.801,0.141
50500,0.050,0.749,0.201
51000,0.050,0.752,0.199
51500,0.062,0.727,0.211
52000,0.062,0.737,0.201
52500,0.072,0.715,0.213
53000,0.050,0.737,0.213
53500,0.055,0.710,0.236
54000,0.077,0.715,0.208
54500,0.052,0.717,0.231
55000,0.067,0.722,0.211
55500,0.052,0.685,0.263
56000,0.042,0.695,0.263
56500,0.042,0.754,0.203
57000,0.045,0.806,0.149
57500,0.017,0.831,0.151
58000,0.012,0.868,0.119
58500,0.012,0.871,0.117
59000,0.022,0.866,0.112
59500,0.040,0.836,0.124
60000,0.045,0.811,0.144
60500,0.042,0.821,0.136
61000,0.030,0.829,0.141
61500,0.035,0.772,0.194
62000,0.030,0.784,0.186
62500,0.045,0.824,0.132
63000,0.030,0.834,0.136
63500,0.040,0.831,0.129
64000,0.027,0.839,0.134
64500,0.020,0.841,0.139
65000,0.037,0.834,0.129
65500,0.032,0.836,0.132
66000,0.030,0.811,0.159
66500,0.037,0.816,0.146
67000,0.047,0.779,0.174
67500,0.047,0.767,0.186
68000,0.050,0.754,0.196
68500,0.065,0.742,0.194
69000,0.047,0.739,0.213
69500,0.060,0.720,0.221
70000,0.042,0.710,0.248
70500,0.072,0.702,0.226
71000,0.065,0.687,0.248
71500,0.042,0.739,0.218
72000,0.057,0.737,0.206
72500,0.102,0.687,0.211
73000,0.057,0.734,0.208
73500,0.072,0.687,0.241
74000,0.065,0.712,0.223
74500,0.042,0.747,0.211
75000,0.030,0.821,0.149
75500,0.035,0.849,0.117
76000,0.025,0.866,0.109
76500,0.025,0.881,0.094
77000,0.020,0.883,0.097
77500,0.020,0.883,0.097
78000,0.015,0.881,0.104
78500,0.027,0.861,0.112
79000,0.025,0.846,0.129
