time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.032,0.926,0.042
1000,0.035,0.908,0.057
1500,0.040,0.864,0.097
2000,0.042,0.849,0.109
2500,0.050,0.806,0.144
3000,0.057,0.819,0.124
3500,0.040,0.831,0.129
4000,0.040,0.826,0.134
4500,0.045,0.854,0.102
5000,0.037,0.891,0.072
5500,0.035,0.856,0.109
6000,0.037,0.876,0.087
6500,0.032,0.866,0.102
7000,0.040,0.876,0.084
7500,0.042,0.901,0.057
8000,0.037,0.901,0.062
8500,0.037,0.903,0.060
9000,0.035,0.891,0.074
9500,0.040,0.868,0.092
10000,0.042,0.891,0.067
10500,0.045,0.883,0.072
11000,0.055,0.816,0.129
11500,0.055,0.834,0.112
12000,0.042,0.866,0.092
12500,0.040,0.856,0.104
13000,0.035,0.878,0.087
13500,0.042,0.883,0.074
14000,0.045,0.819,0.136
14500,0.040,0.804,0.156
15000,0.055,0.789,0.156
15500,0.045,0.801,0.154
16000,0.045,0.816,0.139
16500,0.037,0.859,0.104
17000,0.035,0.866,0.099
17500,0.045,0.864,0.092
18000,0.047,0.836,0.117
18500,0.045,0.841,0.114
19000,0.045,0.866,0.089
19500,0.045,0.861,0.094
20000,0.040,0.831,0.129
20500,0.047,0.824,0.129
21000,0.042,0.836,0.122
21500,0.042,0.816,0.141
22000,0.045,0.759,0.196
22500,0.047,0.784,0.169
23000,0.047,0.792,0.161
23500,0.040,0.811,0.149
24000,0.040,0.799,0.161
24500,0.037,0.831,0.132
25000,0.037,0.839,0.124
25500,0.035,0.854,0.112
26000,0.035,0.834,0.132
26500,0.040,0.811,0.149
27000,0.047,0.792,0.161
27500,0.047,0.799,0.154
28000,0.037,0.826,0.136
28500,0.047,0.834,0.119
29000,0.042,0.809,0.149
29500,0.042,0.849,0.109
30000,0.042,0.864,0.094
30500,0.042,0.834,0.124
31000,0.040,0.864,0.097
31500,0.042,0.779,0.179
32000,0.062,0.797,0.141
32500,0.055,0.824,0.122
33000,0.062,0.774,0.164
33500,0.045,0.799,0.156
34000,0.050,0.769,0.181
34500,0.062,0.764,0.174
35000,0.062,0.762,0.176
35500,0.082,0.725,0.194
36000,0.084,0.695,0.221
36500,0.084,0.695,0.221
37000,0.062,0.754,0.184
37500,0.055,0.754,0.191
38000,0.062,0.811,0.127
38500,0.045,0.841,0.114
39000,0.040,0.846,0.114
39500,0.037,0.854,0.109
40000,0.040,0.829,0.132
40500,0.040,0.836,0.124
41000,0.047,0.868,0.084
41500,0.045,0.891,0.065
42000,0.035,0.903,0.062
42500,0.042,0.871,0.087
43000,0.035,0.824,0.141
43500,0.042,0.816,0.141
44000,0.042,0.806,0.151
44500,0.055,0.725,0.221
45000,0.060,0.742,0.199
45500,0.057,0.764,0.179
46000,0.047,0.747,0.206
46500,0.055,0.739,0.206
47000,0.065,0.769,0.166
47500,0.055,0.737,0.208
48000,0.077,0.700,0.223
48500,0.079,0.737,0.184
49000,0.042,0.777,0.181
49500,0.047,0.784,0.169
50000,0.050,0.814,0.136
50500,0.047,0.759,0.194
