time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.049,0.899,0.052,0.145082
1000,0.055,0.832,0.113,0.247961
1500,0.052,0.810,0.138,0.257673
2000,0.086,0.810,0.104,0.251240
2500,0.058,0.810,0.131,0.257067
3000,0.064,0.862,0.073,0.209408
3500,0.049,0.896,0.055,0.149496
4000,0.034,0.933,0.034,0.092876
4500,0.046,0.908,0.046,0.129039
5000,0.037,0.905,0.058,0.139259
5500,0.049,0.902,0.049,0.129784
6000,0.049,0.902,0.049,0.128552
6500,0.034,0.905,0.061,0.135513
7000,0.083,0.774,0.144,0.304579
7500,0.089,0.746,0.165,0.329610
8000,0.116,0.728,0.156,0.341510
8500,0.080,0.813,0.107,0.262071
9000,0.080,0.820,0.101,0.257666
9500,0.080,0.795,0.125,0.286351
10000,0.052,0.838,0.110,0.216914
10500,0.046,0.899,0.055,0.144926
11000,0.040,0.914,0.046,0.112939
11500,0.058,0.853,0.089,0.195493
12000,0.061,0.835,0.104,0.223034
12500,0.070,0.823,0.107,0.245345
13000,0.055,0.826,0.119,0.235502
13500,0.046,0.884,0.070,0.161073
14000,0.058,0.820,0.122,0.234980
14500,0.092,0.706,0.202,0.345498
15000,0.089,0.768,0.144,0.270529
15500,0.110,0.743,0.147,0.284197
16000,0.098,0.752,0.150,0.287877
16500,0.098,0.774,0.128,0.301768
17000,0.070,0.783,0.147,0.293740
17500,0.055,0.859,0.086,0.196511
18000,0.043,0.893,0.064,0.167370
18500,0.046,0.856,0.098,0.215412
19000,0.064,0.862,0.073,0.225629
19500,0.061,0.826,0.113,0.253966
20000,0.070,0.829,0.101,0.250419
20500,0.058,0.887,0.055,0.163799
21000,0.052,0.859,0.089,0.205406
21500,0.043,0.890,0.067,0.151499
22000,0.037,0.917,0.046,0.125338
22500,0.034,0.902,0.064,0.146085
23000,0.052,0.881,0.067,0.188076
23500,0.049,0.872,0.080,0.196764
24000,0.055,0.881,0.064,0.193347
24500,0.046,0.899,0.055,0.133692
25000,0.040,0.908,0.052,0.130537
25500,0.034,0.911,0.055,0.141746
