time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.933,0.040,0.096228
1000,0.040,0.911,0.049,0.136661
1500,0.067,0.881,0.052,0.177371
2000,0.067,0.869,0.064,0.178331
2500,0.058,0.908,0.034,0.113261
3000,0.055,0.887,0.058,0.160581
3500,0.046,0.896,0.058,0.148738
4000,0.043,0.896,0.061,0.142603
4500,0.046,0.884,0.070,0.166324
5000,0.067,0.893,0.040,0.145875
5500,0.058,0.893,0.049,0.155123
6000,0.040,0.920,0.040,0.108221
6500,0.037,0.930,0.034,0.104168
7000,0.028,0.939,0.034,0.082383
7500,0.034,0.917,0.049,0.134594
8000,0.049,0.936,0.015,0.104518
8500,0.040,0.924,0.037,0.119844
9000,0.055,0.896,0.049,0.152551
9500,0.043,0.896,0.061,0.144336
10000,0.031,0.936,0.034,0.083072
10500,0.037,0.936,0.028,0.093489
11000,0.040,0.927,0.034,0.107919
11500,0.055,0.893,0.052,0.151653
12000,0.058,0.881,0.061,0.165087
12500,0.076,0.862,0.061,0.210296
13000,0.046,0.881,0.073,0.169507
13500,0.034,0.924,0.043,0.107475
14000,0.034,0.905,0.061,0.143433
14500,0.049,0.893,0.058,0.152012
15000,0.070,0.853,0.076,0.186475
15500,0.110,0.823,0.067,0.199000
16000,0.138,0.752,0.110,0.255108
16500,0.095,0.795,0.110,0.251640
17000,0.095,0.810,0.095,0.216805
17500,0.092,0.862,0.046,0.155728
18000,0.104,0.817,0.080,0.191915
18500,0.080,0.841,0.080,0.192841
19000,0.107,0.829,0.064,0.193200
19500,0.076,0.862,0.061,0.188036
20000,0.104,0.804,0.092,0.214416
20500,0.125,0.817,0.058,0.191381
21000,0.128,0.786,0.086,0.224251
21500,0.217,0.657,0.125,0.314341
22000,0.248,0.654,0.098,0.253064
22500,0.284,0.602,0.113,0.255970
23000,0.263,0.651,0.086,0.190611
23500,0.266,0.642,0.092,0.197960
24000,0.297,0.602,0.101,0.256071
24500,0.260,0.642,0.098,0.232022
25000,0.266,0.648,0.086,0.239274
25500,0.235,0.682,0.083,0.206518
26000,0.254,0.657,0.089,0.238598
26500,0.226,0.673,0.101,0.279280
27000,0.245,0.664,0.092,0.264526
27500,0.287,0.630,0.083,0.258869
28000,0.324,0.557,0.119,0.315177
28500,0.281,0.612,0.107,0.258440
29000,0.330,0.544,0.125,0.312143
29500,0.333,0.575,0.092,0.269529
30000,0.327,0.593,0.080,0.252742
30500,0.291,0.633,0.076,0.210197
31000,0.245,0.657,0.098,0.229627
31500,0.263,0.654,0.083,0.215612
32000,0.257,0.661,0.083,0.186360
32500,0.220,0.694,0.086,0.199946
33000,0.229,0.654,0.116,0.221946
33500,0.242,0.664,0.095,0.223203
34000,0.242,0.713,0.046,0.158675
34500,0.269,0.657,0.073,0.197841
35000,0.235,0.679,0.086,0.208978
35500,0.242,0.679,0.080,0.204750
36000,0.220,0.703,0.076,0.208145
36500,0.242,0.648,0.110,0.219990
37000,0.251,0.706,0.043,0.171422
37500,0.248,0.694,0.058,0.209558
38000,0.266,0.642,0.092,0.250339
38500,0.263,0.654,0.083,0.204583
39000,0.214,0.713,0.073,0.206535
39500,0.220,0.700,0.080,0.215928
40000,0.220,0.703,0.076,0.215792
40500,0.269,0.670,0.061,0.212785
41000,0.235,0.679,0.086,0.225410
41500,0.229,0.713,0.058,0.172821
42000,0.205,0.703,0.092,0.221291
42500,0.217,0.725,0.058,0.204426
43000,0.251,0.651,0.098,0.241274
43500,0.248,0.648,0.104,0.235075
44000,0.263,0.648,0.089,0.191737
44500,0.235,0.654,0.110,0.252770
45000,0.257,0.639,0.104,0.259051
45500,0.260,0.639,0.101,0.276330
46000,0.217,0.657,0.125,0.325298
46500,0.196,0.685,0.119,0.283353
47000,0.180,0.694,0.125,0.286810
47500,0.150,0.746,0.104,0.233433
48000,0.159,0.765,0.076,0.210825
48500,0.119,0.789,0.092,0.228234
49000,0.165,0.783,0.052,0.214562
49500,0.141,0.789,0.070,0.202834
50000,0.153,0.801,0.046,0.181195
50500,0.165,0.765,0.070,0.209662
51000,0.177,0.755,0.067,0.176694
51500,0.183,0.758,0.058,0.184948
52000,0.159,0.746,0.095,0.256451
52500,0.153,0.746,0.101,0.242052
53000,0.147,0.737,0.116,0.279669
53500,0.144,0.740,0.116,0.270311
54000,0.177,0.709,0.113,0.285058
54500,0.150,0.774,0.076,0.216743
55000,0.177,0.761,0.061,0.185035
55500,0.159,0.783,0.058,0.190090
56000,0.199,0.731,0.070,0.199582
56500,0.205,0.716,0.080,0.211412
57000,0.223,0.709,0.067,0.209081
57500,0.260,0.636,0.104,0.264597
58000,0.251,0.636,0.113,0.308904
