time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.957,0.015,0.072678
1000,0.031,0.924,0.046,0.117162
1500,0.037,0.887,0.076,0.171954
2000,0.064,0.829,0.107,0.257847
2500,0.083,0.780,0.138,0.328906
3000,0.107,0.734,0.159,0.329775
3500,0.107,0.697,0.196,0.358929
4000,0.119,0.697,0.183,0.327866
4500,0.098,0.722,0.180,0.331334
5000,0.095,0.728,0.177,0.325303
5500,0.128,0.691,0.180,0.359760
6000,0.138,0.667,0.196,0.358467
6500,0.147,0.639,0.214,0.374535
7000,0.141,0.590,0.269,0.415509
7500,0.183,0.606,0.211,0.426640
8000,0.168,0.587,0.245,0.419227
8500,0.128,0.664,0.208,0.369888
9000,0.119,0.679,0.202,0.378183
9500,0.138,0.676,0.187,0.364104
10000,0.135,0.657,0.208,0.387216
10500,0.110,0.743,0.147,0.314461
11000,0.083,0.716,0.202,0.343509
11500,0.138,0.697,0.165,0.350532
12000,0.159,0.661,0.180,0.382677
12500,0.144,0.609,0.248,0.401172
13000,0.190,0.593,0.217,0.397455
13500,0.211,0.541,0.248,0.424966
14000,0.275,0.526,0.199,0.404537
14500,0.318,0.443,0.239,0.455180
15000,0.404,0.333,0.263,0.480537
15500,0.382,0.376,0.242,0.483384
16000,0.398,0.318,0.284,0.446553
16500,0.388,0.330,0.281,0.448462
17000,0.379,0.333,0.287,0.439710
17500,0.373,0.370,0.257,0.408740
18000,0.388,0.376,0.235,0.387869
18500,0.388,0.398,0.214,0.357551
19000,0.498,0.324,0.177,0.337864
19500,0.404,0.355,0.242,0.369706
20000,0.388,0.364,0.248,0.396350
20500,0.416,0.367,0.217,0.377913
21000,0.477,0.297,0.226,0.380977
21500,0.535,0.257,0.208,0.359104
22000,0.526,0.242,0.232,0.389827
22500,0.474,0.330,0.196,0.397772
23000,0.560,0.254,0.187,0.317487
23500,0.587,0.217,0.196,0.311243
24000,0.657,0.171,0.171,0.314816
24500,0.713,0.153,0.135,0.264648
25000,0.752,0.131,0.116,0.239584
25500,0.765,0.107,0.128,0.233764
26000,0.706,0.141,0.153,0.279476
26500,0.774,0.101,0.125,0.244245
27000,0.771,0.080,0.150,0.238735
27500,0.810,0.095,0.095,0.206246
28000,0.829,0.052,0.119,0.214532
28500,0.893,0.028,0.080,0.147858
29000,0.887,0.024,0.089,0.151491
29500,0.942,0.009,0.049,0.086375
30000,0.976,0.003,0.021,0.029989
30500,0.988,0.000,0.012,0.017054
31000,0.997,0.000,0.003,0.001830
31500,0.997,0.000,0.003,0.001830
32000,1.000,0.000,0.000,0.000000
