time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.856,0.107,0.226418
1000,0.034,0.798,0.168,0.261691
1500,0.043,0.697,0.260,0.367445
2000,0.064,0.526,0.410,0.433756
2500,0.104,0.385,0.511,0.446868
3000,0.131,0.358,0.511,0.482718
3500,0.165,0.318,0.517,0.486290
4000,0.174,0.214,0.612,0.444758
4500,0.156,0.251,0.593,0.457412
5000,0.168,0.242,0.590,0.444256
5500,0.223,0.190,0.587,0.433170
6000,0.226,0.239,0.535,0.487885
6500,0.245,0.171,0.584,0.446052
7000,0.223,0.162,0.615,0.426674
7500,0.211,0.150,0.639,0.407422
8000,0.229,0.147,0.624,0.434286
8500,0.199,0.171,0.630,0.434106
9000,0.199,0.190,0.612,0.453944
9500,0.260,0.104,0.636,0.408529
10000,0.327,0.131,0.541,0.443643
10500,0.312,0.119,0.569,0.430113
11000,0.303,0.131,0.566,0.440383
11500,0.321,0.144,0.535,0.455579
12000,0.239,0.107,0.654,0.394729
12500,0.232,0.101,0.667,0.380182
13000,0.309,0.138,0.554,0.464673
13500,0.251,0.150,0.599,0.448038
14000,0.245,0.153,0.602,0.436531
14500,0.291,0.144,0.566,0.451627
15000,0.251,0.162,0.587,0.449780
15500,0.257,0.177,0.566,0.461705
16000,0.217,0.168,0.615,0.436409
16500,0.232,0.162,0.606,0.446009
17000,0.196,0.159,0.645,0.414540
17500,0.208,0.128,0.664,0.388590
18000,0.239,0.171,0.590,0.452106
18500,0.284,0.147,0.569,0.453576
19000,0.306,0.122,0.572,0.432874
19500,0.309,0.116,0.575,0.449223
20000,0.361,0.070,0.569,0.417661
20500,0.343,0.101,0.557,0.421110
21000,0.297,0.131,0.572,0.442859
21500,0.291,0.147,0.563,0.458372
22000,0.349,0.110,0.541,0.441185
22500,0.300,0.138,0.563,0.442382
23000,0.284,0.153,0.563,0.450552
23500,0.336,0.086,0.578,0.424150
24000,0.343,0.076,0.581,0.430342
24500,0.321,0.147,0.532,0.469914
25000,0.281,0.159,0.560,0.440720
25500,0.272,0.193,0.535,0.465353
26000,0.257,0.190,0.554,0.473186
26500,0.245,0.193,0.563,0.468407
27000,0.245,0.171,0.584,0.461803
27500,0.211,0.235,0.554,0.467624
28000,0.223,0.168,0.609,0.422017
28500,0.232,0.180,0.587,0.448357
29000,0.196,0.165,0.639,0.415720
29500,0.190,0.159,0.651,0.403552
30000,0.165,0.235,0.599,0.450547
30500,0.205,0.196,0.599,0.428666
