time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.902,0.061,0.149228
1000,0.040,0.801,0.159,0.277839
1500,0.055,0.771,0.174,0.298821
2000,0.061,0.621,0.318,0.411872
2500,0.119,0.569,0.312,0.457469
3000,0.116,0.520,0.364,0.479413
3500,0.092,0.532,0.376,0.442617
4000,0.125,0.526,0.349,0.466328
4500,0.196,0.459,0.346,0.487376
5000,0.177,0.394,0.428,0.506399
5500,0.183,0.336,0.480,0.481645
6000,0.266,0.254,0.480,0.504065
6500,0.248,0.291,0.462,0.503062
7000,0.226,0.336,0.437,0.495528
7500,0.193,0.294,0.514,0.462881
8000,0.235,0.278,0.486,0.501602
8500,0.287,0.232,0.480,0.503534
9000,0.272,0.226,0.502,0.462104
9500,0.349,0.156,0.495,0.440478
10000,0.327,0.217,0.456,0.497576
10500,0.394,0.177,0.428,0.485143
11000,0.422,0.162,0.416,0.481107
11500,0.352,0.217,0.431,0.500029
12000,0.352,0.211,0.437,0.509789
12500,0.242,0.235,0.523,0.477220
13000,0.284,0.248,0.468,0.486907
13500,0.287,0.242,0.471,0.491598
14000,0.284,0.232,0.483,0.493219
14500,0.251,0.297,0.453,0.480907
15000,0.327,0.263,0.410,0.489521
15500,0.336,0.226,0.437,0.480653
16000,0.336,0.214,0.450,0.475935
16500,0.370,0.214,0.416,0.499396
17000,0.373,0.183,0.443,0.494054
17500,0.407,0.168,0.425,0.487781
18000,0.373,0.119,0.508,0.462791
18500,0.416,0.153,0.431,0.487537
19000,0.434,0.110,0.456,0.473075
19500,0.446,0.119,0.434,0.463418
20000,0.425,0.144,0.431,0.475418
20500,0.394,0.147,0.459,0.463753
21000,0.456,0.104,0.440,0.444763
21500,0.459,0.141,0.401,0.488198
22000,0.394,0.156,0.450,0.482581
22500,0.419,0.153,0.428,0.480245
23000,0.388,0.147,0.465,0.487804
23500,0.394,0.168,0.437,0.484414
24000,0.336,0.217,0.446,0.512489
24500,0.379,0.168,0.453,0.488283
25000,0.355,0.165,0.480,0.479081
25500,0.346,0.214,0.440,0.496201
26000,0.318,0.153,0.529,0.451631
26500,0.413,0.138,0.450,0.464056
27000,0.437,0.150,0.413,0.471371
27500,0.428,0.153,0.419,0.491388
28000,0.404,0.156,0.440,0.478838
28500,0.401,0.144,0.456,0.470308
29000,0.407,0.168,0.425,0.489400
29500,0.477,0.070,0.453,0.425014
30000,0.520,0.095,0.385,0.447932
30500,0.575,0.061,0.364,0.407332
31000,0.550,0.073,0.376,0.419348
31500,0.502,0.095,0.404,0.444977
32000,0.456,0.138,0.407,0.470871
32500,0.407,0.128,0.465,0.474201
33000,0.385,0.150,0.465,0.485283
33500,0.425,0.162,0.413,0.485178
34000,0.407,0.193,0.401,0.519567
34500,0.394,0.177,0.428,0.497078
35000,0.306,0.217,0.477,0.514573
35500,0.355,0.183,0.462,0.480671
36000,0.312,0.177,0.511,0.471861
36500,0.291,0.199,0.511,0.486071
37000,0.312,0.190,0.498,0.480699
37500,0.343,0.239,0.419,0.515908
38000,0.355,0.202,0.443,0.503377
38500,0.355,0.168,0.477,0.486273
39000,0.367,0.174,0.459,0.489562
39500,0.388,0.131,0.480,0.475082
40000,0.339,0.150,0.511,0.492168
40500,0.477,0.104,0.419,0.412329
41000,0.431,0.122,0.446,0.461101
41500,0.422,0.095,0.483,0.444913
42000,0.385,0.119,0.495,0.469879
42500,0.471,0.135,0.394,0.473010
43000,0.398,0.119,0.483,0.456707
43500,0.370,0.141,0.489,0.475914
44000,0.364,0.150,0.486,0.481001
44500,0.373,0.122,0.505,0.470300
45000,0.373,0.150,0.477,0.481233
45500,0.339,0.177,0.483,0.477054
46000,0.349,0.242,0.410,0.497843
46500,0.416,0.174,0.410,0.486599
47000,0.404,0.177,0.419,0.473896
47500,0.404,0.162,0.434,0.468913
48000,0.388,0.168,0.443,0.484994
48500,0.419,0.125,0.456,0.471717
49000,0.398,0.122,0.480,0.444495
49500,0.511,0.122,0.367,0.420304
50000,0.505,0.098,0.398,0.410414
50500,0.514,0.080,0.407,0.411561
51000,0.456,0.119,0.425,0.437908
51500,0.492,0.104,0.404,0.450839
52000,0.440,0.125,0.434,0.467291
52500,0.443,0.135,0.422,0.467145
53000,0.410,0.131,0.459,0.448559
53500,0.505,0.095,0.401,0.428204
54000,0.474,0.107,0.419,0.467504
54500,0.471,0.131,0.398,0.462099
55000,0.459,0.104,0.437,0.452333
55500,0.514,0.107,0.379,0.445996
56000,0.471,0.113,0.416,0.438970
56500,0.486,0.131,0.382,0.469317
57000,0.462,0.116,0.422,0.474519
57500,0.489,0.070,0.440,0.424170
58000,0.459,0.135,0.407,0.466560
58500,0.407,0.165,0.428,0.462500
59000,0.370,0.196,0.434,0.452982
59500,0.364,0.177,0.459,0.469836
60000,0.336,0.168,0.495,0.482066
60500,0.349,0.174,0.477,0.469782
61000,0.324,0.223,0.453,0.474688
61500,0.324,0.272,0.404,0.474470
62000,0.294,0.260,0.446,0.481762
62500,0.297,0.239,0.465,0.498101
63000,0.343,0.183,0.474,0.475204
63500,0.327,0.196,0.477,0.487465
64000,0.352,0.174,0.474,0.489629
64500,0.321,0.199,0.480,0.480199
65000,0.382,0.205,0.413,0.507610
65500,0.355,0.180,0.465,0.490168
66000,0.327,0.180,0.492,0.489250
66500,0.385,0.174,0.440,0.484316
67000,0.434,0.125,0.440,0.455200
67500,0.431,0.131,0.437,0.465433
68000,0.382,0.122,0.495,0.437571
68500,0.333,0.220,0.446,0.471624
69000,0.413,0.211,0.376,0.476610
69500,0.394,0.144,0.462,0.471275
70000,0.349,0.226,0.425,0.512420
70500,0.278,0.248,0.474,0.456560
71000,0.321,0.235,0.443,0.499794
71500,0.300,0.220,0.480,0.469995
72000,0.318,0.254,0.428,0.491341
72500,0.284,0.260,0.456,0.479596
73000,0.287,0.294,0.419,0.497464
73500,0.336,0.190,0.474,0.469162
74000,0.281,0.211,0.508,0.457226
74500,0.309,0.235,0.456,0.488745
75000,0.379,0.177,0.443,0.465362
75500,0.373,0.165,0.462,0.490620
76000,0.324,0.177,0.498,0.487333
76500,0.376,0.208,0.416,0.486786
77000,0.413,0.116,0.471,0.440871
77500,0.416,0.159,0.425,0.473863
78000,0.422,0.205,0.373,0.506225
78500,0.440,0.128,0.431,0.442060
79000,0.391,0.144,0.465,0.450014
79500,0.413,0.113,0.474,0.454824
80000,0.492,0.107,0.401,0.447605
80500,0.486,0.141,0.373,0.472184
81000,0.382,0.174,0.443,0.456114
81500,0.330,0.223,0.446,0.501561
82000,0.278,0.223,0.498,0.476823
82500,0.303,0.187,0.511,0.486403
83000,0.367,0.187,0.446,0.495178
83500,0.367,0.174,0.459,0.485243
84000,0.434,0.147,0.419,0.469697
84500,0.456,0.116,0.428,0.433287
85000,0.407,0.159,0.434,0.471872
85500,0.394,0.183,0.422,0.486760
86000,0.385,0.202,0.413,0.495495
86500,0.431,0.193,0.376,0.476899
87000,0.382,0.183,0.434,0.497446
87500,0.339,0.156,0.505,0.474506
88000,0.300,0.211,0.489,0.497906
88500,0.263,0.196,0.541,0.456504
89000,0.352,0.211,0.437,0.495652
89500,0.370,0.171,0.459,0.477531
90000,0.364,0.141,0.495,0.456739
90500,0.404,0.183,0.413,0.497851
91000,0.343,0.190,0.468,0.493050
91500,0.306,0.239,0.456,0.501358
92000,0.343,0.226,0.431,0.497402
92500,0.287,0.239,0.474,0.482821
93000,0.226,0.297,0.477,0.478257
93500,0.199,0.352,0.450,0.502213
94000,0.208,0.284,0.508,0.481977
94500,0.226,0.260,0.514,0.490195
95000,0.269,0.254,0.477,0.494263
95500,0.229,0.291,0.480,0.492955
96000,0.251,0.281,0.468,0.513569
96500,0.284,0.217,0.498,0.479388
97000,0.388,0.183,0.428,0.487814
97500,0.382,0.165,0.453,0.494935
98000,0.364,0.180,0.456,0.507003
98500,0.355,0.199,0.446,0.495417
99000,0.361,0.147,0.492,0.461629
99500,0.388,0.199,0.413,0.501711
100000,0.352,0.177,0.471,0.477636
