time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.095823
1000,0.034,0.890,0.076,0.168750
1500,0.043,0.835,0.122,0.225518
2000,0.034,0.774,0.193,0.290067
2500,0.061,0.722,0.217,0.315124
3000,0.125,0.615,0.260,0.421634
3500,0.135,0.566,0.300,0.456685
4000,0.138,0.498,0.364,0.472829
4500,0.183,0.437,0.379,0.491403
5000,0.263,0.391,0.346,0.492871
5500,0.306,0.349,0.346,0.507068
6000,0.300,0.306,0.394,0.513684
6500,0.297,0.260,0.443,0.484161
7000,0.336,0.251,0.413,0.498661
7500,0.291,0.278,0.431,0.493900
8000,0.303,0.235,0.462,0.484738
8500,0.263,0.278,0.459,0.478856
9000,0.272,0.291,0.437,0.495965
9500,0.260,0.300,0.440,0.520148
10000,0.260,0.306,0.434,0.494540
10500,0.318,0.309,0.373,0.498297
11000,0.318,0.254,0.428,0.479776
11500,0.321,0.229,0.450,0.491988
12000,0.425,0.190,0.385,0.490407
12500,0.376,0.171,0.453,0.481568
13000,0.398,0.205,0.398,0.518793
13500,0.367,0.171,0.462,0.490775
14000,0.428,0.144,0.428,0.492358
14500,0.394,0.135,0.471,0.476637
15000,0.431,0.171,0.398,0.485093
15500,0.413,0.180,0.407,0.492668
16000,0.450,0.107,0.443,0.453542
16500,0.498,0.113,0.388,0.447395
17000,0.468,0.113,0.419,0.455953
17500,0.462,0.171,0.367,0.488473
18000,0.434,0.131,0.434,0.476627
18500,0.483,0.080,0.437,0.443111
19000,0.437,0.080,0.483,0.437286
19500,0.532,0.058,0.410,0.422483
20000,0.569,0.095,0.336,0.439850
20500,0.618,0.067,0.315,0.398022
21000,0.569,0.083,0.349,0.434324
21500,0.541,0.089,0.370,0.459332
22000,0.514,0.083,0.404,0.446043
22500,0.523,0.110,0.367,0.455269
23000,0.560,0.073,0.367,0.411504
23500,0.593,0.067,0.339,0.390210
24000,0.624,0.080,0.297,0.382069
24500,0.602,0.058,0.339,0.373766
25000,0.627,0.046,0.327,0.363969
25500,0.676,0.040,0.284,0.325810
26000,0.609,0.052,0.339,0.372532
26500,0.511,0.107,0.382,0.429912
27000,0.428,0.156,0.416,0.485426
27500,0.474,0.125,0.401,0.452425
28000,0.520,0.098,0.382,0.440121
28500,0.560,0.073,0.367,0.412629
29000,0.572,0.101,0.327,0.424523
29500,0.578,0.067,0.355,0.404557
30000,0.517,0.073,0.410,0.438187
30500,0.508,0.080,0.413,0.444037
31000,0.474,0.153,0.373,0.477575
31500,0.425,0.135,0.440,0.453308
32000,0.437,0.165,0.398,0.489627
32500,0.434,0.125,0.440,0.456824
33000,0.495,0.098,0.407,0.453455
33500,0.511,0.113,0.376,0.439713
34000,0.480,0.107,0.413,0.464945
34500,0.419,0.168,0.413,0.486741
35000,0.385,0.150,0.465,0.484675
35500,0.407,0.162,0.431,0.493420
36000,0.349,0.159,0.492,0.489026
36500,0.336,0.193,0.471,0.483259
37000,0.453,0.168,0.379,0.493822
37500,0.508,0.113,0.379,0.454861
38000,0.514,0.119,0.367,0.457570
38500,0.459,0.128,0.413,0.478314
39000,0.498,0.144,0.358,0.481019
39500,0.526,0.116,0.358,0.450732
40000,0.575,0.089,0.336,0.413884
40500,0.606,0.083,0.312,0.385517
41000,0.563,0.086,0.352,0.416302
41500,0.498,0.159,0.343,0.464800
42000,0.468,0.162,0.370,0.472847
42500,0.425,0.171,0.404,0.479876
43000,0.373,0.177,0.450,0.474643
43500,0.391,0.223,0.385,0.503340
44000,0.419,0.174,0.407,0.485619
44500,0.370,0.190,0.440,0.501070
45000,0.407,0.147,0.446,0.470025
45500,0.416,0.165,0.419,0.508331
46000,0.477,0.144,0.379,0.470306
46500,0.456,0.156,0.388,0.479256
47000,0.550,0.104,0.346,0.417743
47500,0.511,0.092,0.398,0.432989
48000,0.498,0.101,0.401,0.462832
48500,0.544,0.061,0.394,0.426583
49000,0.541,0.089,0.370,0.441928
49500,0.526,0.101,0.373,0.448483
50000,0.535,0.073,0.391,0.425280
50500,0.554,0.086,0.361,0.411115
51000,0.550,0.125,0.324,0.432052
51500,0.443,0.150,0.407,0.481043
52000,0.434,0.131,0.434,0.470578
52500,0.502,0.138,0.361,0.441321
53000,0.459,0.147,0.394,0.433876
53500,0.489,0.128,0.382,0.446568
54000,0.517,0.101,0.382,0.428769
54500,0.584,0.125,0.291,0.397230
55000,0.520,0.110,0.370,0.425870
55500,0.554,0.101,0.346,0.413553
56000,0.489,0.104,0.407,0.444833
56500,0.541,0.086,0.373,0.405923
57000,0.486,0.116,0.398,0.448443
57500,0.422,0.165,0.413,0.490783
58000,0.434,0.128,0.437,0.460348
58500,0.446,0.144,0.410,0.476232
59000,0.407,0.135,0.459,0.466895
59500,0.437,0.223,0.339,0.521878
60000,0.379,0.214,0.407,0.508004
60500,0.446,0.159,0.394,0.482229
61000,0.489,0.110,0.401,0.445740
61500,0.492,0.113,0.394,0.451652
62000,0.431,0.177,0.391,0.478511
62500,0.425,0.196,0.379,0.515344
63000,0.465,0.177,0.358,0.489735
63500,0.401,0.205,0.394,0.480308
64000,0.413,0.162,0.425,0.484743
64500,0.489,0.162,0.349,0.483146
65000,0.468,0.202,0.330,0.470111
65500,0.440,0.165,0.394,0.473470
66000,0.391,0.193,0.416,0.499694
66500,0.410,0.153,0.437,0.462814
67000,0.468,0.174,0.358,0.491337
67500,0.388,0.193,0.419,0.484916
68000,0.422,0.150,0.428,0.488435
68500,0.462,0.196,0.343,0.477863
69000,0.459,0.162,0.379,0.443704
69500,0.468,0.135,0.398,0.425452
70000,0.465,0.138,0.398,0.455678
70500,0.407,0.156,0.437,0.490886
71000,0.514,0.122,0.364,0.445615
71500,0.489,0.116,0.394,0.452437
72000,0.502,0.113,0.385,0.452433
72500,0.477,0.104,0.419,0.457369
73000,0.523,0.144,0.333,0.435832
73500,0.468,0.128,0.404,0.426970
74000,0.477,0.110,0.413,0.450459
74500,0.474,0.122,0.404,0.465464
75000,0.486,0.128,0.385,0.467254
75500,0.492,0.122,0.385,0.471272
76000,0.526,0.070,0.404,0.446909
76500,0.550,0.086,0.364,0.454677
77000,0.498,0.125,0.376,0.466970
77500,0.599,0.061,0.339,0.390132
78000,0.563,0.073,0.364,0.416969
78500,0.606,0.098,0.297,0.410562
79000,0.566,0.083,0.352,0.431719
79500,0.477,0.080,0.443,0.439666
80000,0.560,0.076,0.364,0.439723
80500,0.471,0.153,0.376,0.493652
81000,0.462,0.113,0.425,0.488413
81500,0.483,0.128,0.388,0.493693
82000,0.468,0.128,0.404,0.473477
82500,0.456,0.174,0.370,0.488505
83000,0.468,0.125,0.407,0.478631
83500,0.394,0.174,0.431,0.474572
84000,0.401,0.159,0.440,0.476972
84500,0.327,0.196,0.477,0.491505
85000,0.361,0.199,0.440,0.515798
85500,0.407,0.199,0.394,0.510921
86000,0.382,0.177,0.440,0.487082
86500,0.404,0.199,0.398,0.505048
87000,0.407,0.211,0.382,0.507246
87500,0.434,0.168,0.398,0.476527
88000,0.443,0.165,0.391,0.481006
88500,0.361,0.248,0.391,0.497259
89000,0.401,0.208,0.391,0.500284
89500,0.407,0.174,0.419,0.490811
90000,0.465,0.153,0.382,0.475832
90500,0.480,0.150,0.370,0.450177
91000,0.443,0.168,0.388,0.479667
91500,0.443,0.147,0.410,0.457684
92000,0.407,0.162,0.431,0.458065
92500,0.422,0.113,0.465,0.440575
93000,0.388,0.153,0.459,0.468881
93500,0.437,0.162,0.401,0.450233
94000,0.425,0.239,0.336,0.454390
94500,0.379,0.257,0.364,0.494867
95000,0.312,0.281,0.407,0.497659
95500,0.321,0.251,0.428,0.511465
96000,0.364,0.235,0.401,0.513371
96500,0.364,0.177,0.459,0.494092
