time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.881,0.083,0.173934
1000,0.058,0.792,0.150,0.285240
1500,0.073,0.737,0.190,0.339052
2000,0.101,0.581,0.318,0.446826
2500,0.245,0.373,0.382,0.522586
3000,0.315,0.287,0.398,0.500816
3500,0.318,0.346,0.336,0.498342
4000,0.330,0.272,0.398,0.471345
4500,0.330,0.226,0.443,0.495353
5000,0.401,0.211,0.388,0.480826
5500,0.346,0.297,0.358,0.502932
6000,0.333,0.300,0.367,0.506312
6500,0.440,0.199,0.361,0.482704
7000,0.440,0.214,0.346,0.479207
7500,0.498,0.162,0.339,0.461049
8000,0.517,0.113,0.370,0.451531
8500,0.492,0.183,0.324,0.455183
9000,0.498,0.144,0.358,0.459938
9500,0.489,0.214,0.297,0.476718
10000,0.459,0.202,0.339,0.477657
10500,0.544,0.138,0.318,0.434639
11000,0.486,0.135,0.379,0.466996
11500,0.477,0.177,0.346,0.456358
12000,0.575,0.147,0.278,0.392041
12500,0.602,0.113,0.284,0.383107
13000,0.609,0.138,0.254,0.369443
13500,0.618,0.116,0.266,0.391815
14000,0.593,0.128,0.278,0.404223
14500,0.648,0.061,0.291,0.374997
15000,0.609,0.098,0.294,0.405578
15500,0.606,0.107,0.287,0.402348
16000,0.575,0.119,0.306,0.409202
16500,0.554,0.159,0.287,0.443538
17000,0.578,0.153,0.269,0.425137
17500,0.602,0.110,0.287,0.403530
18000,0.593,0.119,0.287,0.399785
18500,0.526,0.165,0.309,0.459695
19000,0.498,0.165,0.336,0.441129
19500,0.404,0.248,0.349,0.477565
20000,0.410,0.263,0.327,0.448254
20500,0.306,0.291,0.404,0.495877
21000,0.272,0.294,0.434,0.486509
21500,0.239,0.303,0.459,0.465453
22000,0.287,0.309,0.404,0.507310
22500,0.232,0.382,0.385,0.509723
23000,0.214,0.358,0.428,0.514771
23500,0.257,0.306,0.437,0.517717
24000,0.300,0.343,0.358,0.499753
24500,0.315,0.321,0.364,0.495934
25000,0.352,0.266,0.382,0.503174
25500,0.385,0.260,0.355,0.505335
26000,0.398,0.232,0.370,0.485605
26500,0.428,0.159,0.413,0.468221
27000,0.538,0.125,0.336,0.451247
27500,0.508,0.113,0.379,0.435829
28000,0.517,0.101,0.382,0.425607
28500,0.554,0.122,0.324,0.425063
29000,0.547,0.116,0.336,0.431799
29500,0.517,0.150,0.333,0.426523
30000,0.581,0.095,0.324,0.386856
30500,0.621,0.089,0.291,0.365330
31000,0.685,0.083,0.232,0.325250
31500,0.746,0.043,0.211,0.266096
32000,0.768,0.034,0.199,0.263283
32500,0.737,0.043,0.220,0.309275
33000,0.734,0.058,0.208,0.330628
33500,0.743,0.040,0.217,0.299424
34000,0.780,0.031,0.190,0.232238
34500,0.823,0.040,0.138,0.199049
35000,0.826,0.034,0.141,0.191886
35500,0.823,0.009,0.168,0.195849
36000,0.813,0.003,0.183,0.225675
36500,0.807,0.037,0.156,0.249072
37000,0.780,0.046,0.174,0.258127
37500,0.758,0.028,0.214,0.271834
38000,0.765,0.024,0.211,0.257038
38500,0.823,0.024,0.153,0.218598
39000,0.832,0.034,0.135,0.213830
39500,0.734,0.037,0.229,0.305620
40000,0.676,0.064,0.260,0.346951
40500,0.624,0.101,0.275,0.427371
41000,0.624,0.070,0.306,0.403086
41500,0.682,0.043,0.275,0.357536
42000,0.661,0.135,0.205,0.386955
42500,0.599,0.110,0.291,0.413985
43000,0.560,0.080,0.361,0.425879
43500,0.639,0.064,0.297,0.390792
44000,0.606,0.058,0.336,0.405754
44500,0.645,0.098,0.257,0.399622
45000,0.694,0.086,0.220,0.343640
45500,0.694,0.098,0.208,0.324815
46000,0.667,0.061,0.272,0.354034
46500,0.709,0.076,0.214,0.315487
47000,0.697,0.052,0.251,0.329309
47500,0.691,0.067,0.242,0.345114
48000,0.654,0.076,0.269,0.398211
48500,0.706,0.076,0.217,0.332353
49000,0.679,0.055,0.266,0.362350
49500,0.676,0.067,0.257,0.346498
50000,0.700,0.061,0.239,0.353985
50500,0.746,0.037,0.217,0.334045
51000,0.804,0.034,0.162,0.239976
51500,0.862,0.018,0.119,0.171025
52000,0.838,0.021,0.141,0.198706
52500,0.850,0.021,0.128,0.179894
53000,0.835,0.028,0.138,0.204638
53500,0.804,0.037,0.159,0.251729
54000,0.795,0.024,0.180,0.237985
54500,0.853,0.009,0.138,0.188157
55000,0.838,0.018,0.144,0.199818
55500,0.841,0.028,0.131,0.209307
56000,0.847,0.024,0.128,0.182176
56500,0.875,0.018,0.107,0.155371
57000,0.881,0.009,0.110,0.144746
57500,0.875,0.018,0.107,0.155785
58000,0.887,0.015,0.098,0.156995
