time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.090763
1000,0.028,0.875,0.098,0.169861
1500,0.046,0.801,0.153,0.254926
2000,0.055,0.688,0.257,0.316878
2500,0.052,0.584,0.364,0.373688
3000,0.104,0.456,0.440,0.448696
3500,0.141,0.407,0.453,0.459665
4000,0.174,0.352,0.474,0.469651
4500,0.165,0.294,0.541,0.460938
5000,0.187,0.266,0.547,0.463773
5500,0.232,0.248,0.520,0.471400
6000,0.193,0.275,0.532,0.461376
6500,0.183,0.248,0.569,0.441957
7000,0.177,0.321,0.502,0.460929
7500,0.217,0.266,0.517,0.471298
8000,0.171,0.294,0.535,0.472533
8500,0.165,0.269,0.566,0.452425
9000,0.239,0.254,0.508,0.466559
9500,0.211,0.235,0.554,0.465223
10000,0.242,0.214,0.544,0.469338
10500,0.226,0.214,0.560,0.455174
11000,0.220,0.223,0.557,0.457495
11500,0.242,0.260,0.498,0.493403
12000,0.190,0.239,0.572,0.446420
12500,0.242,0.229,0.529,0.490728
13000,0.248,0.214,0.538,0.452751
13500,0.275,0.190,0.535,0.466741
14000,0.303,0.193,0.505,0.492333
14500,0.300,0.232,0.468,0.500546
15000,0.278,0.235,0.486,0.472371
15500,0.269,0.226,0.505,0.491026
16000,0.300,0.162,0.538,0.439300
16500,0.376,0.141,0.483,0.473352
17000,0.278,0.165,0.557,0.450803
17500,0.287,0.168,0.544,0.468277
18000,0.254,0.107,0.639,0.391130
18500,0.269,0.147,0.584,0.445685
19000,0.327,0.110,0.563,0.438410
19500,0.306,0.110,0.584,0.433341
20000,0.266,0.135,0.599,0.439535
20500,0.291,0.183,0.526,0.460688
21000,0.257,0.257,0.486,0.488998
21500,0.150,0.315,0.535,0.459127
22000,0.205,0.297,0.498,0.483576
22500,0.263,0.205,0.532,0.470265
23000,0.205,0.229,0.566,0.447564
23500,0.242,0.223,0.535,0.457711
24000,0.235,0.208,0.557,0.448163
24500,0.269,0.183,0.547,0.462318
25000,0.260,0.196,0.544,0.467314
25500,0.260,0.199,0.541,0.466242
26000,0.284,0.193,0.523,0.485858
26500,0.272,0.177,0.550,0.448461
27000,0.336,0.128,0.535,0.459380
27500,0.367,0.086,0.547,0.429092
28000,0.379,0.125,0.495,0.471497
28500,0.306,0.135,0.560,0.441810
29000,0.327,0.150,0.523,0.475070
29500,0.361,0.135,0.505,0.471947
30000,0.333,0.156,0.511,0.440528
30500,0.327,0.162,0.511,0.495805
31000,0.306,0.159,0.535,0.471595
31500,0.330,0.159,0.511,0.483661
32000,0.205,0.217,0.578,0.442319
32500,0.245,0.190,0.566,0.458406
33000,0.260,0.205,0.535,0.449972
33500,0.287,0.171,0.541,0.472328
34000,0.245,0.208,0.547,0.473742
34500,0.281,0.199,0.520,0.480088
35000,0.266,0.183,0.550,0.479752
35500,0.245,0.217,0.538,0.476594
36000,0.248,0.214,0.538,0.470393
36500,0.239,0.223,0.538,0.476144
37000,0.260,0.196,0.544,0.466333
37500,0.235,0.168,0.596,0.434798
38000,0.226,0.187,0.587,0.441984
38500,0.214,0.226,0.560,0.465972
39000,0.242,0.235,0.523,0.475944
39500,0.217,0.229,0.554,0.455338
40000,0.291,0.208,0.502,0.474486
40500,0.278,0.190,0.532,0.474382
41000,0.281,0.159,0.560,0.464627
41500,0.315,0.174,0.511,0.485262
42000,0.309,0.159,0.532,0.471133
42500,0.275,0.187,0.538,0.458327
43000,0.242,0.205,0.554,0.464928
43500,0.205,0.254,0.541,0.477950
44000,0.223,0.232,0.544,0.470939
44500,0.232,0.208,0.560,0.473465
45000,0.239,0.196,0.566,0.480152
45500,0.257,0.156,0.587,0.448695
46000,0.229,0.183,0.587,0.471415
46500,0.309,0.196,0.495,0.487324
47000,0.297,0.162,0.541,0.476415
47500,0.275,0.177,0.547,0.475350
48000,0.303,0.196,0.502,0.465828
48500,0.306,0.180,0.514,0.470772
49000,0.245,0.205,0.550,0.462314
49500,0.303,0.183,0.514,0.469280
50000,0.257,0.196,0.547,0.463313
50500,0.272,0.214,0.514,0.464925
51000,0.266,0.187,0.547,0.471849
51500,0.211,0.235,0.554,0.467124
52000,0.232,0.229,0.538,0.488485
52500,0.254,0.187,0.560,0.451585
53000,0.196,0.202,0.602,0.437852
53500,0.232,0.211,0.557,0.473392
54000,0.297,0.150,0.554,0.444772
54500,0.263,0.193,0.544,0.455270
55000,0.272,0.202,0.526,0.465348
55500,0.330,0.177,0.492,0.477149
56000,0.370,0.119,0.511,0.454322
56500,0.352,0.165,0.483,0.483518
57000,0.306,0.159,0.535,0.467242
57500,0.272,0.242,0.486,0.515076
58000,0.287,0.202,0.511,0.476004
58500,0.208,0.211,0.581,0.430182
59000,0.284,0.217,0.498,0.483856
59500,0.275,0.260,0.465,0.488736
60000,0.315,0.180,0.505,0.462613
60500,0.309,0.162,0.529,0.469252
61000,0.358,0.131,0.511,0.454393
