time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.165,0.347,0.488
1000,0.091,0.475,0.434
1500,0.124,0.446,0.430
2000,0.112,0.405,0.483
2500,0.124,0.438,0.438
3000,0.050,0.533,0.417
3500,0.045,0.587,0.368
4000,0.058,0.636,0.306
4500,0.033,0.661,0.306
5000,0.012,0.727,0.260
5500,0.012,0.744,0.244
6000,0.012,0.748,0.240
6500,0.012,0.814,0.174
7000,0.017,0.880,0.103
7500,0.008,0.884,0.107
8000,0.004,0.917,0.079
8500,0.000,0.955,0.045
9000,0.000,0.975,0.025
9500,0.000,0.979,0.021
10000,0.000,0.971,0.029
10500,0.000,0.942,0.058
11000,0.000,0.988,0.012
11500,0.000,1.000,0.000
