time,n_A+p,n_B,n_AB
1000,0.032,0.908,0.060
2000,0.031,0.859,0.110
3000,0.037,0.765,0.198
4000,0.053,0.656,0.291
5000,0.067,0.512,0.421
6000,0.109,0.380,0.511
7000,0.170,0.308,0.522
8000,0.199,0.250,0.551
9000,0.209,0.196,0.595
10000,0.239,0.168,0.593
11000,0.271,0.163,0.566
12000,0.295,0.178,0.527
13000,0.283,0.172,0.545
14000,0.298,0.138,0.564
15000,0.292,0.140,0.568
16000,0.302,0.156,0.542
17000,0.294,0.135,0.571
18000,0.304,0.130,0.566
19000,0.267,0.155,0.578
20000,0.265,0.163,0.572
21000,0.275,0.167,0.558
22000,0.240,0.176,0.584
23000,0.213,0.198,0.589
24000,0.240,0.192,0.568
25000,0.269,0.177,0.554
26000,0.253,0.199,0.548
27000,0.266,0.156,0.578
28000,0.271,0.166,0.563
29000,0.276,0.154,0.570
30000,0.259,0.172,0.569
31000,0.276,0.198,0.526
32000,0.247,0.209,0.544
33000,0.247,0.215,0.538
34000,0.253,0.203,0.544
35000,0.253,0.223,0.524
36000,0.247,0.197,0.556
37000,0.216,0.195,0.589
38000,0.246,0.177,0.577
39000,0.225,0.175,0.600
40000,0.237,0.217,0.546
41000,0.238,0.213,0.549
42000,0.243,0.201,0.556
43000,0.262,0.218,0.520
44000,0.277,0.211,0.512
45000,0.275,0.171,0.554
46000,0.280,0.181,0.539
47000,0.261,0.183,0.556
48000,0.249,0.176,0.575
49000,0.246,0.206,0.548
50000,0.237,0.198,0.565
51000,0.241,0.172,0.587
52000,0.293,0.159,0.548
53000,0.290,0.183,0.527
54000,0.267,0.185,0.548
55000,0.295,0.199,0.506
56000,0.252,0.194,0.554
57000,0.262,0.189,0.549
58000,0.249,0.199,0.552
59000,0.258,0.200,0.542
60000,0.253,0.210,0.537
61000,0.253,0.172,0.575
62000,0.290,0.184,0.526
63000,0.277,0.173,0.550
64000,0.287,0.188,0.525
65000,0.287,0.156,0.557
66000,0.299,0.167,0.534
67000,0.279,0.151,0.570
68000,0.287,0.155,0.558
69000,0.273,0.189,0.538
70000,0.280,0.176,0.544
71000,0.238,0.174,0.588
72000,0.243,0.183,0.574
73000,0.270,0.198,0.532
74000,0.265,0.161,0.574
75000,0.281,0.165,0.554
76000,0.264,0.166,0.570
77000,0.292,0.145,0.563
78000,0.274,0.161,0.565
79000,0.239,0.193,0.568
80000,0.223,0.195,0.582
81000,0.265,0.165,0.570
82000,0.269,0.163,0.568
83000,0.293,0.152,0.555
84000,0.318,0.160,0.522
85000,0.279,0.182,0.539
86000,0.268,0.179,0.553
87000,0.256,0.157,0.587
88000,0.266,0.164,0.570
89000,0.261,0.192,0.547
90000,0.241,0.212,0.547
91000,0.251,0.190,0.559
92000,0.224,0.214,0.562
93000,0.237,0.218,0.545
94000,0.235,0.232,0.533
95000,0.264,0.220,0.516
96000,0.275,0.172,0.553
97000,0.276,0.154,0.570
98000,0.280,0.165,0.555
99000,0.305,0.136,0.559
100000,0.295,0.161,0.544
101000,0.300,0.160,0.540
102000,0.276,0.181,0.543
103000,0.298,0.161,0.541
104000,0.286,0.173,0.541
105000,0.293,0.166,0.541
106000,0.299,0.150,0.551
