time,n_A+p,n_B,n_AB
100,0.211,0.487,0.303
200,0.197,0.434,0.368
300,0.132,0.461,0.408
400,0.092,0.526,0.382
500,0.053,0.645,0.303
600,0.079,0.618,0.303
700,0.026,0.816,0.158
800,0.039,0.763,0.197
900,0.013,0.763,0.224
1000,0.013,0.724,0.263
1100,0.000,0.829,0.171
1200,0.000,0.882,0.118
1300,0.000,0.816,0.184
1400,0.000,0.829,0.171
1500,0.013,0.789,0.197
1600,0.013,0.816,0.171
1700,0.026,0.842,0.132
1800,0.079,0.632,0.289
1900,0.039,0.737,0.224
2000,0.105,0.697,0.197
2100,0.132,0.526,0.342
2200,0.079,0.513,0.408
2300,0.039,0.632,0.329
2400,0.053,0.539,0.408
2500,0.132,0.421,0.447
2600,0.250,0.461,0.289
2700,0.184,0.408,0.408
2800,0.237,0.355,0.408
2900,0.105,0.434,0.461
3000,0.184,0.395,0.421
3100,0.250,0.329,0.421
3200,0.145,0.487,0.368
3300,0.118,0.539,0.342
3400,0.158,0.500,0.342
3500,0.132,0.461,0.408
3600,0.132,0.645,0.224
3700,0.079,0.697,0.224
3800,0.092,0.618,0.289
3900,0.132,0.526,0.342
4000,0.053,0.579,0.368
4100,0.158,0.645,0.197
4200,0.053,0.605,0.342
4300,0.039,0.671,0.289
4400,0.039,0.592,0.368
4500,0.026,0.697,0.276
4600,0.039,0.750,0.211
4700,0.013,0.855,0.132
4800,0.013,0.908,0.079
4900,0.000,0.934,0.066
5000,0.000,0.987,0.013
5100,0.000,0.987,0.013
5200,0.000,0.987,0.013
5300,0.000,0.987,0.013
5400,0.000,0.987,0.013
5500,0.000,1.000,0.000
