time,n_A+p,n_B,n_AB
1000,0.030,0.921,0.049
2000,0.030,0.914,0.056
3000,0.030,0.887,0.083
4000,0.030,0.843,0.127
5000,0.033,0.839,0.128
6000,0.030,0.847,0.123
7000,0.030,0.828,0.142
8000,0.030,0.821,0.149
9000,0.031,0.838,0.131
10000,0.038,0.811,0.151
11000,0.035,0.799,0.166
12000,0.032,0.785,0.183
13000,0.033,0.804,0.163
14000,0.031,0.812,0.157
15000,0.031,0.770,0.199
16000,0.034,0.747,0.219
17000,0.032,0.788,0.180
18000,0.034,0.799,0.167
19000,0.032,0.808,0.160
20000,0.030,0.777,0.193
21000,0.033,0.794,0.173
22000,0.033,0.831,0.136
23000,0.033,0.830,0.137
24000,0.033,0.810,0.157
25000,0.036,0.809,0.155
26000,0.033,0.822,0.145
27000,0.036,0.791,0.173
28000,0.032,0.796,0.172
29000,0.038,0.812,0.150
30000,0.038,0.756,0.206
31000,0.037,0.781,0.182
32000,0.034,0.809,0.157
33000,0.037,0.757,0.206
34000,0.035,0.769,0.196
35000,0.035,0.798,0.167
36000,0.033,0.811,0.156
37000,0.030,0.833,0.137
38000,0.031,0.838,0.131
39000,0.032,0.813,0.155
40000,0.033,0.833,0.134
41000,0.032,0.840,0.128
42000,0.034,0.822,0.144
43000,0.034,0.821,0.145
44000,0.042,0.799,0.159
45000,0.033,0.797,0.170
46000,0.033,0.778,0.189
47000,0.034,0.811,0.155
48000,0.032,0.767,0.201
49000,0.039,0.783,0.178
50000,0.031,0.810,0.159
51000,0.030,0.802,0.168
52000,0.030,0.832,0.138
53000,0.033,0.826,0.141
54000,0.034,0.806,0.160
55000,0.036,0.760,0.204
56000,0.039,0.752,0.209
57000,0.035,0.765,0.200
58000,0.035,0.762,0.203
59000,0.036,0.785,0.179
60000,0.030,0.794,0.176
61000,0.033,0.821,0.146
62000,0.034,0.818,0.148
63000,0.031,0.798,0.171
64000,0.037,0.804,0.159
65000,0.032,0.807,0.161
66000,0.031,0.804,0.165
67000,0.030,0.820,0.150
68000,0.031,0.802,0.167
69000,0.035,0.798,0.167
