time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.917,0.053,0.197930
1000,0.030,0.905,0.065,0.222588
1500,0.030,0.891,0.079,0.239797
2000,0.030,0.903,0.067,0.172209
2500,0.030,0.874,0.095,0.226906
3000,0.030,0.827,0.143,0.328320
3500,0.031,0.815,0.154,0.373874
4000,0.030,0.811,0.159,0.415533
4500,0.034,0.749,0.218,0.503666
5000,0.031,0.804,0.165,0.408103
5500,0.030,0.838,0.133,0.270757
6000,0.031,0.853,0.116,0.315584
6500,0.031,0.825,0.144,0.335298
7000,0.031,0.824,0.145,0.308211
7500,0.031,0.806,0.163,0.357792
8000,0.031,0.792,0.176,0.433900
8500,0.031,0.775,0.193,0.395876
9000,0.030,0.790,0.179,0.368728
9500,0.031,0.817,0.151,0.297138
10000,0.033,0.817,0.150,0.334156
10500,0.032,0.769,0.199,0.369312
11000,0.030,0.772,0.198,0.375483
11500,0.032,0.812,0.156,0.298757
12000,0.031,0.751,0.218,0.441414
12500,0.034,0.751,0.215,0.478198
13000,0.033,0.796,0.172,0.366425
13500,0.030,0.799,0.171,0.393980
14000,0.031,0.857,0.112,0.244864
14500,0.032,0.837,0.131,0.334779
15000,0.030,0.852,0.119,0.254752
15500,0.031,0.822,0.146,0.367132
16000,0.030,0.842,0.128,0.279791
16500,0.032,0.772,0.196,0.459868
17000,0.035,0.758,0.207,0.444483
17500,0.031,0.757,0.212,0.462703
18000,0.034,0.726,0.240,0.480028
18500,0.036,0.702,0.263,0.503036
19000,0.034,0.740,0.226,0.422205
19500,0.031,0.727,0.242,0.468402
20000,0.033,0.780,0.187,0.352150
20500,0.031,0.803,0.166,0.366635
21000,0.033,0.776,0.192,0.408783
21500,0.034,0.744,0.222,0.483766
22000,0.036,0.746,0.218,0.460235
22500,0.034,0.795,0.172,0.372309
23000,0.034,0.803,0.162,0.400784
23500,0.033,0.795,0.173,0.353292
24000,0.030,0.805,0.165,0.368537
24500,0.030,0.825,0.144,0.323925
25000,0.031,0.813,0.156,0.354107
25500,0.037,0.746,0.218,0.495457
26000,0.033,0.775,0.192,0.367878
26500,0.034,0.777,0.189,0.361038
27000,0.030,0.817,0.153,0.285302
27500,0.031,0.761,0.208,0.451018
28000,0.034,0.800,0.166,0.355382
28500,0.031,0.818,0.151,0.341400
29000,0.031,0.799,0.170,0.422006
