time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.873,0.097,0.349870
1000,0.030,0.796,0.173,0.434576
1500,0.032,0.668,0.300,0.550736
2000,0.037,0.511,0.452,0.511254
2500,0.041,0.420,0.538,0.456567
3000,0.054,0.374,0.573,0.467528
3500,0.065,0.342,0.593,0.486032
4000,0.070,0.288,0.642,0.430471
4500,0.096,0.236,0.668,0.453879
5000,0.094,0.224,0.683,0.412455
5500,0.123,0.197,0.679,0.477828
6000,0.116,0.176,0.708,0.420258
6500,0.122,0.166,0.712,0.442956
7000,0.122,0.170,0.708,0.465528
7500,0.133,0.143,0.724,0.438003
8000,0.165,0.107,0.728,0.444522
8500,0.161,0.103,0.736,0.450223
9000,0.182,0.095,0.723,0.451068
9500,0.183,0.088,0.729,0.438091
10000,0.185,0.087,0.729,0.475696
10500,0.194,0.070,0.735,0.418176
11000,0.200,0.071,0.729,0.458660
11500,0.166,0.070,0.763,0.412807
12000,0.185,0.079,0.736,0.424619
12500,0.212,0.058,0.731,0.466148
13000,0.220,0.049,0.731,0.403608
13500,0.247,0.045,0.708,0.493938
14000,0.244,0.047,0.708,0.470639
14500,0.284,0.038,0.678,0.464305
15000,0.302,0.046,0.652,0.493252
15500,0.332,0.043,0.625,0.534190
16000,0.259,0.055,0.686,0.481364
16500,0.232,0.052,0.716,0.453582
17000,0.212,0.055,0.732,0.438026
17500,0.204,0.042,0.754,0.418971
18000,0.196,0.063,0.740,0.449218
18500,0.211,0.063,0.726,0.458400
19000,0.226,0.062,0.711,0.507947
19500,0.252,0.042,0.706,0.443784
20000,0.289,0.036,0.676,0.468125
20500,0.317,0.037,0.646,0.537164
21000,0.282,0.036,0.682,0.468662
21500,0.266,0.038,0.696,0.461236
22000,0.299,0.044,0.657,0.509224
22500,0.338,0.036,0.627,0.464918
23000,0.330,0.041,0.629,0.460542
23500,0.326,0.029,0.646,0.476036
24000,0.253,0.023,0.724,0.417464
24500,0.312,0.030,0.658,0.493342
25000,0.311,0.030,0.659,0.493856
25500,0.339,0.018,0.643,0.508996
26000,0.318,0.020,0.662,0.471509
26500,0.363,0.023,0.615,0.517346
27000,0.370,0.019,0.611,0.510414
27500,0.347,0.015,0.638,0.497088
28000,0.318,0.019,0.662,0.481938
28500,0.349,0.015,0.636,0.504504
29000,0.388,0.013,0.600,0.501509
29500,0.371,0.023,0.606,0.508190
30000,0.319,0.028,0.653,0.455045
30500,0.294,0.041,0.665,0.482715
31000,0.245,0.043,0.712,0.427086
31500,0.268,0.041,0.691,0.506754
32000,0.274,0.037,0.689,0.514453
32500,0.276,0.042,0.681,0.513450
33000,0.230,0.033,0.737,0.439369
33500,0.250,0.035,0.715,0.483383
34000,0.221,0.050,0.729,0.445269
34500,0.228,0.042,0.731,0.419161
35000,0.231,0.032,0.737,0.432837
35500,0.205,0.050,0.744,0.430649
36000,0.226,0.037,0.737,0.416351
36500,0.257,0.034,0.709,0.466138
37000,0.295,0.031,0.675,0.488504
37500,0.276,0.031,0.693,0.480721
38000,0.265,0.022,0.712,0.413720
38500,0.247,0.027,0.726,0.395545
39000,0.281,0.024,0.696,0.491755
39500,0.251,0.034,0.715,0.383729
40000,0.251,0.022,0.728,0.406248
40500,0.286,0.020,0.694,0.465581
41000,0.254,0.027,0.718,0.416746
41500,0.217,0.034,0.749,0.385351
42000,0.260,0.033,0.707,0.428002
42500,0.281,0.034,0.685,0.460651
43000,0.254,0.054,0.693,0.480090
43500,0.242,0.049,0.708,0.444584
44000,0.268,0.037,0.695,0.465051
44500,0.270,0.030,0.700,0.482766
45000,0.266,0.024,0.710,0.416262
45500,0.276,0.024,0.699,0.484584
46000,0.232,0.032,0.736,0.413755
46500,0.243,0.034,0.723,0.454554
47000,0.224,0.033,0.743,0.387560
47500,0.269,0.027,0.704,0.481056
48000,0.247,0.034,0.718,0.470541
48500,0.251,0.031,0.718,0.459463
49000,0.276,0.023,0.701,0.477187
49500,0.224,0.028,0.749,0.426203
50000,0.267,0.020,0.712,0.427868
50500,0.300,0.020,0.680,0.491967
51000,0.265,0.026,0.710,0.466078
51500,0.256,0.026,0.719,0.462980
52000,0.270,0.016,0.714,0.440960
52500,0.323,0.014,0.663,0.470954
53000,0.327,0.017,0.656,0.466453
53500,0.345,0.021,0.634,0.524105
54000,0.331,0.021,0.648,0.516270
54500,0.299,0.024,0.676,0.483530
55000,0.256,0.047,0.697,0.502434
55500,0.228,0.029,0.744,0.404170
56000,0.287,0.027,0.686,0.505043
56500,0.290,0.024,0.686,0.482385
57000,0.311,0.022,0.668,0.508134
57500,0.250,0.025,0.725,0.424334
58000,0.231,0.041,0.728,0.466138
58500,0.209,0.042,0.749,0.395577
59000,0.235,0.047,0.718,0.415955
59500,0.281,0.034,0.685,0.479236
60000,0.323,0.027,0.650,0.475727
60500,0.302,0.019,0.679,0.431640
61000,0.286,0.027,0.687,0.473849
61500,0.314,0.033,0.653,0.480418
62000,0.298,0.036,0.666,0.466215
62500,0.295,0.036,0.669,0.499745
63000,0.255,0.030,0.715,0.421297
63500,0.243,0.027,0.730,0.414252
64000,0.237,0.042,0.721,0.461411
64500,0.238,0.032,0.730,0.434855
65000,0.196,0.031,0.773,0.411534
65500,0.196,0.033,0.771,0.394092
66000,0.215,0.030,0.755,0.452434
66500,0.248,0.029,0.723,0.456507
67000,0.283,0.033,0.683,0.503079
67500,0.265,0.020,0.714,0.400292
68000,0.287,0.026,0.687,0.500597
68500,0.285,0.026,0.689,0.458458
69000,0.279,0.017,0.704,0.464847
69500,0.317,0.019,0.664,0.492067
70000,0.287,0.019,0.694,0.440621
70500,0.265,0.013,0.722,0.419357
