time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.927,0.043,0.193054
1000,0.030,0.866,0.104,0.381751
1500,0.030,0.821,0.148,0.437310
2000,0.031,0.803,0.166,0.350700
2500,0.032,0.783,0.185,0.420075
3000,0.036,0.751,0.213,0.439623
3500,0.034,0.747,0.219,0.481533
4000,0.033,0.735,0.232,0.457998
4500,0.033,0.687,0.280,0.476934
5000,0.032,0.703,0.265,0.435738
5500,0.043,0.556,0.401,0.578802
6000,0.047,0.548,0.406,0.608393
6500,0.048,0.471,0.481,0.623264
7000,0.062,0.473,0.466,0.603627
7500,0.057,0.485,0.458,0.590668
8000,0.054,0.500,0.446,0.536057
8500,0.061,0.497,0.443,0.608832
9000,0.070,0.476,0.453,0.630263
9500,0.068,0.464,0.468,0.608357
10000,0.042,0.544,0.413,0.560999
10500,0.038,0.615,0.346,0.534453
11000,0.040,0.646,0.315,0.544308
11500,0.038,0.648,0.313,0.543150
12000,0.035,0.644,0.321,0.528528
12500,0.034,0.694,0.272,0.499460
13000,0.030,0.701,0.268,0.486111
13500,0.034,0.701,0.265,0.459256
14000,0.030,0.704,0.265,0.466496
14500,0.033,0.706,0.261,0.488894
15000,0.031,0.769,0.200,0.371692
15500,0.032,0.769,0.198,0.360328
16000,0.032,0.746,0.222,0.441430
16500,0.034,0.719,0.247,0.466257
17000,0.032,0.715,0.253,0.459103
17500,0.036,0.650,0.315,0.545305
18000,0.032,0.653,0.315,0.530356
18500,0.034,0.587,0.379,0.561593
19000,0.048,0.550,0.402,0.605816
19500,0.053,0.457,0.490,0.567081
20000,0.057,0.506,0.437,0.608726
20500,0.050,0.554,0.396,0.602550
21000,0.052,0.527,0.421,0.612923
21500,0.056,0.570,0.374,0.588512
22000,0.042,0.568,0.391,0.563656
22500,0.045,0.644,0.311,0.527101
23000,0.042,0.626,0.332,0.529178
23500,0.038,0.650,0.312,0.518526
24000,0.047,0.642,0.311,0.551712
24500,0.042,0.627,0.331,0.558191
25000,0.042,0.630,0.328,0.567392
25500,0.044,0.661,0.296,0.501026
26000,0.041,0.680,0.279,0.492952
26500,0.045,0.611,0.345,0.567727
27000,0.044,0.627,0.329,0.560810
27500,0.044,0.631,0.325,0.538838
28000,0.044,0.672,0.284,0.543055
28500,0.045,0.643,0.312,0.555985
29000,0.042,0.687,0.271,0.495070
29500,0.037,0.711,0.252,0.473891
30000,0.041,0.672,0.288,0.522119
30500,0.039,0.664,0.297,0.516879
31000,0.046,0.647,0.307,0.522143
31500,0.048,0.620,0.332,0.565569
32000,0.083,0.577,0.339,0.578109
32500,0.105,0.550,0.345,0.575049
33000,0.121,0.512,0.367,0.535251
33500,0.129,0.509,0.362,0.534149
34000,0.157,0.504,0.339,0.486258
34500,0.159,0.480,0.361,0.474374
35000,0.149,0.436,0.415,0.518511
35500,0.158,0.449,0.393,0.488982
36000,0.171,0.408,0.421,0.477745
36500,0.163,0.393,0.444,0.474220
37000,0.159,0.424,0.417,0.495300
37500,0.194,0.367,0.439,0.453031
38000,0.184,0.373,0.443,0.463340
38500,0.203,0.305,0.492,0.374381
39000,0.221,0.287,0.492,0.406171
39500,0.229,0.237,0.534,0.375153
40000,0.244,0.247,0.509,0.454462
40500,0.277,0.228,0.495,0.461456
41000,0.355,0.208,0.437,0.395525
41500,0.410,0.170,0.420,0.356087
42000,0.410,0.144,0.446,0.389123
42500,0.463,0.108,0.429,0.462321
43000,0.540,0.090,0.371,0.341556
43500,0.593,0.075,0.332,0.287872
44000,0.653,0.060,0.287,0.257143
44500,0.700,0.044,0.256,0.182709
45000,0.756,0.038,0.207,0.146960
45500,0.798,0.030,0.172,0.111498
46000,0.843,0.026,0.130,0.080333
46500,0.841,0.024,0.136,0.127498
47000,0.844,0.019,0.137,0.112181
47500,0.839,0.017,0.144,0.123105
48000,0.867,0.015,0.118,0.160929
48500,0.905,0.013,0.081,0.057082
49000,0.925,0.013,0.061,0.038875
49500,0.936,0.012,0.052,0.022864
50000,0.940,0.012,0.048,0.017408
50500,0.937,0.012,0.052,0.040813
51000,0.925,0.011,0.064,0.066153
51500,0.933,0.010,0.057,0.072356
52000,0.939,0.009,0.051,0.036870
52500,0.953,0.009,0.037,0.018662
53000,0.944,0.009,0.047,0.068965
53500,0.961,0.009,0.030,0.019123
54000,0.969,0.009,0.023,0.007344
54500,0.973,0.009,0.018,0.004356
55000,0.976,0.008,0.016,0.003888
55500,0.976,0.008,0.016,0.003888
56000,0.978,0.008,0.015,0.003542
56500,0.973,0.008,0.019,0.010743
57000,0.979,0.008,0.013,0.004473
57500,0.958,0.008,0.035,0.068392
58000,0.954,0.008,0.038,0.073105
58500,0.969,0.007,0.024,0.025851
59000,0.979,0.006,0.015,0.007860
59500,0.983,0.005,0.013,0.003479
60000,0.983,0.005,0.012,0.003053
60500,0.987,0.005,0.009,0.001144
61000,0.987,0.003,0.010,0.001141
61500,0.987,0.003,0.009,0.001020
62000,0.987,0.003,0.009,0.004173
62500,0.990,0.003,0.007,0.000667
63000,0.990,0.003,0.006,0.000564
63500,0.990,0.003,0.006,0.000564
64000,0.991,0.003,0.006,0.000491
64500,0.991,0.003,0.005,0.000464
65000,0.991,0.003,0.005,0.000464
65500,0.992,0.003,0.005,0.000413
66000,0.992,0.003,0.005,0.000413
66500,0.992,0.002,0.006,0.000413
67000,0.992,0.002,0.006,0.000413
67500,0.992,0.002,0.006,0.000413
68000,0.992,0.002,0.006,0.000413
68500,0.993,0.002,0.005,0.000312
69000,0.993,0.002,0.005,0.000312
69500,0.993,0.002,0.005,0.000312
70000,0.993,0.002,0.005,0.000312
70500,0.993,0.002,0.005,0.000312
71000,0.993,0.002,0.005,0.000312
71500,0.993,0.002,0.005,0.000312
72000,0.994,0.002,0.004,0.000265
72500,0.985,0.002,0.012,0.007384
73000,0.976,0.002,0.022,0.025433
73500,0.984,0.002,0.014,0.011455
74000,0.988,0.002,0.010,0.004312
74500,0.991,0.002,0.008,0.002280
75000,0.984,0.002,0.014,0.012318
75500,0.984,0.002,0.014,0.008991
76000,0.981,0.002,0.017,0.016889
76500,0.990,0.002,0.009,0.004491
77000,0.987,0.001,0.012,0.007937
77500,0.988,0.001,0.010,0.004147
78000,0.990,0.001,0.009,0.002563
78500,0.991,0.001,0.008,0.001534
79000,0.991,0.001,0.008,0.001534
79500,0.994,0.001,0.005,0.000679
80000,0.995,0.001,0.004,0.000632
80500,0.995,0.001,0.004,0.000632
81000,0.995,0.001,0.004,0.000632
81500,0.995,0.001,0.003,0.000399
82000,0.996,0.001,0.003,0.000388
82500,0.996,0.001,0.003,0.000388
83000,0.996,0.001,0.003,0.000388
83500,0.996,0.001,0.003,0.000388
84000,0.997,0.001,0.002,0.000137
84500,0.997,0.001,0.002,0.000137
85000,0.997,0.001,0.002,0.000137
85500,0.997,0.001,0.002,0.000137
86000,0.997,0.001,0.002,0.000137
86500,0.997,0.001,0.002,0.000131
87000,0.997,0.001,0.002,0.000131
87500,0.997,0.001,0.002,0.000131
88000,0.997,0.001,0.002,0.000131
88500,0.997,0.001,0.002,0.000131
89000,0.997,0.001,0.002,0.000131
89500,0.998,0.001,0.001,0.000117
90000,0.998,0.001,0.001,0.000117
90500,0.998,0.001,0.001,0.000117
91000,0.998,0.001,0.001,0.000117
91500,0.998,0.001,0.001,0.000117
92000,0.998,0.001,0.001,0.000117
92500,0.998,0.001,0.001,0.000117
93000,0.998,0.001,0.001,0.000117
93500,0.999,0.001,0.000,0.000009
94000,0.999,0.001,0.000,0.000009
94500,0.999,0.001,0.000,0.000009
95000,0.999,0.001,0.000,0.000009
95500,0.999,0.001,0.000,0.000009
96000,0.999,0.001,0.000,0.000009
96500,0.999,0.001,0.000,0.000009
97000,0.999,0.001,0.000,0.000009
97500,0.999,0.001,0.000,0.000009
98000,0.999,0.001,0.000,0.000009
98500,0.999,0.001,0.000,0.000009
99000,0.999,0.001,0.000,0.000009
99500,0.999,0.001,0.000,0.000009
100000,0.999,0.001,0.000,0.000009
