time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.922,0.048,0.256408
1000,0.030,0.909,0.061,0.247324
1500,0.031,0.867,0.102,0.365934
2000,0.030,0.884,0.086,0.320767
2500,0.030,0.917,0.053,0.227263
3000,0.031,0.904,0.065,0.236407
3500,0.030,0.916,0.054,0.202512
4000,0.031,0.884,0.085,0.311093
4500,0.031,0.887,0.081,0.261564
5000,0.031,0.889,0.079,0.224528
5500,0.032,0.898,0.070,0.175834
6000,0.033,0.882,0.085,0.257490
6500,0.031,0.879,0.090,0.270678
7000,0.031,0.864,0.104,0.283419
7500,0.031,0.844,0.125,0.357908
8000,0.031,0.857,0.112,0.295541
8500,0.031,0.816,0.153,0.379093
9000,0.031,0.863,0.106,0.287722
9500,0.030,0.882,0.087,0.266832
10000,0.031,0.860,0.108,0.300741
10500,0.030,0.872,0.098,0.304835
11000,0.035,0.854,0.111,0.332693
11500,0.034,0.860,0.107,0.361000
12000,0.033,0.864,0.103,0.319147
12500,0.031,0.831,0.138,0.360158
13000,0.031,0.857,0.112,0.347094
13500,0.031,0.827,0.142,0.393139
14000,0.032,0.873,0.095,0.238411
14500,0.030,0.887,0.083,0.215605
15000,0.031,0.868,0.101,0.315909
15500,0.031,0.869,0.100,0.323154
16000,0.030,0.889,0.081,0.258908
16500,0.030,0.900,0.070,0.224425
17000,0.031,0.913,0.056,0.244605
17500,0.030,0.892,0.078,0.262170
18000,0.031,0.882,0.087,0.243624
18500,0.030,0.871,0.099,0.274292
19000,0.030,0.902,0.068,0.169355
19500,0.031,0.890,0.079,0.308632
20000,0.032,0.915,0.053,0.231081
20500,0.033,0.857,0.110,0.381220
21000,0.031,0.878,0.091,0.285863
21500,0.032,0.853,0.115,0.309519
22000,0.031,0.849,0.120,0.341301
22500,0.034,0.852,0.114,0.335041
23000,0.032,0.896,0.072,0.216048
23500,0.033,0.836,0.130,0.366225
24000,0.032,0.851,0.117,0.326087
24500,0.035,0.817,0.148,0.417429
25000,0.035,0.843,0.122,0.402686
25500,0.031,0.840,0.129,0.301316
26000,0.031,0.821,0.147,0.351508
26500,0.038,0.804,0.158,0.433568
27000,0.037,0.847,0.116,0.352341
27500,0.036,0.840,0.125,0.394616
28000,0.031,0.850,0.119,0.342748
28500,0.031,0.870,0.100,0.286996
29000,0.031,0.890,0.079,0.219970
29500,0.033,0.886,0.081,0.239591
30000,0.030,0.875,0.094,0.239048
30500,0.031,0.877,0.093,0.270390
31000,0.033,0.881,0.086,0.298659
31500,0.032,0.870,0.098,0.320465
32000,0.030,0.877,0.093,0.285463
32500,0.030,0.854,0.115,0.365253
33000,0.031,0.854,0.115,0.331722
33500,0.035,0.848,0.117,0.379554
34000,0.031,0.856,0.112,0.341424
34500,0.030,0.859,0.111,0.311905
35000,0.036,0.822,0.141,0.413174
35500,0.034,0.861,0.105,0.310804
36000,0.031,0.861,0.108,0.332104
36500,0.033,0.817,0.151,0.448095
37000,0.032,0.842,0.126,0.363570
37500,0.031,0.828,0.140,0.319810
38000,0.030,0.835,0.134,0.282950
38500,0.031,0.779,0.190,0.411866
39000,0.032,0.804,0.164,0.405675
39500,0.031,0.848,0.121,0.305443
40000,0.030,0.878,0.091,0.250146
40500,0.030,0.866,0.105,0.314083
41000,0.030,0.892,0.078,0.230729
41500,0.030,0.874,0.097,0.226246
42000,0.032,0.883,0.085,0.277428
42500,0.031,0.865,0.104,0.334825
43000,0.030,0.898,0.073,0.219216
43500,0.030,0.910,0.061,0.196706
44000,0.030,0.900,0.070,0.236562
44500,0.030,0.899,0.071,0.225358
45000,0.030,0.891,0.079,0.210859
45500,0.030,0.891,0.079,0.242907
46000,0.030,0.874,0.096,0.245623
46500,0.031,0.853,0.116,0.322809
47000,0.032,0.864,0.104,0.298544
47500,0.030,0.842,0.128,0.372856
48000,0.031,0.877,0.093,0.259059
48500,0.030,0.878,0.091,0.245408
49000,0.031,0.881,0.088,0.236976
49500,0.032,0.839,0.129,0.357029
50000,0.032,0.853,0.115,0.279539
50500,0.031,0.857,0.112,0.268547
51000,0.030,0.884,0.086,0.248907
51500,0.030,0.903,0.067,0.193286
52000,0.030,0.900,0.070,0.226514
52500,0.030,0.908,0.062,0.214394
53000,0.030,0.863,0.108,0.347057
53500,0.031,0.878,0.091,0.300382
54000,0.033,0.859,0.109,0.378759
54500,0.033,0.874,0.093,0.285558
55000,0.031,0.871,0.098,0.281957
55500,0.030,0.860,0.111,0.307108
56000,0.031,0.877,0.091,0.311926
