time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.019,0.086472
1000,0.030,0.871,0.099,0.229168
1500,0.030,0.847,0.123,0.278074
2000,0.031,0.832,0.137,0.249232
2500,0.033,0.773,0.194,0.353244
3000,0.030,0.788,0.183,0.317387
3500,0.030,0.733,0.237,0.448619
4000,0.032,0.690,0.278,0.439968
4500,0.033,0.688,0.279,0.447350
5000,0.033,0.715,0.253,0.362982
5500,0.033,0.737,0.231,0.304070
6000,0.032,0.733,0.235,0.320182
6500,0.034,0.683,0.283,0.348384
7000,0.034,0.621,0.345,0.456418
7500,0.035,0.605,0.360,0.416575
8000,0.040,0.566,0.395,0.432922
8500,0.033,0.625,0.342,0.354142
9000,0.033,0.648,0.318,0.350706
9500,0.033,0.661,0.306,0.347060
10000,0.033,0.625,0.342,0.476956
10500,0.034,0.591,0.374,0.402694
11000,0.038,0.525,0.437,0.436047
11500,0.038,0.537,0.425,0.415728
12000,0.034,0.566,0.400,0.444784
12500,0.037,0.524,0.439,0.457969
13000,0.038,0.585,0.377,0.374237
13500,0.040,0.570,0.389,0.370833
14000,0.036,0.546,0.419,0.435596
14500,0.035,0.573,0.392,0.405617
15000,0.031,0.588,0.380,0.394129
15500,0.034,0.569,0.397,0.358543
16000,0.036,0.583,0.381,0.368283
16500,0.036,0.619,0.346,0.420824
17000,0.033,0.617,0.350,0.449431
17500,0.034,0.621,0.345,0.354585
18000,0.036,0.652,0.313,0.365097
18500,0.033,0.597,0.370,0.396076
19000,0.033,0.586,0.381,0.410515
19500,0.033,0.556,0.411,0.440057
20000,0.032,0.588,0.380,0.445050
20500,0.036,0.546,0.418,0.439002
21000,0.043,0.559,0.398,0.394166
21500,0.045,0.546,0.409,0.476440
22000,0.042,0.513,0.445,0.480454
22500,0.049,0.498,0.453,0.460478
23000,0.041,0.513,0.445,0.473197
23500,0.038,0.503,0.459,0.375443
24000,0.038,0.508,0.453,0.489924
24500,0.037,0.550,0.413,0.508537
25000,0.037,0.531,0.431,0.437590
25500,0.038,0.531,0.431,0.408487
26000,0.042,0.503,0.454,0.460440
26500,0.041,0.502,0.456,0.489517
27000,0.037,0.513,0.450,0.431738
27500,0.040,0.525,0.435,0.365851
28000,0.037,0.588,0.375,0.330713
28500,0.038,0.566,0.396,0.475351
29000,0.038,0.555,0.407,0.403383
29500,0.035,0.584,0.381,0.397622
30000,0.034,0.563,0.403,0.363814
30500,0.035,0.586,0.379,0.421729
31000,0.033,0.586,0.381,0.428411
31500,0.033,0.631,0.336,0.368041
32000,0.037,0.603,0.360,0.345839
32500,0.035,0.637,0.328,0.445047
33000,0.035,0.572,0.393,0.530566
33500,0.041,0.536,0.423,0.516560
34000,0.039,0.608,0.353,0.493381
34500,0.038,0.615,0.347,0.439213
35000,0.038,0.570,0.392,0.482770
35500,0.036,0.579,0.385,0.406521
36000,0.039,0.561,0.400,0.422717
36500,0.040,0.551,0.409,0.484992
37000,0.044,0.558,0.398,0.491288
37500,0.038,0.564,0.398,0.435085
38000,0.041,0.548,0.411,0.448268
38500,0.043,0.545,0.412,0.452878
39000,0.042,0.560,0.398,0.402584
