time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.884,0.086,0.303520
1000,0.030,0.797,0.172,0.436741
1500,0.036,0.718,0.247,0.471349
2000,0.036,0.644,0.320,0.538233
2500,0.033,0.552,0.414,0.531067
3000,0.036,0.588,0.376,0.545154
3500,0.042,0.526,0.432,0.528716
4000,0.038,0.548,0.414,0.530756
4500,0.033,0.573,0.395,0.462823
5000,0.034,0.542,0.423,0.506559
5500,0.039,0.492,0.469,0.546388
6000,0.041,0.433,0.526,0.565256
6500,0.053,0.402,0.545,0.568785
7000,0.077,0.342,0.581,0.580104
7500,0.068,0.332,0.600,0.523896
8000,0.056,0.300,0.643,0.503989
8500,0.073,0.334,0.593,0.576594
9000,0.065,0.364,0.571,0.572890
9500,0.070,0.331,0.599,0.549687
10000,0.079,0.292,0.629,0.545703
10500,0.082,0.309,0.609,0.566926
11000,0.083,0.298,0.619,0.557741
11500,0.091,0.254,0.654,0.541869
12000,0.109,0.224,0.666,0.511734
12500,0.173,0.186,0.641,0.535787
13000,0.212,0.139,0.649,0.560823
13500,0.206,0.125,0.669,0.493038
14000,0.185,0.126,0.689,0.520710
14500,0.281,0.101,0.618,0.491568
15000,0.361,0.078,0.561,0.497273
15500,0.393,0.063,0.544,0.495601
16000,0.381,0.059,0.561,0.495831
16500,0.479,0.055,0.466,0.444596
17000,0.521,0.043,0.436,0.481634
17500,0.577,0.037,0.385,0.478784
18000,0.627,0.030,0.343,0.440345
18500,0.625,0.024,0.351,0.363653
19000,0.696,0.024,0.279,0.368732
19500,0.679,0.023,0.298,0.438792
20000,0.674,0.020,0.306,0.429222
20500,0.712,0.019,0.268,0.319650
21000,0.693,0.019,0.288,0.285235
21500,0.692,0.016,0.292,0.290857
22000,0.673,0.016,0.311,0.362623
22500,0.725,0.012,0.263,0.287444
23000,0.758,0.012,0.231,0.273677
23500,0.806,0.012,0.182,0.144812
24000,0.817,0.010,0.173,0.187183
24500,0.814,0.009,0.177,0.177671
25000,0.841,0.009,0.151,0.139019
25500,0.863,0.008,0.129,0.115111
26000,0.863,0.008,0.129,0.119543
26500,0.878,0.007,0.115,0.114825
27000,0.910,0.006,0.083,0.067858
27500,0.927,0.006,0.067,0.038701
28000,0.930,0.006,0.064,0.043408
28500,0.914,0.005,0.081,0.074912
29000,0.929,0.005,0.066,0.053718
29500,0.921,0.005,0.074,0.053928
30000,0.921,0.005,0.074,0.072566
30500,0.924,0.005,0.071,0.081076
31000,0.937,0.005,0.059,0.046031
31500,0.937,0.005,0.058,0.036424
32000,0.948,0.005,0.047,0.031046
32500,0.931,0.005,0.065,0.076816
33000,0.927,0.005,0.068,0.082931
33500,0.946,0.005,0.049,0.047713
34000,0.951,0.005,0.045,0.033336
34500,0.960,0.005,0.036,0.017338
35000,0.965,0.005,0.030,0.011098
35500,0.965,0.005,0.030,0.009840
36000,0.966,0.005,0.029,0.012221
