time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.152712
1000,0.030,0.807,0.162,0.398682
1500,0.031,0.732,0.237,0.438227
2000,0.033,0.562,0.405,0.535282
2500,0.033,0.512,0.456,0.484775
3000,0.052,0.441,0.508,0.524298
3500,0.050,0.327,0.623,0.362083
4000,0.073,0.273,0.654,0.423603
4500,0.068,0.263,0.669,0.436753
5000,0.051,0.239,0.711,0.384218
5500,0.050,0.247,0.703,0.421311
6000,0.051,0.253,0.697,0.464303
6500,0.057,0.193,0.750,0.373689
7000,0.098,0.185,0.717,0.475470
7500,0.111,0.137,0.752,0.371471
8000,0.112,0.122,0.766,0.360901
8500,0.154,0.101,0.745,0.393444
9000,0.133,0.097,0.770,0.386914
9500,0.136,0.097,0.767,0.398605
10000,0.130,0.101,0.769,0.416133
10500,0.131,0.118,0.751,0.442324
11000,0.108,0.110,0.782,0.410567
11500,0.122,0.080,0.798,0.339813
12000,0.110,0.076,0.814,0.324049
12500,0.117,0.072,0.811,0.352887
13000,0.175,0.054,0.771,0.438870
13500,0.192,0.061,0.747,0.469866
14000,0.249,0.047,0.705,0.451114
14500,0.210,0.036,0.754,0.421858
15000,0.210,0.040,0.750,0.418866
15500,0.174,0.042,0.783,0.417583
16000,0.155,0.052,0.792,0.370971
16500,0.172,0.053,0.775,0.407882
17000,0.169,0.047,0.784,0.399645
17500,0.166,0.048,0.785,0.423477
18000,0.177,0.032,0.791,0.352071
18500,0.193,0.033,0.774,0.453182
19000,0.159,0.043,0.797,0.380582
19500,0.173,0.036,0.791,0.406979
20000,0.192,0.030,0.778,0.419943
20500,0.200,0.023,0.777,0.387376
21000,0.212,0.023,0.765,0.402475
21500,0.197,0.026,0.776,0.418220
22000,0.219,0.027,0.754,0.435124
22500,0.220,0.028,0.752,0.404624
23000,0.224,0.020,0.756,0.338883
23500,0.228,0.024,0.748,0.378949
24000,0.243,0.035,0.722,0.477681
24500,0.197,0.041,0.762,0.406203
25000,0.186,0.035,0.779,0.352109
25500,0.177,0.047,0.776,0.415672
26000,0.194,0.048,0.758,0.422501
26500,0.156,0.049,0.795,0.369568
27000,0.176,0.042,0.782,0.420316
27500,0.163,0.033,0.804,0.347367
28000,0.136,0.058,0.807,0.411979
28500,0.128,0.059,0.813,0.345570
29000,0.130,0.053,0.817,0.357007
29500,0.142,0.046,0.812,0.394125
30000,0.140,0.053,0.807,0.424257
30500,0.168,0.029,0.803,0.346941
31000,0.148,0.040,0.813,0.343200
31500,0.136,0.044,0.821,0.348260
32000,0.124,0.056,0.820,0.365649
32500,0.155,0.049,0.796,0.371981
33000,0.186,0.035,0.779,0.359662
33500,0.202,0.041,0.757,0.413919
34000,0.190,0.025,0.785,0.368337
34500,0.214,0.023,0.763,0.384957
35000,0.201,0.033,0.766,0.412908
35500,0.201,0.026,0.772,0.419077
36000,0.206,0.024,0.770,0.398311
36500,0.245,0.012,0.743,0.444438
37000,0.243,0.024,0.732,0.439144
37500,0.216,0.037,0.747,0.489357
38000,0.172,0.042,0.785,0.415832
38500,0.190,0.033,0.777,0.440675
39000,0.197,0.036,0.767,0.397879
39500,0.181,0.037,0.782,0.352782
40000,0.228,0.033,0.739,0.445286
40500,0.215,0.020,0.765,0.404936
41000,0.234,0.037,0.729,0.393778
41500,0.199,0.037,0.764,0.400542
42000,0.196,0.031,0.774,0.399016
42500,0.214,0.027,0.758,0.389126
43000,0.241,0.025,0.734,0.379772
43500,0.254,0.012,0.735,0.411138
44000,0.200,0.019,0.781,0.361940
44500,0.196,0.027,0.778,0.428166
45000,0.208,0.019,0.773,0.381932
45500,0.203,0.037,0.761,0.428794
46000,0.180,0.028,0.792,0.364067
46500,0.179,0.041,0.780,0.402829
47000,0.171,0.025,0.804,0.345820
47500,0.190,0.031,0.778,0.384015
48000,0.187,0.026,0.787,0.353677
48500,0.233,0.031,0.736,0.478715
49000,0.207,0.020,0.774,0.421283
49500,0.215,0.017,0.768,0.379783
50000,0.276,0.023,0.701,0.449641
50500,0.288,0.012,0.700,0.442922
51000,0.275,0.016,0.709,0.459625
51500,0.268,0.016,0.716,0.440465
52000,0.289,0.010,0.701,0.442787
52500,0.273,0.009,0.718,0.442888
53000,0.225,0.020,0.756,0.340321
53500,0.208,0.025,0.767,0.395105
54000,0.216,0.023,0.761,0.404696
54500,0.228,0.018,0.754,0.406290
55000,0.269,0.017,0.714,0.487208
55500,0.258,0.018,0.724,0.390314
56000,0.247,0.017,0.736,0.400783
56500,0.222,0.029,0.750,0.343968
57000,0.212,0.032,0.756,0.414900
57500,0.184,0.038,0.778,0.387250
58000,0.188,0.036,0.776,0.424236
58500,0.174,0.038,0.788,0.384914
59000,0.154,0.031,0.814,0.305265
59500,0.190,0.029,0.782,0.362212
60000,0.185,0.041,0.774,0.425844
60500,0.175,0.027,0.799,0.325886
61000,0.158,0.023,0.819,0.303023
61500,0.186,0.033,0.782,0.387621
62000,0.178,0.031,0.791,0.394319
62500,0.200,0.022,0.778,0.366091
63000,0.210,0.025,0.765,0.373922
63500,0.185,0.035,0.780,0.452372
64000,0.178,0.029,0.794,0.346864
64500,0.182,0.040,0.778,0.363971
65000,0.183,0.033,0.785,0.349693
65500,0.191,0.027,0.782,0.387287
66000,0.209,0.031,0.760,0.434718
66500,0.179,0.032,0.789,0.377438
67000,0.166,0.020,0.814,0.299967
67500,0.185,0.030,0.785,0.426497
68000,0.171,0.029,0.800,0.391095
68500,0.181,0.037,0.782,0.448589
69000,0.181,0.029,0.790,0.433262
69500,0.182,0.028,0.790,0.416764
70000,0.185,0.022,0.793,0.387445
70500,0.217,0.017,0.766,0.403522
71000,0.175,0.026,0.800,0.418394
71500,0.163,0.035,0.802,0.365166
72000,0.146,0.045,0.810,0.372388
72500,0.176,0.045,0.779,0.396786
73000,0.196,0.041,0.764,0.421933
73500,0.162,0.062,0.775,0.431967
74000,0.183,0.039,0.778,0.348646
74500,0.168,0.038,0.793,0.377041
75000,0.170,0.042,0.788,0.382052
75500,0.166,0.031,0.803,0.341724
76000,0.200,0.024,0.776,0.402520
76500,0.202,0.028,0.770,0.455081
77000,0.175,0.031,0.794,0.372020
77500,0.201,0.028,0.771,0.408924
78000,0.222,0.039,0.739,0.438684
78500,0.249,0.025,0.726,0.463076
79000,0.199,0.033,0.768,0.387564
79500,0.204,0.025,0.771,0.362940
80000,0.215,0.035,0.750,0.432170
80500,0.204,0.035,0.761,0.405846
81000,0.226,0.044,0.729,0.468650
81500,0.236,0.044,0.719,0.486978
82000,0.201,0.030,0.769,0.374307
82500,0.168,0.037,0.795,0.417110
83000,0.176,0.027,0.797,0.323614
83500,0.172,0.048,0.780,0.377188
84000,0.166,0.038,0.796,0.355852
84500,0.193,0.026,0.782,0.415002
85000,0.200,0.022,0.778,0.409419
85500,0.223,0.025,0.752,0.441332
86000,0.244,0.018,0.738,0.444304
86500,0.207,0.019,0.774,0.402308
87000,0.179,0.027,0.793,0.340062
87500,0.160,0.023,0.817,0.305502
88000,0.175,0.036,0.789,0.350217
88500,0.180,0.026,0.794,0.386052
89000,0.185,0.033,0.782,0.443270
89500,0.211,0.026,0.763,0.358801
90000,0.214,0.037,0.749,0.435492
90500,0.205,0.042,0.753,0.431887
91000,0.250,0.022,0.728,0.469319
91500,0.253,0.019,0.728,0.425987
92000,0.244,0.014,0.742,0.369250
92500,0.284,0.015,0.701,0.461289
93000,0.261,0.015,0.724,0.427208
93500,0.228,0.014,0.758,0.393422
94000,0.173,0.019,0.807,0.292161
94500,0.239,0.012,0.749,0.423736
95000,0.228,0.019,0.753,0.398709
95500,0.235,0.020,0.745,0.427584
96000,0.201,0.022,0.778,0.352624
96500,0.200,0.041,0.759,0.396525
97000,0.179,0.042,0.779,0.417380
97500,0.202,0.023,0.775,0.397535
98000,0.165,0.056,0.779,0.429205
98500,0.179,0.047,0.774,0.401254
99000,0.180,0.023,0.797,0.305407
99500,0.211,0.024,0.765,0.424265
100000,0.226,0.026,0.747,0.465468
